2.089000 1.054898
2.099000 1.049582
2.109000 1.044292
2.119000 1.039030
2.129000 1.033793
2.139000 1.028583
2.149000 1.023400
2.159000 1.018242
2.169000 1.013111
2.179000 1.008005
2.189000 1.002925
2.199000 0.997871
2.209000 0.992842
2.219000 0.987839
2.229000 0.982860
2.239000 0.977907
2.249000 0.972979
2.259000 0.968076
2.269000 0.963197
2.279000 0.958343
2.289000 0.953513
2.299000 0.948708
2.309000 0.943927
2.319000 0.939170
2.329000 0.934437
2.339000 0.929728
2.349000 0.925042
2.359000 0.920380
2.369000 0.915742
2.379000 0.911127
2.389000 0.906536
2.399000 0.901967
2.409000 0.897421
2.419000 0.892899
2.429000 0.888399
2.439000 0.883922
2.449000 0.879467
2.459000 0.875035
2.469000 0.870625
2.479000 0.866238
2.489000 0.861872
2.499000 0.857529
2.509000 0.853207
2.519000 0.848908
2.529000 0.844629
2.539000 0.840373
2.549000 0.836138
2.559000 0.831924
2.569000 0.827731
2.579000 0.823560
2.589000 0.819410
2.599000 0.815280
2.609000 0.811172
2.619000 0.807084
2.629000 0.803016
2.639000 0.798969
2.649000 0.794943
2.659000 0.790937
2.669000 0.786951
2.679000 0.782985
2.689000 0.779039
2.699000 0.775113
2.709000 0.771207
2.719000 0.767320
2.729000 0.763453
2.739000 0.759606
2.749000 0.755778
2.759000 0.751969
2.769000 0.748179
2.779000 0.744409
2.789000 0.740657
2.799000 0.736925
2.809000 0.733211
2.819000 0.729516
2.829000 0.725840
2.839000 0.722182
2.849000 0.718542
2.859000 0.714921
2.869000 0.711318
2.879000 0.707733
2.889000 0.704167
2.899000 0.700618
2.909000 0.697087
2.919000 0.693574
2.929000 0.690079
2.939000 0.686601
2.949000 0.683141
2.959000 0.679698
2.969000 0.676273
2.979000 0.672865
2.989000 0.669474
2.999000 0.666100
3.009000 0.662743
3.019000 0.659403
3.029000 0.656080
3.039000 0.652774
3.049000 0.649484
3.059000 0.646211
3.069000 0.642954
3.079000 0.639714
3.089000 0.636490
3.099000 0.633283
3.109000 0.630091
3.119000 0.626916
3.129000 0.623756
3.139000 0.620613
3.149000 0.617485
3.159000 0.614373
3.169000 0.611277
3.179000 0.608197
3.189000 0.605132
3.199000 0.602082
3.209000 0.599048
3.219000 0.596029
3.229000 0.593025
3.239000 0.590037
3.249000 0.587063
3.259000 0.584105
3.269000 0.581161
3.279000 0.578232
3.289000 0.575318
3.299000 0.572419
3.309000 0.569534
3.319000 0.566664
3.329000 0.563808
3.339000 0.560967
3.349000 0.558140
3.359000 0.555327
3.369000 0.552528
3.379000 0.549744
3.389000 0.546973
3.399000 0.544217
3.409000 0.541474
3.419000 0.538745
3.429000 0.536030
3.439000 0.533329
3.449000 0.530641
3.459000 0.527967
3.469000 0.525306
3.479000 0.522659
3.489000 0.520025
3.499000 0.517404
3.509000 0.514797
3.519000 0.512203
3.529000 0.509621
3.539000 0.507053
3.549000 0.504498
3.559000 0.501955
3.569000 0.499426
3.579000 0.496909
3.589000 0.494405
3.599000 0.491913
3.609000 0.489434
3.619000 0.486967
3.629000 0.484513
3.639000 0.482072
3.649000 0.479642
3.659000 0.477225
3.669000 0.474820
3.679000 0.472427
3.689000 0.470046
3.699000 0.467677
3.709000 0.465320
3.719000 0.462975
3.729000 0.460642
3.739000 0.458321
3.749000 0.456011
3.759000 0.453713
3.769000 0.451427
3.779000 0.449152
3.789000 0.446888
3.799000 0.444636
3.809000 0.442395
3.819000 0.440166
3.829000 0.437947
3.839000 0.435740
3.849000 0.433544
3.859000 0.431360
3.869000 0.429186
3.879000 0.427023
3.889000 0.424871
3.899000 0.422730
3.909000 0.420599
3.919000 0.418480
3.929000 0.416371
3.939000 0.414272
3.949000 0.412185
3.959000 0.410107
3.969000 0.408041
3.979000 0.405984
3.989000 0.403938
3.999000 0.401903
4.009000 0.399877
4.019000 0.397862
4.029000 0.395857
4.039000 0.393862
4.049000 0.391877
4.059000 0.389902
4.069000 0.387937
4.079000 0.385982
4.089000 0.384037
4.099000 0.382102
4.109000 0.380176
4.119000 0.378260
4.129000 0.376354
4.139000 0.374457
4.149000 0.372570
4.159000 0.370692
4.169000 0.368824
4.179000 0.366966
4.189000 0.365116
4.199000 0.363276
4.209000 0.361446
4.219000 0.359624
4.229000 0.357812
4.239000 0.356008
4.249000 0.354214
4.259000 0.352429
4.269000 0.350653
4.279000 0.348886
4.289000 0.347128
4.299000 0.345378
4.309000 0.343638
4.319000 0.341906
4.329000 0.340183
4.339000 0.338469
4.349000 0.336763
4.359000 0.335066
4.369000 0.333377
4.379000 0.331697
4.389000 0.330025
4.399000 0.328362
4.409000 0.326708
4.419000 0.325061
4.429000 0.323423
4.439000 0.321793
4.449000 0.320171
4.459000 0.318558
4.469000 0.316952
4.479000 0.315355
4.489000 0.313766
4.499000 0.312185
4.509000 0.310611
4.519000 0.309046
4.529000 0.307488
4.539000 0.305939
4.549000 0.304397
4.559000 0.302863
4.569000 0.301337
4.579000 0.299818
4.589000 0.298307
4.599000 0.296804
4.609000 0.295308
4.619000 0.293820
4.629000 0.292339
4.639000 0.290866
4.649000 0.289400
4.659000 0.287942
4.669000 0.286491
4.679000 0.285047
4.689000 0.283610
4.699000 0.282181
4.709000 0.280759
4.719000 0.279344
4.729000 0.277936
4.739000 0.276536
4.749000 0.275142
4.759000 0.273755
4.769000 0.272376
4.779000 0.271003
4.789000 0.269637
4.799000 0.268278
4.809000 0.266926
4.819000 0.265581
4.829000 0.264243
4.839000 0.262911
4.849000 0.261586
4.859000 0.260268
4.869000 0.258956
4.879000 0.257651
4.889000 0.256353
4.899000 0.255061
4.909000 0.253776
4.919000 0.252497
4.929000 0.251224
4.939000 0.249958
4.949000 0.248698
4.959000 0.247445
4.969000 0.246198
4.979000 0.244957
4.989000 0.243723
4.999000 0.242495
5.009000 0.241273
5.019000 0.240057
5.029000 0.238847
5.039000 0.237643
5.049000 0.236446
5.059000 0.235254
5.069000 0.234068
5.079000 0.232889
5.089000 0.231715
5.099000 0.230547
5.109000 0.229386
5.119000 0.228230
5.129000 0.227079
5.139000 0.225935
5.149000 0.224796
5.159000 0.223663
5.169000 0.222536
5.179000 0.221415
5.189000 0.220299
5.199000 0.219189
5.209000 0.218084
5.219000 0.216985
5.229000 0.215892
5.239000 0.214804
5.249000 0.213721
5.259000 0.212644
5.269000 0.211572
5.279000 0.210506
5.289000 0.209445
5.299000 0.208390
5.309000 0.207340
5.319000 0.206295
5.329000 0.205255
5.339000 0.204221
5.349000 0.203192
5.359000 0.202168
5.369000 0.201149
5.379000 0.200135
5.389000 0.199126
5.399000 0.198123
5.409000 0.197124
5.419000 0.196131
5.429000 0.195143
5.439000 0.194159
5.449000 0.193181
5.459000 0.192207
5.469000 0.191238
5.479000 0.190275
5.489000 0.189316
5.499000 0.188362
5.509000 0.187413
5.519000 0.186468
5.529000 0.185528
5.539000 0.184593
5.549000 0.183663
5.559000 0.182737
5.569000 0.181817
5.579000 0.180900
5.589000 0.179989
5.599000 0.179082
5.609000 0.178179
5.619000 0.177281
5.629000 0.176388
5.639000 0.175499
5.649000 0.174614
5.659000 0.173734
5.669000 0.172859
5.679000 0.171988
5.689000 0.171121
5.699000 0.170259
5.709000 0.169401
5.719000 0.168547
5.729000 0.167697
5.739000 0.166852
5.749000 0.166011
5.759000 0.165175
5.769000 0.164342
5.779000 0.163514
5.789000 0.162690
5.799000 0.161870
5.809000 0.161055
5.819000 0.160243
5.829000 0.159435
5.839000 0.158632
5.849000 0.157832
5.859000 0.157037
5.869000 0.156246
5.879000 0.155458
5.889000 0.154675
5.899000 0.153895
5.909000 0.153120
5.919000 0.152348
5.929000 0.151580
5.939000 0.150816
5.949000 0.150056
5.959000 0.149300
5.969000 0.148548
5.979000 0.147799
5.989000 0.147054
5.999000 0.146313
6.009000 0.145576
6.019000 0.144842
6.029000 0.144112
6.039000 0.143386
6.049000 0.142663
6.059000 0.141944
6.069000 0.141229
6.079000 0.140517
6.089000 0.139809
6.099000 0.139105
6.109000 0.138404
6.119000 0.137706
6.129000 0.137012
6.139000 0.136322
6.149000 0.135635
6.159000 0.134951
6.169000 0.134271
6.179000 0.133594
6.189000 0.132921
6.199000 0.132251
6.209000 0.131585
6.219000 0.130922
6.229000 0.130262
6.239000 0.129605
6.249000 0.128952
6.259000 0.128302
6.269000 0.127656
6.279000 0.127012
6.289000 0.126372
6.299000 0.125735
6.309000 0.125102
6.319000 0.124471
6.329000 0.123844
6.339000 0.123220
6.349000 0.122599
6.359000 0.121981
6.369000 0.121366
6.379000 0.120755
6.389000 0.120146
6.399000 0.119541
6.409000 0.118938
6.419000 0.118339
6.429000 0.117743
6.439000 0.117149
6.449000 0.116559
6.459000 0.115971
6.469000 0.115387
6.479000 0.114805
6.489000 0.114227
6.499000 0.113651
6.509000 0.113078
6.519000 0.112509
6.529000 0.111942
6.539000 0.111377
6.549000 0.110816
6.559000 0.110258
6.569000 0.109702
6.579000 0.109149
6.589000 0.108599
6.599000 0.108052
6.609000 0.107507
6.619000 0.106966
6.629000 0.106426
6.639000 0.105890
6.649000 0.105356
6.659000 0.104826
6.669000 0.104297
6.679000 0.103772
6.689000 0.103249
6.699000 0.102728
6.709000 0.102211
6.719000 0.101696
6.729000 0.101183
6.739000 0.100673
6.749000 0.100166
6.759000 0.099661
6.769000 0.099159
6.779000 0.098659
6.789000 0.098162
6.799000 0.097667
6.809000 0.097175
6.819000 0.096685
6.829000 0.096198
6.839000 0.095713
6.849000 0.095231
6.859000 0.094751
6.869000 0.094273
6.879000 0.093798
6.889000 0.093326
6.899000 0.092855
6.909000 0.092387
6.919000 0.091922
6.929000 0.091458
6.939000 0.090998
6.949000 0.090539
6.959000 0.090083
6.969000 0.089629
6.979000 0.089177
6.989000 0.088728
6.999000 0.088280
7.009000 0.087836
7.019000 0.087393
7.029000 0.086953
7.039000 0.086514
7.049000 0.086078
7.059000 0.085645
7.069000 0.085213
7.079000 0.084783
7.089000 0.084356
7.099000 0.083931
7.109000 0.083508
7.119000 0.083087
7.129000 0.082669
7.139000 0.082252
7.149000 0.081837
7.159000 0.081425
7.169000 0.081015
7.179000 0.080606
7.189000 0.080200
7.199000 0.079796
7.209000 0.079394
7.219000 0.078994
7.229000 0.078596
7.239000 0.078200
7.249000 0.077805
7.259000 0.077413
7.269000 0.077023
7.279000 0.076635
7.289000 0.076249
7.299000 0.075865
7.309000 0.075482
7.319000 0.075102
7.329000 0.074723
7.339000 0.074347
7.349000 0.073972
7.359000 0.073599
7.369000 0.073228
7.379000 0.072859
7.389000 0.072492
7.399000 0.072127
7.409000 0.071763
7.419000 0.071402
7.429000 0.071042
7.439000 0.070684
7.449000 0.070328
7.459000 0.069973
7.469000 0.069621
7.479000 0.069270
7.489000 0.068921
7.499000 0.068573
7.509000 0.068228
7.519000 0.067884
7.529000 0.067542
7.539000 0.067201
7.549000 0.066863
7.559000 0.066526
7.569000 0.066191
7.579000 0.065857
7.589000 0.065525
7.599000 0.065195
7.609000 0.064866
7.619000 0.064539
7.629000 0.064214
7.639000 0.063891
7.649000 0.063569
7.659000 0.063248
7.669000 0.062929
7.679000 0.062612
7.689000 0.062297
7.699000 0.061983
7.709000 0.061670
7.719000 0.061360
7.729000 0.061050
7.739000 0.060743
7.749000 0.060437
7.759000 0.060132
7.769000 0.059829
7.779000 0.059528
7.789000 0.059228
7.799000 0.058929
7.809000 0.058632
7.819000 0.058337
7.829000 0.058043
7.839000 0.057750
7.849000 0.057459
7.859000 0.057170
7.869000 0.056881
7.879000 0.056595
7.889000 0.056310
7.899000 0.056026
7.909000 0.055743
7.919000 0.055463
7.929000 0.055183
7.939000 0.054905
7.949000 0.054628
7.959000 0.054353
7.969000 0.054079
7.979000 0.053806
7.989000 0.053535
7.999000 0.053266
8.009000 0.052997
8.019000 0.052730
8.029000 0.052464
8.039000 0.052200
8.049000 0.051937
8.059000 0.051675
8.069000 0.051415
8.079000 0.051156
8.089000 0.050898
8.099000 0.050641
8.109000 0.050386
8.119000 0.050132
8.129000 0.049879
8.139000 0.049628
8.149000 0.049378
8.159000 0.049129
8.169000 0.048882
8.179000 0.048635
8.189000 0.048390
8.199000 0.048146
8.209000 0.047904
8.219000 0.047662
8.229000 0.047422
8.239000 0.047183
8.249000 0.046945
8.259000 0.046709
8.269000 0.046473
8.279000 0.046239
8.289000 0.046006
8.299000 0.045774
8.309000 0.045543
8.319000 0.045314
8.329000 0.045086
8.339000 0.044858
8.349000 0.044632
8.359000 0.044407
8.369000 0.044184
8.379000 0.043961
8.389000 0.043739
8.399000 0.043519
8.409000 0.043300
8.419000 0.043081
8.429000 0.042864
8.439000 0.042648
8.449000 0.042433
8.459000 0.042220
8.469000 0.042007
8.479000 0.041795
8.489000 0.041584
8.499000 0.041375
8.509000 0.041166
8.519000 0.040959
8.529000 0.040752
8.539000 0.040547
8.549000 0.040343
8.559000 0.040139
8.569000 0.039937
8.579000 0.039736
8.589000 0.039536
8.599000 0.039336
8.609000 0.039138
8.619000 0.038941
8.629000 0.038745
8.639000 0.038549
8.649000 0.038355
8.659000 0.038162
8.669000 0.037970
8.679000 0.037778
8.689000 0.037588
8.699000 0.037398
8.709000 0.037210
8.719000 0.037022
8.729000 0.036836
8.739000 0.036650
8.749000 0.036465
8.759000 0.036282
8.769000 0.036099
8.779000 0.035917
8.789000 0.035736
8.799000 0.035556
8.809000 0.035377
8.819000 0.035198
8.829000 0.035021
8.839000 0.034845
8.849000 0.034669
8.859000 0.034494
8.869000 0.034320
8.879000 0.034147
8.889000 0.033975
8.899000 0.033804
8.909000 0.033634
8.919000 0.033464
8.929000 0.033296
8.939000 0.033128
8.949000 0.032961
8.959000 0.032795
8.969000 0.032629
8.979000 0.032465
8.989000 0.032301
8.999000 0.032139
9.009000 0.031977
9.019000 0.031816
9.029000 0.031655
9.039000 0.031496
9.049000 0.031337
9.059000 0.031179
9.069000 0.031022
9.079000 0.030866
9.089000 0.030710
9.099000 0.030555
9.109000 0.030401
9.119000 0.030248
9.129000 0.030096
9.139000 0.029944
9.149000 0.029793
9.159000 0.029643
9.169000 0.029493
9.179000 0.029345
9.189000 0.029197
9.199000 0.029050
9.209000 0.028903
9.219000 0.028758
9.229000 0.028613
9.239000 0.028469
9.249000 0.028325
9.259000 0.028182
9.269000 0.028040
9.279000 0.027899
9.289000 0.027758
9.299000 0.027619
9.309000 0.027479
9.319000 0.027341
9.329000 0.027203
9.339000 0.027066
9.349000 0.026930
9.359000 0.026794
9.369000 0.026659
9.379000 0.026525
9.389000 0.026391
9.399000 0.026258
9.409000 0.026126
9.419000 0.025994
9.429000 0.025863
9.439000 0.025733
9.449000 0.025603
9.459000 0.025474
9.469000 0.025345
9.479000 0.025218
9.489000 0.025091
9.499000 0.024964
9.509000 0.024838
9.519000 0.024713
9.529000 0.024589
9.539000 0.024465
9.549000 0.024341
9.559000 0.024219
9.569000 0.024097
9.579000 0.023975
9.589000 0.023855
9.599000 0.023734
9.609000 0.023615
9.619000 0.023496
9.629000 0.023377
9.639000 0.023259
9.649000 0.023142
9.659000 0.023026
9.669000 0.022910
9.679000 0.022794
9.689000 0.022679
9.699000 0.022565
9.709000 0.022451
9.719000 0.022338
9.729000 0.022226
9.739000 0.022114
9.749000 0.022002
9.759000 0.021891
9.769000 0.021781
9.779000 0.021671
9.789000 0.021562
9.799000 0.021453
9.809000 0.021345
9.819000 0.021238
9.829000 0.021131
9.839000 0.021024
9.849000 0.020918
9.859000 0.020813
9.869000 0.020708
9.879000 0.020603
9.889000 0.020500
9.899000 0.020396
9.909000 0.020293
9.919000 0.020191
9.929000 0.020089
9.939000 0.019988
9.949000 0.019887
9.959000 0.019787
9.969000 0.019688
9.979000 0.019588
9.989000 0.019490
9.999000 0.019391
