1.159000 0.677714
1.169000 0.704177
1.179000 0.728378
1.189000 0.750300
1.199000 0.769935
1.209000 0.787277
1.219000 0.802330
1.229000 0.815101
1.239000 0.825602
1.249000 0.833852
1.259000 0.839875
1.269000 0.843700
1.279000 0.845359
1.289000 0.844892
1.299000 0.842340
1.309000 0.837752
1.319000 0.831178
1.329000 0.822674
1.339000 0.812298
1.349000 0.800113
1.359000 0.786184
1.369000 0.770580
1.379000 0.753373
1.389000 0.734636
1.399000 0.714445
1.409000 0.692881
1.419000 0.670021
1.429000 0.645950
1.439000 0.620749
1.449000 0.594503
1.459000 0.567299
1.469000 0.539222
1.479000 0.510358
1.489000 0.480796
1.499000 0.450620
1.509000 0.419920
1.519000 0.388779
1.529000 0.357286
1.539000 0.325523
1.549000 0.293576
1.559000 0.261527
1.569000 0.229457
1.579000 0.197447
1.589000 0.165574
1.599000 0.133915
1.609000 0.102544
1.619000 0.071533
1.629000 0.040952
1.639000 0.010868
1.649000 -0.018654
1.659000 -0.047552
1.669000 -0.075766
1.679000 -0.103240
1.689000 -0.129921
1.699000 -0.155758
1.709000 -0.180703
1.719000 -0.204712
1.729000 -0.227744
1.739000 -0.249761
1.749000 -0.270728
1.759000 -0.290614
1.769000 -0.309390
1.779000 -0.327033
1.789000 -0.343520
1.799000 -0.358834
1.809000 -0.372958
1.819000 -0.385882
1.829000 -0.397597
1.839000 -0.408098
1.849000 -0.417383
1.859000 -0.425451
1.869000 -0.432308
1.879000 -0.437959
1.889000 -0.442415
1.899000 -0.445687
1.909000 -0.447792
1.919000 -0.448745
1.929000 -0.448569
1.939000 -0.447284
1.949000 -0.444917
1.959000 -0.441493
1.969000 -0.437043
1.979000 -0.431598
1.989000 -0.425189
1.999000 -0.417853
2.009000 -0.409625
2.019000 -0.400544
2.029000 -0.390648
2.039000 -0.379978
2.049000 -0.368575
2.059000 -0.356483
2.069000 -0.343744
2.079000 -0.330403
2.089000 -0.316504
2.099000 -0.302093
2.109000 -0.287217
2.119000 -0.271919
2.129000 -0.256248
2.139000 -0.240249
2.149000 -0.223967
2.159000 -0.207450
2.169000 -0.190741
2.179000 -0.173888
2.189000 -0.156933
2.199000 -0.139922
2.209000 -0.122897
2.219000 -0.105901
2.229000 -0.088975
2.239000 -0.072160
2.249000 -0.055495
2.259000 -0.039019
2.269000 -0.022769
2.279000 -0.006781
2.289000 0.008911
2.299000 0.024274
2.309000 0.039276
2.319000 0.053887
2.329000 0.068078
2.339000 0.081823
2.349000 0.095097
2.359000 0.107875
2.369000 0.120135
2.379000 0.131858
2.389000 0.143025
2.399000 0.153618
2.409000 0.163624
2.419000 0.173029
2.429000 0.181821
2.439000 0.189990
2.449000 0.197529
2.459000 0.204430
2.469000 0.210691
2.479000 0.216306
2.489000 0.221276
2.499000 0.225601
2.509000 0.229282
2.519000 0.232322
2.529000 0.234728
2.539000 0.236505
2.549000 0.237662
2.559000 0.238207
2.569000 0.238151
2.579000 0.237506
2.589000 0.236286
2.599000 0.234504
2.609000 0.232176
2.619000 0.229318
2.629000 0.225948
2.639000 0.222085
2.649000 0.217747
2.659000 0.212954
2.669000 0.207727
2.679000 0.202089
2.689000 0.196060
2.699000 0.189663
2.709000 0.182922
2.719000 0.175859
2.729000 0.168499
2.739000 0.160866
2.749000 0.152983
2.759000 0.144876
2.769000 0.136569
2.779000 0.128086
2.789000 0.119451
2.799000 0.110690
2.809000 0.101826
2.819000 0.092883
2.829000 0.083886
2.839000 0.074856
2.849000 0.065818
2.859000 0.056794
2.869000 0.047806
2.879000 0.038875
2.889000 0.030023
2.899000 0.021269
2.909000 0.012634
2.919000 0.004137
2.929000 -0.004203
2.939000 -0.012371
2.949000 -0.020347
2.959000 -0.028117
2.969000 -0.035666
2.979000 -0.042978
2.989000 -0.050041
2.999000 -0.056841
3.009000 -0.063368
3.019000 -0.069609
3.029000 -0.075556
3.039000 -0.081200
3.049000 -0.086532
3.059000 -0.091545
3.069000 -0.096233
3.079000 -0.100591
3.089000 -0.104615
3.099000 -0.108300
3.109000 -0.111645
3.119000 -0.114648
3.129000 -0.117309
3.139000 -0.119626
3.149000 -0.121602
3.159000 -0.123238
3.169000 -0.124536
3.179000 -0.125501
3.189000 -0.126136
3.199000 -0.126446
3.209000 -0.126436
3.219000 -0.126114
3.229000 -0.125485
3.239000 -0.124558
3.249000 -0.123340
3.259000 -0.121841
3.269000 -0.120069
3.279000 -0.118035
3.289000 -0.115747
3.299000 -0.113218
3.309000 -0.110458
3.319000 -0.107478
3.329000 -0.104291
3.339000 -0.100907
3.349000 -0.097340
3.359000 -0.093601
3.369000 -0.089704
3.379000 -0.085660
3.389000 -0.081484
3.399000 -0.077187
3.409000 -0.072784
3.419000 -0.068286
3.429000 -0.063707
3.439000 -0.059060
3.449000 -0.054357
3.459000 -0.049612
3.469000 -0.044837
3.479000 -0.040045
3.489000 -0.035247
3.499000 -0.030455
3.509000 -0.025682
3.519000 -0.020939
3.529000 -0.016236
3.539000 -0.011586
3.549000 -0.006998
3.559000 -0.002482
3.569000 0.001951
3.579000 0.006293
3.589000 0.010534
3.599000 0.014666
3.609000 0.018681
3.619000 0.022571
3.629000 0.026329
3.639000 0.029948
3.649000 0.033422
3.659000 0.036746
3.669000 0.039913
3.679000 0.042919
3.689000 0.045761
3.699000 0.048433
3.709000 0.050933
3.719000 0.053257
3.729000 0.055405
3.739000 0.057373
3.749000 0.059160
3.759000 0.060766
3.769000 0.062190
3.779000 0.063432
3.789000 0.064492
3.799000 0.065372
3.809000 0.066073
3.819000 0.066596
3.829000 0.066944
3.839000 0.067120
3.849000 0.067125
3.859000 0.066965
3.869000 0.066641
3.879000 0.066159
3.889000 0.065522
3.899000 0.064736
3.909000 0.063804
3.919000 0.062733
3.929000 0.061527
3.939000 0.060193
3.949000 0.058735
3.959000 0.057160
3.969000 0.055475
3.979000 0.053685
3.989000 0.051798
3.999000 0.049818
4.009000 0.047755
4.019000 0.045613
4.029000 0.043400
4.039000 0.041123
4.049000 0.038789
4.059000 0.036404
4.069000 0.033976
4.079000 0.031511
4.089000 0.029016
4.099000 0.026499
4.109000 0.023965
4.119000 0.021421
4.129000 0.018874
4.139000 0.016330
4.149000 0.013795
4.159000 0.011276
4.169000 0.008778
4.179000 0.006307
4.189000 0.003869
4.199000 0.001470
4.209000 -0.000887
4.219000 -0.003195
4.229000 -0.005450
4.239000 -0.007648
4.249000 -0.009783
4.259000 -0.011852
4.269000 -0.013852
4.279000 -0.015778
4.289000 -0.017627
4.299000 -0.019397
4.309000 -0.021083
4.319000 -0.022685
4.329000 -0.024199
4.339000 -0.025623
4.349000 -0.026956
4.359000 -0.028196
4.369000 -0.029342
4.379000 -0.030393
4.389000 -0.031348
4.399000 -0.032207
4.409000 -0.032969
4.419000 -0.033634
4.429000 -0.034203
4.439000 -0.034676
4.449000 -0.035054
4.459000 -0.035338
4.469000 -0.035529
4.479000 -0.035628
4.489000 -0.035637
4.499000 -0.035557
4.509000 -0.035391
4.519000 -0.035140
4.529000 -0.034807
4.539000 -0.034395
4.549000 -0.033905
4.559000 -0.033341
4.569000 -0.032705
4.579000 -0.032001
4.589000 -0.031231
4.599000 -0.030399
4.609000 -0.029508
4.619000 -0.028562
4.629000 -0.027563
4.639000 -0.026515
4.649000 -0.025422
4.659000 -0.024288
4.669000 -0.023115
4.679000 -0.021909
4.689000 -0.020671
4.699000 -0.019407
4.709000 -0.018119
4.719000 -0.016812
4.729000 -0.015489
4.739000 -0.014153
4.749000 -0.012808
4.759000 -0.011458
4.769000 -0.010106
4.779000 -0.008755
4.789000 -0.007409
4.799000 -0.006071
4.809000 -0.004744
4.819000 -0.003432
4.829000 -0.002136
4.839000 -0.000861
4.849000 0.000392
4.859000 0.001619
4.869000 0.002818
4.879000 0.003986
4.889000 0.005122
4.899000 0.006223
4.909000 0.007287
4.919000 0.008312
4.929000 0.009296
4.939000 0.010238
4.949000 0.011136
4.959000 0.011990
4.969000 0.012796
4.979000 0.013555
4.989000 0.014266
4.999000 0.014928
5.009000 0.015539
5.019000 0.016100
5.029000 0.016611
5.039000 0.017070
5.049000 0.017477
5.059000 0.017834
5.069000 0.018139
5.079000 0.018394
5.089000 0.018598
5.099000 0.018752
5.109000 0.018856
5.119000 0.018912
5.129000 0.018919
5.139000 0.018880
5.149000 0.018794
5.159000 0.018664
5.169000 0.018490
5.179000 0.018274
5.189000 0.018017
5.199000 0.017720
5.209000 0.017385
5.219000 0.017013
5.229000 0.016607
5.239000 0.016167
5.249000 0.015696
5.259000 0.015195
5.269000 0.014667
5.279000 0.014112
5.289000 0.013533
5.299000 0.012933
5.309000 0.012311
5.319000 0.011672
5.329000 0.011016
5.339000 0.010346
5.349000 0.009663
5.359000 0.008969
5.369000 0.008267
5.379000 0.007559
5.389000 0.006845
5.399000 0.006128
5.409000 0.005411
5.419000 0.004693
5.429000 0.003979
5.439000 0.003268
5.449000 0.002563
5.459000 0.001866
5.469000 0.001178
5.479000 0.000500
5.489000 -0.000166
5.499000 -0.000818
5.509000 -0.001456
5.519000 -0.002077
5.529000 -0.002681
5.539000 -0.003267
5.549000 -0.003833
5.559000 -0.004378
5.569000 -0.004902
5.579000 -0.005404
5.589000 -0.005882
5.599000 -0.006337
5.609000 -0.006766
5.619000 -0.007171
5.629000 -0.007550
5.639000 -0.007903
5.649000 -0.008229
5.659000 -0.008529
5.669000 -0.008801
5.679000 -0.009047
5.689000 -0.009265
5.699000 -0.009456
5.709000 -0.009620
5.719000 -0.009757
5.729000 -0.009867
5.739000 -0.009950
5.749000 -0.010007
5.759000 -0.010038
5.769000 -0.010044
5.779000 -0.010025
5.789000 -0.009981
5.799000 -0.009913
5.809000 -0.009822
5.819000 -0.009709
5.829000 -0.009574
5.839000 -0.009417
5.849000 -0.009241
5.859000 -0.009045
5.869000 -0.008830
5.879000 -0.008598
5.889000 -0.008349
5.899000 -0.008084
5.909000 -0.007804
5.919000 -0.007511
5.929000 -0.007204
5.939000 -0.006886
5.949000 -0.006557
5.959000 -0.006218
5.969000 -0.005870
5.979000 -0.005515
5.989000 -0.005153
5.999000 -0.004785
6.009000 -0.004413
6.019000 -0.004037
6.029000 -0.003658
6.039000 -0.003278
6.049000 -0.002897
6.059000 -0.002516
6.069000 -0.002136
6.079000 -0.001759
6.089000 -0.001385
6.099000 -0.001014
6.109000 -0.000648
6.119000 -0.000288
6.129000 0.000066
6.139000 0.000412
6.149000 0.000751
6.159000 0.001082
6.169000 0.001403
6.179000 0.001715
6.189000 0.002016
6.199000 0.002306
6.209000 0.002585
6.219000 0.002852
6.229000 0.003107
6.239000 0.003349
6.249000 0.003578
6.259000 0.003794
6.269000 0.003996
6.279000 0.004184
6.289000 0.004358
6.299000 0.004518
6.309000 0.004663
6.319000 0.004795
6.329000 0.004911
6.339000 0.005014
6.349000 0.005102
6.359000 0.005175
6.369000 0.005235
6.379000 0.005280
6.389000 0.005311
6.399000 0.005328
6.409000 0.005332
6.419000 0.005323
6.429000 0.005300
6.439000 0.005265
6.449000 0.005218
6.459000 0.005158
6.469000 0.005087
6.479000 0.005005
6.489000 0.004912
6.499000 0.004808
6.509000 0.004695
6.519000 0.004572
6.529000 0.004441
6.539000 0.004301
6.549000 0.004153
6.559000 0.003997
6.569000 0.003835
6.579000 0.003667
6.589000 0.003492
6.599000 0.003313
6.609000 0.003128
6.619000 0.002940
6.629000 0.002748
6.639000 0.002553
6.649000 0.002355
6.659000 0.002156
6.669000 0.001955
6.679000 0.001753
6.689000 0.001551
6.699000 0.001348
6.709000 0.001147
6.719000 0.000946
6.729000 0.000748
6.739000 0.000551
6.749000 0.000356
6.759000 0.000165
6.769000 -0.000023
6.779000 -0.000207
6.789000 -0.000387
6.799000 -0.000563
6.809000 -0.000734
6.819000 -0.000900
6.829000 -0.001060
6.839000 -0.001215
6.849000 -0.001363
6.859000 -0.001505
6.869000 -0.001641
6.879000 -0.001770
6.889000 -0.001892
6.899000 -0.002007
6.909000 -0.002114
6.919000 -0.002215
6.929000 -0.002308
6.939000 -0.002393
6.949000 -0.002471
6.959000 -0.002541
6.969000 -0.002604
6.979000 -0.002658
6.989000 -0.002706
6.999000 -0.002745
7.009000 -0.002777
7.019000 -0.002801
7.029000 -0.002818
7.039000 -0.002828
7.049000 -0.002831
7.059000 -0.002826
7.069000 -0.002815
7.079000 -0.002796
7.089000 -0.002772
7.099000 -0.002741
7.109000 -0.002703
7.119000 -0.002660
7.129000 -0.002611
7.139000 -0.002556
7.149000 -0.002496
7.159000 -0.002432
7.169000 -0.002362
7.179000 -0.002288
7.189000 -0.002210
7.199000 -0.002127
7.209000 -0.002041
7.219000 -0.001952
7.229000 -0.001860
7.239000 -0.001765
7.249000 -0.001667
7.259000 -0.001567
7.269000 -0.001465
7.279000 -0.001362
7.289000 -0.001257
7.299000 -0.001151
7.309000 -0.001045
7.319000 -0.000937
7.329000 -0.000830
7.339000 -0.000723
7.349000 -0.000616
7.359000 -0.000509
7.369000 -0.000404
7.379000 -0.000299
7.389000 -0.000196
7.399000 -0.000094
7.409000 0.000006
7.419000 0.000104
7.429000 0.000200
7.439000 0.000293
7.449000 0.000384
7.459000 0.000472
7.469000 0.000557
7.479000 0.000640
7.489000 0.000719
7.499000 0.000794
7.509000 0.000867
7.519000 0.000935
7.529000 0.001000
7.539000 0.001062
7.549000 0.001119
7.559000 0.001172
7.569000 0.001222
7.579000 0.001268
7.589000 0.001309
7.599000 0.001347
7.609000 0.001380
7.619000 0.001409
7.629000 0.001435
7.639000 0.001456
7.649000 0.001473
7.659000 0.001486
7.669000 0.001496
7.679000 0.001501
7.689000 0.001503
7.699000 0.001501
7.709000 0.001495
7.719000 0.001485
7.729000 0.001472
7.739000 0.001456
7.749000 0.001436
7.759000 0.001414
7.769000 0.001388
7.779000 0.001359
7.789000 0.001327
7.799000 0.001293
7.809000 0.001256
7.819000 0.001217
7.829000 0.001176
7.839000 0.001132
7.849000 0.001087
7.859000 0.001039
7.869000 0.000991
7.879000 0.000940
7.889000 0.000888
7.899000 0.000835
7.909000 0.000781
7.919000 0.000726
7.929000 0.000671
7.939000 0.000615
7.949000 0.000558
7.959000 0.000501
7.969000 0.000444
7.979000 0.000387
7.989000 0.000330
7.999000 0.000274
8.009000 0.000218
8.019000 0.000162
8.029000 0.000107
8.039000 0.000053
8.049000 0.000000
8.059000 -0.000052
8.069000 -0.000103
8.079000 -0.000152
8.089000 -0.000201
8.099000 -0.000248
8.109000 -0.000293
8.119000 -0.000337
8.129000 -0.000379
8.139000 -0.000419
8.149000 -0.000458
8.159000 -0.000494
8.169000 -0.000529
8.179000 -0.000561
8.189000 -0.000592
8.199000 -0.000621
8.209000 -0.000647
8.219000 -0.000671
8.229000 -0.000694
8.239000 -0.000714
8.249000 -0.000732
8.259000 -0.000747
8.269000 -0.000761
8.279000 -0.000772
8.289000 -0.000782
8.299000 -0.000789
8.309000 -0.000794
8.319000 -0.000797
8.329000 -0.000798
8.339000 -0.000797
8.349000 -0.000794
8.359000 -0.000789
8.369000 -0.000782
8.379000 -0.000774
8.389000 -0.000763
8.399000 -0.000751
8.409000 -0.000738
8.419000 -0.000722
8.429000 -0.000706
8.439000 -0.000688
8.449000 -0.000668
8.459000 -0.000648
8.469000 -0.000626
8.479000 -0.000603
8.489000 -0.000578
8.499000 -0.000553
8.509000 -0.000528
8.519000 -0.000501
8.529000 -0.000473
8.539000 -0.000445
8.549000 -0.000417
8.559000 -0.000388
8.569000 -0.000358
8.579000 -0.000328
8.589000 -0.000298
8.599000 -0.000268
8.609000 -0.000238
8.619000 -0.000208
8.629000 -0.000177
8.639000 -0.000147
8.649000 -0.000118
8.659000 -0.000088
8.669000 -0.000059
8.679000 -0.000030
8.689000 -0.000002
8.699000 0.000026
8.709000 0.000053
8.719000 0.000079
8.729000 0.000105
8.739000 0.000130
8.749000 0.000154
8.759000 0.000177
8.769000 0.000200
8.779000 0.000221
8.789000 0.000242
8.799000 0.000261
8.809000 0.000280
8.819000 0.000297
8.829000 0.000313
8.839000 0.000329
8.849000 0.000343
8.859000 0.000356
8.869000 0.000368
8.879000 0.000378
8.889000 0.000388
8.899000 0.000396
8.909000 0.000403
8.919000 0.000410
8.929000 0.000415
8.939000 0.000418
8.949000 0.000421
8.959000 0.000423
8.969000 0.000423
8.979000 0.000423
8.989000 0.000421
8.999000 0.000419
9.009000 0.000415
9.019000 0.000411
9.029000 0.000406
9.039000 0.000399
9.049000 0.000392
9.059000 0.000384
9.069000 0.000375
9.079000 0.000366
9.089000 0.000355
9.099000 0.000344
9.109000 0.000333
9.119000 0.000321
9.129000 0.000308
9.139000 0.000295
9.149000 0.000281
9.159000 0.000267
9.169000 0.000252
9.179000 0.000237
9.189000 0.000222
9.199000 0.000207
9.209000 0.000191
9.219000 0.000175
9.229000 0.000159
9.239000 0.000143
9.249000 0.000127
9.259000 0.000111
9.269000 0.000095
9.279000 0.000079
9.289000 0.000063
9.299000 0.000048
9.309000 0.000032
9.319000 0.000017
9.329000 0.000002
9.339000 -0.000013
9.349000 -0.000027
9.359000 -0.000041
9.369000 -0.000055
9.379000 -0.000068
9.389000 -0.000081
9.399000 -0.000093
9.409000 -0.000105
9.419000 -0.000117
9.429000 -0.000128
9.439000 -0.000138
9.449000 -0.000148
9.459000 -0.000157
9.469000 -0.000166
9.479000 -0.000174
9.489000 -0.000181
9.499000 -0.000188
9.509000 -0.000195
9.519000 -0.000200
9.529000 -0.000206
9.539000 -0.000210
9.549000 -0.000214
9.559000 -0.000217
9.569000 -0.000220
9.579000 -0.000222
9.589000 -0.000224
9.599000 -0.000224
9.609000 -0.000225
9.619000 -0.000225
9.629000 -0.000224
9.639000 -0.000223
9.649000 -0.000221
9.659000 -0.000218
9.669000 -0.000215
9.679000 -0.000212
9.689000 -0.000208
9.699000 -0.000204
9.709000 -0.000200
9.719000 -0.000194
9.729000 -0.000189
9.739000 -0.000183
9.749000 -0.000177
9.759000 -0.000171
9.769000 -0.000164
9.779000 -0.000157
9.789000 -0.000150
9.799000 -0.000142
9.809000 -0.000134
9.819000 -0.000127
9.829000 -0.000118
9.839000 -0.000110
9.849000 -0.000102
9.859000 -0.000094
9.869000 -0.000085
9.879000 -0.000077
9.889000 -0.000068
9.899000 -0.000060
9.909000 -0.000051
9.919000 -0.000043
9.929000 -0.000034
9.939000 -0.000026
9.949000 -0.000018
9.959000 -0.000010
9.969000 -0.000002
9.979000 0.000006
9.989000 0.000014
9.999000 0.000021
