1.729000 0.700898
1.739000 0.694909
1.749000 0.688970
1.759000 0.683083
1.769000 0.677245
1.779000 0.671458
1.789000 0.665720
1.799000 0.660031
1.809000 0.654390
1.819000 0.648798
1.829000 0.643254
1.839000 0.637757
1.849000 0.632307
1.859000 0.626903
1.869000 0.621546
1.879000 0.616235
1.889000 0.610969
1.899000 0.605747
1.909000 0.600571
1.919000 0.595439
1.929000 0.590350
1.939000 0.585305
1.949000 0.580304
1.959000 0.575345
1.969000 0.570428
1.979000 0.565553
1.989000 0.560720
1.999000 0.555929
2.009000 0.551178
2.019000 0.546468
2.029000 0.541798
2.039000 0.537168
2.049000 0.532577
2.059000 0.528026
2.069000 0.523514
2.079000 0.519040
2.089000 0.514605
2.099000 0.510207
2.109000 0.505847
2.119000 0.501524
2.129000 0.497238
2.139000 0.492989
2.149000 0.488776
2.159000 0.484599
2.169000 0.480458
2.179000 0.476352
2.189000 0.472282
2.199000 0.468246
2.209000 0.464244
2.219000 0.460277
2.229000 0.456344
2.239000 0.452444
2.249000 0.448578
2.259000 0.444744
2.269000 0.440944
2.279000 0.437176
2.289000 0.433440
2.299000 0.429736
2.309000 0.426063
2.319000 0.422422
2.329000 0.418812
2.339000 0.415233
2.349000 0.411685
2.359000 0.408167
2.369000 0.404679
2.379000 0.401221
2.389000 0.397792
2.399000 0.394393
2.409000 0.391022
2.419000 0.387681
2.429000 0.384368
2.439000 0.381083
2.449000 0.377827
2.459000 0.374598
2.469000 0.371397
2.479000 0.368223
2.489000 0.365076
2.499000 0.361956
2.509000 0.358863
2.519000 0.355797
2.529000 0.352756
2.539000 0.349742
2.549000 0.346753
2.559000 0.343790
2.569000 0.340852
2.579000 0.337939
2.589000 0.335051
2.599000 0.332188
2.609000 0.329349
2.619000 0.326535
2.629000 0.323744
2.639000 0.320978
2.649000 0.318235
2.659000 0.315515
2.669000 0.312819
2.679000 0.310146
2.689000 0.307495
2.699000 0.304867
2.709000 0.302262
2.719000 0.299679
2.729000 0.297118
2.739000 0.294579
2.749000 0.292062
2.759000 0.289566
2.769000 0.287091
2.779000 0.284638
2.789000 0.282206
2.799000 0.279794
2.809000 0.277403
2.819000 0.275032
2.829000 0.272682
2.839000 0.270352
2.849000 0.268042
2.859000 0.265751
2.869000 0.263480
2.879000 0.261228
2.889000 0.258996
2.899000 0.256783
2.909000 0.254588
2.919000 0.252413
2.929000 0.250256
2.939000 0.248117
2.949000 0.245997
2.959000 0.243895
2.969000 0.241810
2.979000 0.239744
2.989000 0.237695
2.999000 0.235664
3.009000 0.233650
3.019000 0.231653
3.029000 0.229674
3.039000 0.227711
3.049000 0.225765
3.059000 0.223836
3.069000 0.221923
3.079000 0.220027
3.089000 0.218146
3.099000 0.216282
3.109000 0.214434
3.119000 0.212601
3.129000 0.210785
3.139000 0.208983
3.149000 0.207198
3.159000 0.205427
3.169000 0.203671
3.179000 0.201931
3.189000 0.200205
3.199000 0.198494
3.209000 0.196798
3.219000 0.195116
3.229000 0.193449
3.239000 0.191796
3.249000 0.190157
3.259000 0.188532
3.269000 0.186921
3.279000 0.185323
3.289000 0.183740
3.299000 0.182170
3.309000 0.180613
3.319000 0.179069
3.329000 0.177539
3.339000 0.176022
3.349000 0.174518
3.359000 0.173026
3.369000 0.171548
3.379000 0.170082
3.389000 0.168628
3.399000 0.167187
3.409000 0.165759
3.419000 0.164342
3.429000 0.162938
3.439000 0.161545
3.449000 0.160165
3.459000 0.158796
3.469000 0.157439
3.479000 0.156094
3.489000 0.154760
3.499000 0.153437
3.509000 0.152126
3.519000 0.150826
3.529000 0.149537
3.539000 0.148259
3.549000 0.146992
3.559000 0.145736
3.569000 0.144491
3.579000 0.143256
3.589000 0.142032
3.599000 0.140818
3.609000 0.139615
3.619000 0.138421
3.629000 0.137239
3.639000 0.136066
3.649000 0.134903
3.659000 0.133750
3.669000 0.132607
3.679000 0.131474
3.689000 0.130350
3.699000 0.129237
3.709000 0.128132
3.719000 0.127037
3.729000 0.125952
3.739000 0.124875
3.749000 0.123808
3.759000 0.122750
3.769000 0.121701
3.779000 0.120661
3.789000 0.119630
3.799000 0.118608
3.809000 0.117594
3.819000 0.116589
3.829000 0.115593
3.839000 0.114605
3.849000 0.113626
3.859000 0.112655
3.869000 0.111692
3.879000 0.110738
3.889000 0.109791
3.899000 0.108853
3.909000 0.107923
3.919000 0.107000
3.929000 0.106086
3.939000 0.105180
3.949000 0.104281
3.959000 0.103390
3.969000 0.102506
3.979000 0.101630
3.989000 0.100762
3.999000 0.099901
4.009000 0.099047
4.019000 0.098200
4.029000 0.097361
4.039000 0.096529
4.049000 0.095704
4.059000 0.094886
4.069000 0.094076
4.079000 0.093272
4.089000 0.092475
4.099000 0.091684
4.109000 0.090901
4.119000 0.090124
4.129000 0.089354
4.139000 0.088590
4.149000 0.087833
4.159000 0.087083
4.169000 0.086338
4.179000 0.085601
4.189000 0.084869
4.199000 0.084144
4.209000 0.083425
4.219000 0.082712
4.229000 0.082005
4.239000 0.081304
4.249000 0.080610
4.259000 0.079921
4.269000 0.079238
4.279000 0.078561
4.289000 0.077889
4.299000 0.077224
4.309000 0.076564
4.319000 0.075909
4.329000 0.075261
4.339000 0.074618
4.349000 0.073980
4.359000 0.073348
4.369000 0.072721
4.379000 0.072099
4.389000 0.071483
4.399000 0.070872
4.409000 0.070267
4.419000 0.069666
4.429000 0.069071
4.439000 0.068481
4.449000 0.067896
4.459000 0.067315
4.469000 0.066740
4.479000 0.066170
4.489000 0.065604
4.499000 0.065044
4.509000 0.064488
4.519000 0.063937
4.529000 0.063390
4.539000 0.062849
4.549000 0.062312
4.559000 0.061779
4.569000 0.061251
4.579000 0.060728
4.589000 0.060209
4.599000 0.059694
4.609000 0.059184
4.619000 0.058678
4.629000 0.058177
4.639000 0.057680
4.649000 0.057187
4.659000 0.056698
4.669000 0.056214
4.679000 0.055733
4.689000 0.055257
4.699000 0.054785
4.709000 0.054317
4.719000 0.053852
4.729000 0.053392
4.739000 0.052936
4.749000 0.052484
4.759000 0.052035
4.769000 0.051590
4.779000 0.051150
4.789000 0.050712
4.799000 0.050279
4.809000 0.049849
4.819000 0.049423
4.829000 0.049001
4.839000 0.048582
4.849000 0.048167
4.859000 0.047756
4.869000 0.047347
4.879000 0.046943
4.889000 0.046542
4.899000 0.046144
4.909000 0.045750
4.919000 0.045359
4.929000 0.044971
4.939000 0.044587
4.949000 0.044206
4.959000 0.043828
4.969000 0.043453
4.979000 0.043082
4.989000 0.042714
4.999000 0.042349
5.009000 0.041987
5.019000 0.041628
5.029000 0.041272
5.039000 0.040920
5.049000 0.040570
5.059000 0.040223
5.069000 0.039880
5.079000 0.039539
5.089000 0.039201
5.099000 0.038866
5.109000 0.038534
5.119000 0.038205
5.129000 0.037878
5.139000 0.037554
5.149000 0.037233
5.159000 0.036915
5.169000 0.036600
5.179000 0.036287
5.189000 0.035977
5.199000 0.035669
5.209000 0.035365
5.219000 0.035062
5.229000 0.034763
5.239000 0.034466
5.249000 0.034171
5.259000 0.033879
5.269000 0.033590
5.279000 0.033303
5.289000 0.033018
5.299000 0.032736
5.309000 0.032456
5.319000 0.032179
5.329000 0.031904
5.339000 0.031631
5.349000 0.031361
5.359000 0.031093
5.369000 0.030827
5.379000 0.030564
5.389000 0.030303
5.399000 0.030044
5.409000 0.029787
5.419000 0.029532
5.429000 0.029280
5.439000 0.029030
5.449000 0.028782
5.459000 0.028536
5.469000 0.028292
5.479000 0.028050
5.489000 0.027810
5.499000 0.027573
5.509000 0.027337
5.519000 0.027103
5.529000 0.026872
5.539000 0.026642
5.549000 0.026415
5.559000 0.026189
5.569000 0.025965
5.579000 0.025743
5.589000 0.025523
5.599000 0.025305
5.609000 0.025089
5.619000 0.024874
5.629000 0.024662
5.639000 0.024451
5.649000 0.024242
5.659000 0.024035
5.669000 0.023830
5.679000 0.023626
5.689000 0.023424
5.699000 0.023224
5.709000 0.023025
5.719000 0.022829
5.729000 0.022634
5.739000 0.022440
5.749000 0.022248
5.759000 0.022058
5.769000 0.021870
5.779000 0.021683
5.789000 0.021498
5.799000 0.021314
5.809000 0.021132
5.819000 0.020951
5.829000 0.020772
5.839000 0.020595
5.849000 0.020419
5.859000 0.020244
5.869000 0.020071
5.879000 0.019900
5.889000 0.019730
5.899000 0.019561
5.909000 0.019394
5.919000 0.019228
5.929000 0.019064
5.939000 0.018901
5.949000 0.018739
5.959000 0.018579
5.969000 0.018420
5.979000 0.018263
5.989000 0.018107
5.999000 0.017952
6.009000 0.017799
6.019000 0.017647
6.029000 0.017496
6.039000 0.017346
6.049000 0.017198
6.059000 0.017051
6.069000 0.016905
6.079000 0.016761
6.089000 0.016618
6.099000 0.016476
6.109000 0.016335
6.119000 0.016195
6.129000 0.016057
6.139000 0.015920
6.149000 0.015784
6.159000 0.015649
6.169000 0.015515
6.179000 0.015382
6.189000 0.015251
6.199000 0.015121
6.209000 0.014991
6.219000 0.014863
6.229000 0.014736
6.239000 0.014610
6.249000 0.014486
6.259000 0.014362
6.269000 0.014239
6.279000 0.014117
6.289000 0.013997
6.299000 0.013877
6.309000 0.013759
6.319000 0.013641
6.329000 0.013524
6.339000 0.013409
6.349000 0.013294
6.359000 0.013181
6.369000 0.013068
6.379000 0.012956
6.389000 0.012846
6.399000 0.012736
6.409000 0.012627
6.419000 0.012519
6.429000 0.012412
6.439000 0.012306
6.449000 0.012201
6.459000 0.012097
6.469000 0.011993
6.479000 0.011891
6.489000 0.011789
6.499000 0.011688
6.509000 0.011588
6.519000 0.011489
6.529000 0.011391
6.539000 0.011294
6.549000 0.011197
6.559000 0.011102
6.569000 0.011007
6.579000 0.010913
6.589000 0.010820
6.599000 0.010727
6.609000 0.010635
6.619000 0.010545
6.629000 0.010454
6.639000 0.010365
6.649000 0.010276
6.659000 0.010189
6.669000 0.010102
6.679000 0.010015
6.689000 0.009930
6.699000 0.009845
6.709000 0.009761
6.719000 0.009677
6.729000 0.009595
6.739000 0.009513
6.749000 0.009431
6.759000 0.009351
6.769000 0.009271
6.779000 0.009192
6.789000 0.009113
6.799000 0.009035
6.809000 0.008958
6.819000 0.008881
6.829000 0.008806
6.839000 0.008730
6.849000 0.008656
6.859000 0.008582
6.869000 0.008508
6.879000 0.008436
6.889000 0.008364
6.899000 0.008292
6.909000 0.008221
6.919000 0.008151
6.929000 0.008081
6.939000 0.008012
6.949000 0.007944
6.959000 0.007876
6.969000 0.007809
6.979000 0.007742
6.989000 0.007676
6.999000 0.007610
7.009000 0.007545
7.019000 0.007481
7.029000 0.007417
7.039000 0.007353
7.049000 0.007290
7.059000 0.007228
7.069000 0.007166
7.079000 0.007105
7.089000 0.007044
7.099000 0.006984
7.109000 0.006925
7.119000 0.006865
7.129000 0.006807
7.139000 0.006749
7.149000 0.006691
7.159000 0.006634
7.169000 0.006577
7.179000 0.006521
7.189000 0.006465
7.199000 0.006410
7.209000 0.006355
7.219000 0.006301
7.229000 0.006247
7.239000 0.006194
7.249000 0.006141
7.259000 0.006088
7.269000 0.006036
7.279000 0.005984
7.289000 0.005933
7.299000 0.005883
7.309000 0.005832
7.319000 0.005783
7.329000 0.005733
7.339000 0.005684
7.349000 0.005636
7.359000 0.005587
7.369000 0.005540
7.379000 0.005492
7.389000 0.005445
7.399000 0.005399
7.409000 0.005353
7.419000 0.005307
7.429000 0.005262
7.439000 0.005217
7.449000 0.005172
7.459000 0.005128
7.469000 0.005084
7.479000 0.005041
7.489000 0.004998
7.499000 0.004955
7.509000 0.004912
7.519000 0.004870
7.529000 0.004829
7.539000 0.004788
7.549000 0.004747
7.559000 0.004706
7.569000 0.004666
7.579000 0.004626
7.589000 0.004587
7.599000 0.004547
7.609000 0.004508
7.619000 0.004470
7.629000 0.004432
7.639000 0.004394
7.649000 0.004356
7.659000 0.004319
7.669000 0.004282
7.679000 0.004246
7.689000 0.004209
7.699000 0.004173
7.709000 0.004138
7.719000 0.004102
7.729000 0.004067
7.739000 0.004032
7.749000 0.003998
7.759000 0.003964
7.769000 0.003930
7.779000 0.003896
7.789000 0.003863
7.799000 0.003830
7.809000 0.003797
7.819000 0.003765
7.829000 0.003733
7.839000 0.003701
7.849000 0.003669
7.859000 0.003638
7.869000 0.003607
7.879000 0.003576
7.889000 0.003545
7.899000 0.003515
7.909000 0.003485
7.919000 0.003455
7.929000 0.003426
7.939000 0.003396
7.949000 0.003367
7.959000 0.003339
7.969000 0.003310
7.979000 0.003282
7.989000 0.003254
7.999000 0.003226
8.009000 0.003198
8.019000 0.003171
8.029000 0.003144
8.039000 0.003117
8.049000 0.003091
8.059000 0.003064
8.069000 0.003038
8.079000 0.003012
8.089000 0.002986
8.099000 0.002961
8.109000 0.002935
8.119000 0.002910
8.129000 0.002885
8.139000 0.002861
8.149000 0.002836
8.159000 0.002812
8.169000 0.002788
8.179000 0.002764
8.189000 0.002741
8.199000 0.002717
8.209000 0.002694
8.219000 0.002671
8.229000 0.002648
8.239000 0.002625
8.249000 0.002603
8.259000 0.002581
8.269000 0.002559
8.279000 0.002537
8.289000 0.002515
8.299000 0.002494
8.309000 0.002472
8.319000 0.002451
8.329000 0.002430
8.339000 0.002410
8.349000 0.002389
8.359000 0.002369
8.369000 0.002348
8.379000 0.002328
8.389000 0.002308
8.399000 0.002289
8.409000 0.002269
8.419000 0.002250
8.429000 0.002230
8.439000 0.002211
8.449000 0.002192
8.459000 0.002174
8.469000 0.002155
8.479000 0.002137
8.489000 0.002119
8.499000 0.002100
8.509000 0.002082
8.519000 0.002065
8.529000 0.002047
8.539000 0.002030
8.549000 0.002012
8.559000 0.001995
8.569000 0.001978
8.579000 0.001961
8.589000 0.001944
8.599000 0.001928
8.609000 0.001911
8.619000 0.001895
8.629000 0.001879
8.639000 0.001863
8.649000 0.001847
8.659000 0.001831
8.669000 0.001815
8.679000 0.001800
8.689000 0.001784
8.699000 0.001769
8.709000 0.001754
8.719000 0.001739
8.729000 0.001724
8.739000 0.001709
8.749000 0.001695
8.759000 0.001680
8.769000 0.001666
8.779000 0.001652
8.789000 0.001638
8.799000 0.001624
8.809000 0.001610
8.819000 0.001596
8.829000 0.001582
8.839000 0.001569
8.849000 0.001555
8.859000 0.001542
8.869000 0.001529
8.879000 0.001516
8.889000 0.001503
8.899000 0.001490
8.909000 0.001477
8.919000 0.001465
8.929000 0.001452
8.939000 0.001440
8.949000 0.001427
8.959000 0.001415
8.969000 0.001403
8.979000 0.001391
8.989000 0.001379
8.999000 0.001368
9.009000 0.001356
9.019000 0.001344
9.029000 0.001333
9.039000 0.001321
9.049000 0.001310
9.059000 0.001299
9.069000 0.001288
9.079000 0.001277
9.089000 0.001266
9.099000 0.001255
9.109000 0.001244
9.119000 0.001234
9.129000 0.001223
9.139000 0.001213
9.149000 0.001202
9.159000 0.001192
9.169000 0.001182
9.179000 0.001172
9.189000 0.001162
9.199000 0.001152
9.209000 0.001142
9.219000 0.001132
9.229000 0.001123
9.239000 0.001113
9.249000 0.001103
9.259000 0.001094
9.269000 0.001085
9.279000 0.001075
9.289000 0.001066
9.299000 0.001057
9.309000 0.001048
9.319000 0.001039
9.329000 0.001030
9.339000 0.001021
9.349000 0.001013
9.359000 0.001004
9.369000 0.000995
9.379000 0.000987
9.389000 0.000979
9.399000 0.000970
9.409000 0.000962
9.419000 0.000954
9.429000 0.000946
9.439000 0.000937
9.449000 0.000929
9.459000 0.000921
9.469000 0.000914
9.479000 0.000906
9.489000 0.000898
9.499000 0.000890
9.509000 0.000883
9.519000 0.000875
9.529000 0.000868
9.539000 0.000860
9.549000 0.000853
9.559000 0.000846
9.569000 0.000838
9.579000 0.000831
9.589000 0.000824
9.599000 0.000817
9.609000 0.000810
9.619000 0.000803
9.629000 0.000796
9.639000 0.000790
9.649000 0.000783
9.659000 0.000776
9.669000 0.000770
9.679000 0.000763
9.689000 0.000756
9.699000 0.000750
9.709000 0.000744
9.719000 0.000737
9.729000 0.000731
9.739000 0.000725
9.749000 0.000718
9.759000 0.000712
9.769000 0.000706
9.779000 0.000700
9.789000 0.000694
9.799000 0.000688
9.809000 0.000682
9.819000 0.000677
9.829000 0.000671
9.839000 0.000665
9.849000 0.000659
9.859000 0.000654
9.869000 0.000648
9.879000 0.000643
9.889000 0.000637
9.899000 0.000632
9.909000 0.000626
9.919000 0.000621
9.929000 0.000616
9.939000 0.000610
9.949000 0.000605
9.959000 0.000600
9.969000 0.000595
9.979000 0.000590
9.989000 0.000585
9.999000 0.000580
