1.699000 0.136479
1.709000 0.133894
1.719000 0.131359
1.729000 0.128872
1.739000 0.126432
1.749000 0.124038
1.759000 0.121689
1.769000 0.119385
1.779000 0.117124
1.789000 0.114907
1.799000 0.112731
1.809000 0.110596
1.819000 0.108502
1.829000 0.106448
1.839000 0.104432
1.849000 0.102455
1.859000 0.100515
1.869000 0.098611
1.879000 0.096744
1.889000 0.094912
1.899000 0.093115
1.909000 0.091352
1.919000 0.089622
1.929000 0.087925
1.939000 0.086260
1.949000 0.084627
1.959000 0.083025
1.969000 0.081453
1.979000 0.079910
1.989000 0.078397
1.999000 0.076913
2.009000 0.075456
2.019000 0.074028
2.029000 0.072626
2.039000 0.071251
2.049000 0.069902
2.059000 0.068578
2.069000 0.067280
2.079000 0.066006
2.089000 0.064756
2.099000 0.063530
2.109000 0.062327
2.119000 0.061147
2.129000 0.059989
2.139000 0.058853
2.149000 0.057738
2.159000 0.056645
2.169000 0.055573
2.179000 0.054520
2.189000 0.053488
2.199000 0.052475
2.209000 0.051482
2.219000 0.050507
2.229000 0.049550
2.239000 0.048612
2.249000 0.047692
2.259000 0.046789
2.269000 0.045903
2.279000 0.045034
2.289000 0.044181
2.299000 0.043344
2.309000 0.042524
2.319000 0.041718
2.329000 0.040928
2.339000 0.040153
2.349000 0.039393
2.359000 0.038647
2.369000 0.037915
2.379000 0.037198
2.389000 0.036493
2.399000 0.035802
2.409000 0.035124
2.419000 0.034459
2.429000 0.033807
2.439000 0.033167
2.449000 0.032539
2.459000 0.031922
2.469000 0.031318
2.479000 0.030725
2.489000 0.030143
2.499000 0.029572
2.509000 0.029013
2.519000 0.028463
2.529000 0.027924
2.539000 0.027395
2.549000 0.026877
2.559000 0.026368
2.569000 0.025869
2.579000 0.025379
2.589000 0.024898
2.599000 0.024427
2.609000 0.023964
2.619000 0.023510
2.629000 0.023065
2.639000 0.022629
2.649000 0.022200
2.659000 0.021780
2.669000 0.021367
2.679000 0.020963
2.689000 0.020566
2.699000 0.020176
2.709000 0.019794
2.719000 0.019420
2.729000 0.019052
2.739000 0.018691
2.749000 0.018337
2.759000 0.017990
2.769000 0.017649
2.779000 0.017315
2.789000 0.016987
2.799000 0.016666
2.809000 0.016350
2.819000 0.016040
2.829000 0.015737
2.839000 0.015439
2.849000 0.015146
2.859000 0.014860
2.869000 0.014578
2.879000 0.014302
2.889000 0.014031
2.899000 0.013766
2.909000 0.013505
2.919000 0.013249
2.929000 0.012998
2.939000 0.012752
2.949000 0.012511
2.959000 0.012274
2.969000 0.012042
2.979000 0.011814
2.989000 0.011590
2.999000 0.011370
3.009000 0.011155
3.019000 0.010944
3.029000 0.010737
3.039000 0.010533
3.049000 0.010334
3.059000 0.010138
3.069000 0.009946
3.079000 0.009758
3.089000 0.009573
3.099000 0.009392
3.109000 0.009214
3.119000 0.009040
3.129000 0.008868
3.139000 0.008701
3.149000 0.008536
3.159000 0.008374
3.169000 0.008216
3.179000 0.008060
3.189000 0.007907
3.199000 0.007758
3.209000 0.007611
3.219000 0.007467
3.229000 0.007325
3.239000 0.007187
3.249000 0.007051
3.259000 0.006917
3.269000 0.006786
3.279000 0.006658
3.289000 0.006531
3.299000 0.006408
3.309000 0.006286
3.319000 0.006167
3.329000 0.006051
3.339000 0.005936
3.349000 0.005824
3.359000 0.005713
3.369000 0.005605
3.379000 0.005499
3.389000 0.005395
3.399000 0.005293
3.409000 0.005193
3.419000 0.005094
3.429000 0.004998
3.439000 0.004903
3.449000 0.004810
3.459000 0.004719
3.469000 0.004630
3.479000 0.004542
3.489000 0.004456
3.499000 0.004372
3.509000 0.004289
3.519000 0.004208
3.529000 0.004128
3.539000 0.004050
3.549000 0.003973
3.559000 0.003898
3.569000 0.003824
3.579000 0.003752
3.589000 0.003681
3.599000 0.003611
3.609000 0.003543
3.619000 0.003476
3.629000 0.003410
3.639000 0.003345
3.649000 0.003282
3.659000 0.003220
3.669000 0.003159
3.679000 0.003099
3.689000 0.003040
3.699000 0.002983
3.709000 0.002926
3.719000 0.002871
3.729000 0.002817
3.739000 0.002763
3.749000 0.002711
3.759000 0.002660
3.769000 0.002609
3.779000 0.002560
3.789000 0.002511
3.799000 0.002464
3.809000 0.002417
3.819000 0.002371
3.829000 0.002326
3.839000 0.002282
3.849000 0.002239
3.859000 0.002197
3.869000 0.002155
3.879000 0.002114
3.889000 0.002074
3.899000 0.002035
3.909000 0.001997
3.919000 0.001959
3.929000 0.001922
3.939000 0.001885
3.949000 0.001850
3.959000 0.001815
3.969000 0.001780
3.979000 0.001746
3.989000 0.001713
3.999000 0.001681
4.009000 0.001649
4.019000 0.001618
4.029000 0.001587
4.039000 0.001557
4.049000 0.001528
4.059000 0.001499
4.069000 0.001470
4.079000 0.001443
4.089000 0.001415
4.099000 0.001388
4.109000 0.001362
4.119000 0.001336
4.129000 0.001311
4.139000 0.001286
4.149000 0.001262
4.159000 0.001238
4.169000 0.001215
4.179000 0.001192
4.189000 0.001169
4.199000 0.001147
4.209000 0.001125
4.219000 0.001104
4.229000 0.001083
4.239000 0.001062
4.249000 0.001042
4.259000 0.001023
4.269000 0.001003
4.279000 0.000984
4.289000 0.000966
4.299000 0.000947
4.309000 0.000929
4.319000 0.000912
4.329000 0.000895
4.339000 0.000878
4.349000 0.000861
4.359000 0.000845
4.369000 0.000829
4.379000 0.000813
4.389000 0.000798
4.399000 0.000782
4.409000 0.000768
4.419000 0.000753
4.429000 0.000739
4.439000 0.000725
4.449000 0.000711
4.459000 0.000698
4.469000 0.000684
4.479000 0.000672
4.489000 0.000659
4.499000 0.000646
4.509000 0.000634
4.519000 0.000622
4.529000 0.000610
4.539000 0.000599
4.549000 0.000587
4.559000 0.000576
4.569000 0.000565
4.579000 0.000555
4.589000 0.000544
4.599000 0.000534
4.609000 0.000524
4.619000 0.000514
4.629000 0.000504
4.639000 0.000495
4.649000 0.000485
4.659000 0.000476
4.669000 0.000467
4.679000 0.000458
4.689000 0.000449
4.699000 0.000441
4.709000 0.000433
4.719000 0.000424
4.729000 0.000416
4.739000 0.000408
4.749000 0.000401
4.759000 0.000393
4.769000 0.000386
4.779000 0.000378
4.789000 0.000371
4.799000 0.000364
4.809000 0.000357
4.819000 0.000351
4.829000 0.000344
4.839000 0.000337
4.849000 0.000331
4.859000 0.000325
4.869000 0.000319
4.879000 0.000313
4.889000 0.000307
4.899000 0.000301
4.909000 0.000295
4.919000 0.000290
4.929000 0.000284
4.939000 0.000279
4.949000 0.000273
4.959000 0.000268
4.969000 0.000263
4.979000 0.000258
4.989000 0.000253
4.999000 0.000249
5.009000 0.000244
5.019000 0.000239
5.029000 0.000235
5.039000 0.000230
5.049000 0.000226
5.059000 0.000222
5.069000 0.000217
5.079000 0.000213
5.089000 0.000209
5.099000 0.000205
5.109000 0.000201
5.119000 0.000198
5.129000 0.000194
5.139000 0.000190
5.149000 0.000187
5.159000 0.000183
5.169000 0.000180
5.179000 0.000176
5.189000 0.000173
5.199000 0.000170
5.209000 0.000166
5.219000 0.000163
5.229000 0.000160
5.239000 0.000157
5.249000 0.000154
5.259000 0.000151
5.269000 0.000148
5.279000 0.000146
5.289000 0.000143
5.299000 0.000140
5.309000 0.000137
5.319000 0.000135
5.329000 0.000132
5.339000 0.000130
5.349000 0.000127
5.359000 0.000125
5.369000 0.000123
5.379000 0.000120
5.389000 0.000118
5.399000 0.000116
5.409000 0.000113
5.419000 0.000111
5.429000 0.000109
5.439000 0.000107
5.449000 0.000105
5.459000 0.000103
5.469000 0.000101
5.479000 0.000099
5.489000 0.000097
5.499000 0.000096
5.509000 0.000094
5.519000 0.000092
5.529000 0.000090
5.539000 0.000089
5.549000 0.000087
5.559000 0.000085
5.569000 0.000084
5.579000 0.000082
5.589000 0.000080
5.599000 0.000079
5.609000 0.000077
5.619000 0.000076
5.629000 0.000075
5.639000 0.000073
5.649000 0.000072
5.659000 0.000070
5.669000 0.000069
5.679000 0.000068
5.689000 0.000066
5.699000 0.000065
5.709000 0.000064
5.719000 0.000063
5.729000 0.000062
5.739000 0.000060
5.749000 0.000059
5.759000 0.000058
5.769000 0.000057
5.779000 0.000056
5.789000 0.000055
5.799000 0.000054
5.809000 0.000053
5.819000 0.000052
5.829000 0.000051
5.839000 0.000050
5.849000 0.000049
5.859000 0.000048
5.869000 0.000047
5.879000 0.000046
5.889000 0.000045
5.899000 0.000044
5.909000 0.000044
5.919000 0.000043
5.929000 0.000042
5.939000 0.000041
5.949000 0.000040
5.959000 0.000040
5.969000 0.000039
5.979000 0.000038
5.989000 0.000037
5.999000 0.000037
6.009000 0.000036
6.019000 0.000035
6.029000 0.000035
6.039000 0.000034
6.049000 0.000033
6.059000 0.000033
6.069000 0.000032
6.079000 0.000032
6.089000 0.000031
6.099000 0.000030
6.109000 0.000030
6.119000 0.000029
6.129000 0.000029
6.139000 0.000028
6.149000 0.000028
6.159000 0.000027
6.169000 0.000027
6.179000 0.000026
6.189000 0.000026
6.199000 0.000025
6.209000 0.000025
6.219000 0.000024
6.229000 0.000024
6.239000 0.000023
6.249000 0.000023
6.259000 0.000022
6.269000 0.000022
6.279000 0.000022
6.289000 0.000021
6.299000 0.000021
6.309000 0.000020
6.319000 0.000020
6.329000 0.000020
6.339000 0.000019
6.349000 0.000019
6.359000 0.000018
6.369000 0.000018
6.379000 0.000018
6.389000 0.000017
6.399000 0.000017
6.409000 0.000017
6.419000 0.000016
6.429000 0.000016
6.439000 0.000016
6.449000 0.000016
6.459000 0.000015
6.469000 0.000015
6.479000 0.000015
6.489000 0.000014
6.499000 0.000014
6.509000 0.000014
6.519000 0.000014
6.529000 0.000013
6.539000 0.000013
6.549000 0.000013
6.559000 0.000013
6.569000 0.000012
6.579000 0.000012
6.589000 0.000012
6.599000 0.000012
6.609000 0.000011
6.619000 0.000011
6.629000 0.000011
6.639000 0.000011
6.649000 0.000011
6.659000 0.000010
6.669000 0.000010
6.679000 0.000010
6.689000 0.000010
6.699000 0.000010
6.709000 0.000009
6.719000 0.000009
6.729000 0.000009
6.739000 0.000009
6.749000 0.000009
6.759000 0.000009
6.769000 0.000008
6.779000 0.000008
6.789000 0.000008
6.799000 0.000008
6.809000 0.000008
6.819000 0.000008
6.829000 0.000008
6.839000 0.000007
6.849000 0.000007
6.859000 0.000007
6.869000 0.000007
6.879000 0.000007
6.889000 0.000007
6.899000 0.000007
6.909000 0.000006
6.919000 0.000006
6.929000 0.000006
6.939000 0.000006
6.949000 0.000006
6.959000 0.000006
6.969000 0.000006
6.979000 0.000006
6.989000 0.000006
6.999000 0.000005
7.009000 0.000005
7.019000 0.000005
7.029000 0.000005
7.039000 0.000005
7.049000 0.000005
7.059000 0.000005
7.069000 0.000005
7.079000 0.000005
7.089000 0.000005
7.099000 0.000004
7.109000 0.000004
7.119000 0.000004
7.129000 0.000004
7.139000 0.000004
7.149000 0.000004
7.159000 0.000004
7.169000 0.000004
7.179000 0.000004
7.189000 0.000004
7.199000 0.000004
7.209000 0.000004
7.219000 0.000004
7.229000 0.000003
7.239000 0.000003
7.249000 0.000003
7.259000 0.000003
7.269000 0.000003
7.279000 0.000003
7.289000 0.000003
7.299000 0.000003
7.309000 0.000003
7.319000 0.000003
7.329000 0.000003
7.339000 0.000003
7.349000 0.000003
7.359000 0.000003
7.369000 0.000003
7.379000 0.000003
7.389000 0.000003
7.399000 0.000003
7.409000 0.000002
7.419000 0.000002
7.429000 0.000002
7.439000 0.000002
7.449000 0.000002
7.459000 0.000002
7.469000 0.000002
7.479000 0.000002
7.489000 0.000002
7.499000 0.000002
7.509000 0.000002
7.519000 0.000002
7.529000 0.000002
7.539000 0.000002
7.549000 0.000002
7.559000 0.000002
7.569000 0.000002
7.579000 0.000002
7.589000 0.000002
7.599000 0.000002
7.609000 0.000002
7.619000 0.000002
7.629000 0.000002
7.639000 0.000002
7.649000 0.000002
7.659000 0.000002
7.669000 0.000002
7.679000 0.000001
7.689000 0.000001
7.699000 0.000001
7.709000 0.000001
7.719000 0.000001
7.729000 0.000001
7.739000 0.000001
7.749000 0.000001
7.759000 0.000001
7.769000 0.000001
7.779000 0.000001
7.789000 0.000001
7.799000 0.000001
7.809000 0.000001
7.819000 0.000001
7.829000 0.000001
7.839000 0.000001
7.849000 0.000001
7.859000 0.000001
7.869000 0.000001
7.879000 0.000001
7.889000 0.000001
7.899000 0.000001
7.909000 0.000001
7.919000 0.000001
7.929000 0.000001
7.939000 0.000001
7.949000 0.000001
7.959000 0.000001
7.969000 0.000001
7.979000 0.000001
7.989000 0.000001
7.999000 0.000001
8.009000 0.000001
8.019000 0.000001
8.029000 0.000001
8.039000 0.000001
8.049000 0.000001
8.059000 0.000001
8.069000 0.000001
8.079000 0.000001
8.089000 0.000001
8.099000 0.000001
8.109000 0.000001
8.119000 0.000001
8.129000 0.000001
8.139000 0.000001
8.149000 0.000001
8.159000 0.000001
8.169000 0.000001
8.179000 0.000001
8.189000 0.000001
8.199000 0.000001
8.209000 0.000001
8.219000 0.000001
8.229000 0.000001
8.239000 0.000001
8.249000 0.000000
8.259000 0.000000
8.269000 0.000000
8.279000 0.000000
8.289000 0.000000
8.299000 0.000000
8.309000 0.000000
8.319000 0.000000
8.329000 0.000000
8.339000 0.000000
8.349000 0.000000
8.359000 0.000000
8.369000 0.000000
8.379000 0.000000
8.389000 0.000000
8.399000 0.000000
8.409000 0.000000
8.419000 0.000000
8.429000 0.000000
8.439000 0.000000
8.449000 0.000000
8.459000 0.000000
8.469000 0.000000
8.479000 0.000000
8.489000 0.000000
8.499000 0.000000
8.509000 0.000000
8.519000 0.000000
8.529000 0.000000
8.539000 0.000000
8.549000 0.000000
8.559000 0.000000
8.569000 0.000000
8.579000 0.000000
8.589000 0.000000
8.599000 0.000000
8.609000 0.000000
8.619000 0.000000
8.629000 0.000000
8.639000 0.000000
8.649000 0.000000
8.659000 0.000000
8.669000 0.000000
8.679000 0.000000
8.689000 0.000000
8.699000 0.000000
8.709000 0.000000
8.719000 0.000000
8.729000 0.000000
8.739000 0.000000
8.749000 0.000000
8.759000 0.000000
8.769000 0.000000
8.779000 0.000000
8.789000 0.000000
8.799000 0.000000
8.809000 0.000000
8.819000 0.000000
8.829000 0.000000
8.839000 0.000000
8.849000 0.000000
8.859000 0.000000
8.869000 0.000000
8.879000 0.000000
8.889000 0.000000
8.899000 0.000000
8.909000 0.000000
8.919000 0.000000
8.929000 0.000000
8.939000 0.000000
8.949000 0.000000
8.959000 0.000000
8.969000 0.000000
8.979000 0.000000
8.989000 0.000000
8.999000 0.000000
9.009000 0.000000
9.019000 0.000000
9.029000 0.000000
9.039000 0.000000
9.049000 0.000000
9.059000 0.000000
9.069000 0.000000
9.079000 0.000000
9.089000 0.000000
9.099000 0.000000
9.109000 0.000000
9.119000 0.000000
9.129000 0.000000
9.139000 0.000000
9.149000 0.000000
9.159000 0.000000
9.169000 0.000000
9.179000 0.000000
9.189000 0.000000
9.199000 0.000000
9.209000 0.000000
9.219000 0.000000
9.229000 0.000000
9.239000 0.000000
9.249000 0.000000
9.259000 0.000000
9.269000 0.000000
9.279000 0.000000
9.289000 0.000000
9.299000 0.000000
9.309000 0.000000
9.319000 0.000000
9.329000 0.000000
9.339000 0.000000
9.349000 0.000000
9.359000 0.000000
9.369000 0.000000
9.379000 0.000000
9.389000 0.000000
9.399000 0.000000
9.409000 0.000000
9.419000 0.000000
9.429000 0.000000
9.439000 0.000000
9.449000 0.000000
9.459000 0.000000
9.469000 0.000000
9.479000 0.000000
9.489000 0.000000
9.499000 0.000000
9.509000 0.000000
9.519000 0.000000
9.529000 0.000000
9.539000 0.000000
9.549000 0.000000
9.559000 0.000000
9.569000 0.000000
9.579000 0.000000
9.589000 0.000000
9.599000 0.000000
9.609000 0.000000
9.619000 0.000000
9.629000 0.000000
9.639000 0.000000
9.649000 0.000000
9.659000 0.000000
9.669000 0.000000
9.679000 0.000000
9.689000 0.000000
9.699000 0.000000
9.709000 0.000000
9.719000 0.000000
9.729000 0.000000
9.739000 0.000000
9.749000 0.000000
9.759000 0.000000
9.769000 0.000000
9.779000 0.000000
9.789000 0.000000
9.799000 0.000000
9.809000 0.000000
9.819000 0.000000
9.829000 0.000000
9.839000 0.000000
9.849000 0.000000
9.859000 0.000000
9.869000 0.000000
9.879000 0.000000
9.889000 0.000000
9.899000 0.000000
9.909000 0.000000
9.919000 0.000000
9.929000 0.000000
9.939000 0.000000
9.949000 0.000000
9.959000 0.000000
9.969000 0.000000
9.979000 0.000000
9.989000 0.000000
9.999000 0.000000
