1.419000 2.370127
1.429000 2.366175
1.439000 2.362230
1.449000 2.358291
1.459000 2.354360
1.469000 2.350434
1.479000 2.346515
1.489000 2.342603
1.499000 2.338697
1.509000 2.334798
1.519000 2.330905
1.529000 2.327019
1.539000 2.323139
1.549000 2.319266
1.559000 2.315399
1.569000 2.311539
1.579000 2.307685
1.589000 2.303837
1.599000 2.299996
1.609000 2.296161
1.619000 2.292333
1.629000 2.288511
1.639000 2.284696
1.649000 2.280886
1.659000 2.277084
1.669000 2.273287
1.679000 2.269497
1.689000 2.265713
1.699000 2.261935
1.709000 2.258164
1.719000 2.254399
1.729000 2.250641
1.739000 2.246888
1.749000 2.243142
1.759000 2.239402
1.769000 2.235668
1.779000 2.231941
1.789000 2.228220
1.799000 2.224505
1.809000 2.220796
1.819000 2.217093
1.829000 2.213397
1.839000 2.209706
1.849000 2.206022
1.859000 2.202344
1.869000 2.198672
1.879000 2.195006
1.889000 2.191347
1.899000 2.187693
1.909000 2.184046
1.919000 2.180404
1.929000 2.176769
1.939000 2.173140
1.949000 2.169516
1.959000 2.165899
1.969000 2.162288
1.979000 2.158683
1.989000 2.155084
1.999000 2.151491
2.009000 2.147904
2.019000 2.144323
2.029000 2.140747
2.039000 2.137178
2.049000 2.133615
2.059000 2.130058
2.069000 2.126506
2.079000 2.122961
2.089000 2.119421
2.099000 2.115888
2.109000 2.112360
2.119000 2.108838
2.129000 2.105322
2.139000 2.101812
2.149000 2.098307
2.159000 2.094809
2.169000 2.091316
2.179000 2.087830
2.189000 2.084349
2.199000 2.080873
2.209000 2.077404
2.219000 2.073941
2.229000 2.070483
2.239000 2.067031
2.249000 2.063584
2.259000 2.060144
2.269000 2.056709
2.279000 2.053280
2.289000 2.049857
2.299000 2.046439
2.309000 2.043027
2.319000 2.039621
2.329000 2.036220
2.339000 2.032825
2.349000 2.029436
2.359000 2.026052
2.369000 2.022674
2.379000 2.019302
2.389000 2.015935
2.399000 2.012574
2.409000 2.009219
2.419000 2.005869
2.429000 2.002524
2.439000 1.999186
2.449000 1.995852
2.459000 1.992525
2.469000 1.989203
2.479000 1.985886
2.489000 1.982575
2.499000 1.979270
2.509000 1.975970
2.519000 1.972675
2.529000 1.969386
2.539000 1.966103
2.549000 1.962825
2.559000 1.959552
2.569000 1.956285
2.579000 1.953023
2.589000 1.949767
2.599000 1.946516
2.609000 1.943271
2.619000 1.940031
2.629000 1.936796
2.639000 1.933567
2.649000 1.930344
2.659000 1.927125
2.669000 1.923912
2.679000 1.920704
2.689000 1.917502
2.699000 1.914305
2.709000 1.911113
2.719000 1.907927
2.729000 1.904746
2.739000 1.901570
2.749000 1.898400
2.759000 1.895235
2.769000 1.892075
2.779000 1.888920
2.789000 1.885771
2.799000 1.882627
2.809000 1.879488
2.819000 1.876354
2.829000 1.873226
2.839000 1.870103
2.849000 1.866985
2.859000 1.863872
2.869000 1.860764
2.879000 1.857662
2.889000 1.854565
2.899000 1.851473
2.909000 1.848386
2.919000 1.845304
2.929000 1.842228
2.939000 1.839156
2.949000 1.836090
2.959000 1.833028
2.969000 1.829972
2.979000 1.826921
2.989000 1.823875
2.999000 1.820834
3.009000 1.817798
3.019000 1.814768
3.029000 1.811742
3.039000 1.808721
3.049000 1.805706
3.059000 1.802695
3.069000 1.799690
3.079000 1.796689
3.089000 1.793693
3.099000 1.790703
3.109000 1.787717
3.119000 1.784737
3.129000 1.781761
3.139000 1.778790
3.149000 1.775825
3.159000 1.772864
3.169000 1.769908
3.179000 1.766957
3.189000 1.764011
3.199000 1.761070
3.209000 1.758134
3.219000 1.755203
3.229000 1.752276
3.239000 1.749355
3.249000 1.746438
3.259000 1.743526
3.269000 1.740619
3.279000 1.737717
3.289000 1.734820
3.299000 1.731927
3.309000 1.729040
3.319000 1.726157
3.329000 1.723279
3.339000 1.720406
3.349000 1.717538
3.359000 1.714674
3.369000 1.711815
3.379000 1.708961
3.389000 1.706112
3.399000 1.703267
3.409000 1.700427
3.419000 1.697592
3.429000 1.694762
3.439000 1.691936
3.449000 1.689116
3.459000 1.686299
3.469000 1.683488
3.479000 1.680681
3.489000 1.677879
3.499000 1.675081
3.509000 1.672289
3.519000 1.669500
3.529000 1.666717
3.539000 1.663938
3.549000 1.661164
3.559000 1.658394
3.569000 1.655629
3.579000 1.652869
3.589000 1.650113
3.599000 1.647362
3.609000 1.644615
3.619000 1.641873
3.629000 1.639136
3.639000 1.636403
3.649000 1.633675
3.659000 1.630951
3.669000 1.628232
3.679000 1.625517
3.689000 1.622807
3.699000 1.620101
3.709000 1.617400
3.719000 1.614703
3.729000 1.612011
3.739000 1.609323
3.749000 1.606640
3.759000 1.603961
3.769000 1.601287
3.779000 1.598617
3.789000 1.595952
3.799000 1.593291
3.809000 1.590635
3.819000 1.587983
3.829000 1.585335
3.839000 1.582692
3.849000 1.580053
3.859000 1.577419
3.869000 1.574789
3.879000 1.572163
3.889000 1.569542
3.899000 1.566925
3.909000 1.564313
3.919000 1.561705
3.929000 1.559101
3.939000 1.556501
3.949000 1.553906
3.959000 1.551315
3.969000 1.548729
3.979000 1.546147
3.989000 1.543569
3.999000 1.540995
4.009000 1.538426
4.019000 1.535861
4.029000 1.533301
4.039000 1.530744
4.049000 1.528192
4.059000 1.525644
4.069000 1.523100
4.079000 1.520561
4.089000 1.518026
4.099000 1.515495
4.109000 1.512968
4.119000 1.510446
4.129000 1.507927
4.139000 1.505413
4.149000 1.502903
4.159000 1.500397
4.169000 1.497896
4.179000 1.495398
4.189000 1.492905
4.199000 1.490416
4.209000 1.487931
4.219000 1.485450
4.229000 1.482974
4.239000 1.480501
4.249000 1.478033
4.259000 1.475569
4.269000 1.473108
4.279000 1.470652
4.289000 1.468200
4.299000 1.465753
4.309000 1.463309
4.319000 1.460869
4.329000 1.458433
4.339000 1.456002
4.349000 1.453574
4.359000 1.451151
4.369000 1.448731
4.379000 1.446316
4.389000 1.443904
4.399000 1.441497
4.409000 1.439094
4.419000 1.436694
4.429000 1.434299
4.439000 1.431908
4.449000 1.429520
4.459000 1.427137
4.469000 1.424757
4.479000 1.422382
4.489000 1.420010
4.499000 1.417643
4.509000 1.415279
4.519000 1.412920
4.529000 1.410564
4.539000 1.408212
4.549000 1.405864
4.559000 1.403520
4.569000 1.401180
4.579000 1.398844
4.589000 1.396512
4.599000 1.394183
4.609000 1.391859
4.619000 1.389538
4.629000 1.387222
4.639000 1.384909
4.649000 1.382600
4.659000 1.380295
4.669000 1.377993
4.679000 1.375696
4.689000 1.373402
4.699000 1.371112
4.709000 1.368826
4.719000 1.366544
4.729000 1.364266
4.739000 1.361991
4.749000 1.359720
4.759000 1.357453
4.769000 1.355190
4.779000 1.352931
4.789000 1.350675
4.799000 1.348423
4.809000 1.346175
4.819000 1.343930
4.829000 1.341690
4.839000 1.339453
4.849000 1.337219
4.859000 1.334990
4.869000 1.332764
4.879000 1.330542
4.889000 1.328324
4.899000 1.326109
4.909000 1.323898
4.919000 1.321691
4.929000 1.319487
4.939000 1.317287
4.949000 1.315091
4.959000 1.312898
4.969000 1.310709
4.979000 1.308524
4.989000 1.306342
4.999000 1.304164
5.009000 1.301990
5.019000 1.299819
5.029000 1.297652
5.039000 1.295488
5.049000 1.293328
5.059000 1.291172
5.069000 1.289019
5.079000 1.286870
5.089000 1.284725
5.099000 1.282583
5.109000 1.280444
5.119000 1.278309
5.129000 1.276178
5.139000 1.274050
5.149000 1.271926
5.159000 1.269806
5.169000 1.267689
5.179000 1.265575
5.189000 1.263465
5.199000 1.261358
5.209000 1.259255
5.219000 1.257156
5.229000 1.255060
5.239000 1.252967
5.249000 1.250878
5.259000 1.248793
5.269000 1.246711
5.279000 1.244632
5.289000 1.242557
5.299000 1.240485
5.309000 1.238417
5.319000 1.236352
5.329000 1.234291
5.339000 1.232233
5.349000 1.230178
5.359000 1.228127
5.369000 1.226080
5.379000 1.224036
5.389000 1.221995
5.399000 1.219957
5.409000 1.217923
5.419000 1.215893
5.429000 1.213866
5.439000 1.211842
5.449000 1.209821
5.459000 1.207804
5.469000 1.205790
5.479000 1.203780
5.489000 1.201773
5.499000 1.199769
5.509000 1.197769
5.519000 1.195772
5.529000 1.193778
5.539000 1.191788
5.549000 1.189801
5.559000 1.187817
5.569000 1.185837
5.579000 1.183860
5.589000 1.181886
5.599000 1.179915
5.609000 1.177948
5.619000 1.175984
5.629000 1.174023
5.639000 1.172066
5.649000 1.170112
5.659000 1.168161
5.669000 1.166213
5.679000 1.164269
5.689000 1.162328
5.699000 1.160390
5.709000 1.158455
5.719000 1.156524
5.729000 1.154596
5.739000 1.152671
5.749000 1.150749
5.759000 1.148830
5.769000 1.146915
5.779000 1.145002
5.789000 1.143093
5.799000 1.141188
5.809000 1.139285
5.819000 1.137385
5.829000 1.135489
5.839000 1.133596
5.849000 1.131706
5.859000 1.129819
5.869000 1.127935
5.879000 1.126055
5.889000 1.124177
5.899000 1.122303
5.909000 1.120432
5.919000 1.118564
5.929000 1.116699
5.939000 1.114837
5.949000 1.112978
5.959000 1.111123
5.969000 1.109270
5.979000 1.107421
5.989000 1.105574
5.999000 1.103731
6.009000 1.101891
6.019000 1.100054
6.029000 1.098220
6.039000 1.096389
6.049000 1.094561
6.059000 1.092736
6.069000 1.090914
6.079000 1.089095
6.089000 1.087279
6.099000 1.085466
6.109000 1.083656
6.119000 1.081850
6.129000 1.080046
6.139000 1.078245
6.149000 1.076448
6.159000 1.074653
6.169000 1.072861
6.179000 1.071072
6.189000 1.069287
6.199000 1.067504
6.209000 1.065724
6.219000 1.063947
6.229000 1.062173
6.239000 1.060402
6.249000 1.058634
6.259000 1.056869
6.269000 1.055107
6.279000 1.053348
6.289000 1.051592
6.299000 1.049839
6.309000 1.048088
6.319000 1.046341
6.329000 1.044596
6.339000 1.042855
6.349000 1.041116
6.359000 1.039380
6.369000 1.037647
6.379000 1.035917
6.389000 1.034190
6.399000 1.032466
6.409000 1.030744
6.419000 1.029026
6.429000 1.027310
6.439000 1.025597
6.449000 1.023887
6.459000 1.022180
6.469000 1.020476
6.479000 1.018775
6.489000 1.017076
6.499000 1.015380
6.509000 1.013687
6.519000 1.011997
6.529000 1.010310
6.539000 1.008625
6.549000 1.006944
6.559000 1.005265
6.569000 1.003589
6.579000 1.001916
6.589000 1.000245
6.599000 0.998578
6.609000 0.996913
6.619000 0.995251
6.629000 0.993591
6.639000 0.991935
6.649000 0.990281
6.659000 0.988630
6.669000 0.986981
6.679000 0.985336
6.689000 0.983693
6.699000 0.982053
6.709000 0.980416
6.719000 0.978781
6.729000 0.977149
6.739000 0.975520
6.749000 0.973893
6.759000 0.972270
6.769000 0.970649
6.779000 0.969030
6.789000 0.967415
6.799000 0.965802
6.809000 0.964191
6.819000 0.962584
6.829000 0.960979
6.839000 0.959377
6.849000 0.957777
6.859000 0.956180
6.869000 0.954586
6.879000 0.952995
6.889000 0.951406
6.899000 0.949819
6.909000 0.948236
6.919000 0.946655
6.929000 0.945077
6.939000 0.943501
6.949000 0.941928
6.959000 0.940357
6.969000 0.938790
6.979000 0.937224
6.989000 0.935662
6.999000 0.934102
7.009000 0.932544
7.019000 0.930990
7.029000 0.929437
7.039000 0.927888
7.049000 0.926341
7.059000 0.924796
7.069000 0.923254
7.079000 0.921715
7.089000 0.920178
7.099000 0.918644
7.109000 0.917112
7.119000 0.915583
7.129000 0.914057
7.139000 0.912533
7.149000 0.911011
7.159000 0.909492
7.169000 0.907976
7.179000 0.906462
7.189000 0.904951
7.199000 0.903442
7.209000 0.901936
7.219000 0.900432
7.229000 0.898931
7.239000 0.897432
7.249000 0.895936
7.259000 0.894442
7.269000 0.892951
7.279000 0.891462
7.289000 0.889976
7.299000 0.888492
7.309000 0.887011
7.319000 0.885532
7.329000 0.884055
7.339000 0.882581
7.349000 0.881110
7.359000 0.879641
7.369000 0.878174
7.379000 0.876710
7.389000 0.875248
7.399000 0.873789
7.409000 0.872332
7.419000 0.870878
7.429000 0.869426
7.439000 0.867976
7.449000 0.866529
7.459000 0.865084
7.469000 0.863642
7.479000 0.862202
7.489000 0.860764
7.499000 0.859329
7.509000 0.857897
7.519000 0.856466
7.529000 0.855038
7.539000 0.853613
7.549000 0.852190
7.559000 0.850769
7.569000 0.849350
7.579000 0.847934
7.589000 0.846520
7.599000 0.845109
7.609000 0.843700
7.619000 0.842293
7.629000 0.840889
7.639000 0.839487
7.649000 0.838087
7.659000 0.836690
7.669000 0.835295
7.679000 0.833902
7.689000 0.832512
7.699000 0.831124
7.709000 0.829738
7.719000 0.828355
7.729000 0.826974
7.739000 0.825595
7.749000 0.824219
7.759000 0.822844
7.769000 0.821472
7.779000 0.820103
7.789000 0.818735
7.799000 0.817370
7.809000 0.816008
7.819000 0.814647
7.829000 0.813289
7.839000 0.811933
7.849000 0.810579
7.859000 0.809228
7.869000 0.807879
7.879000 0.806532
7.889000 0.805187
7.899000 0.803844
7.909000 0.802504
7.919000 0.801166
7.929000 0.799830
7.939000 0.798497
7.949000 0.797166
7.959000 0.795837
7.969000 0.794510
7.979000 0.793185
7.989000 0.791863
7.999000 0.790542
8.009000 0.789224
8.019000 0.787908
8.029000 0.786595
8.039000 0.785283
8.049000 0.783974
8.059000 0.782667
8.069000 0.781362
8.079000 0.780059
8.089000 0.778759
8.099000 0.777460
8.109000 0.776164
8.119000 0.774870
8.129000 0.773578
8.139000 0.772288
8.149000 0.771001
8.159000 0.769715
8.169000 0.768432
8.179000 0.767151
8.189000 0.765872
8.199000 0.764595
8.209000 0.763320
8.219000 0.762047
8.229000 0.760777
8.239000 0.759508
8.249000 0.758242
8.259000 0.756978
8.269000 0.755716
8.279000 0.754456
8.289000 0.753198
8.299000 0.751942
8.309000 0.750688
8.319000 0.749437
8.329000 0.748187
8.339000 0.746940
8.349000 0.745694
8.359000 0.744451
8.369000 0.743210
8.379000 0.741971
8.389000 0.740734
8.399000 0.739499
8.409000 0.738266
8.419000 0.737035
8.429000 0.735806
8.439000 0.734579
8.449000 0.733355
8.459000 0.732132
8.469000 0.730911
8.479000 0.729693
8.489000 0.728476
8.499000 0.727261
8.509000 0.726049
8.519000 0.724838
8.529000 0.723630
8.539000 0.722423
8.549000 0.721219
8.559000 0.720016
8.569000 0.718816
8.579000 0.717618
8.589000 0.716421
8.599000 0.715227
8.609000 0.714034
8.619000 0.712844
8.629000 0.711655
8.639000 0.710469
8.649000 0.709284
8.659000 0.708102
8.669000 0.706921
8.679000 0.705742
8.689000 0.704566
8.699000 0.703391
8.709000 0.702218
8.719000 0.701047
8.729000 0.699879
8.739000 0.698712
8.749000 0.697547
8.759000 0.696384
8.769000 0.695223
8.779000 0.694064
8.789000 0.692906
8.799000 0.691751
8.809000 0.690598
8.819000 0.689446
8.829000 0.688297
8.839000 0.687149
8.849000 0.686004
8.859000 0.684860
8.869000 0.683718
8.879000 0.682578
8.889000 0.681440
8.899000 0.680304
8.909000 0.679170
8.919000 0.678037
8.929000 0.676907
8.939000 0.675778
8.949000 0.674652
8.959000 0.673527
8.969000 0.672404
8.979000 0.671283
8.989000 0.670163
8.999000 0.669046
9.009000 0.667931
9.019000 0.666817
9.029000 0.665705
9.039000 0.664595
9.049000 0.663487
9.059000 0.662381
9.069000 0.661277
9.079000 0.660174
9.089000 0.659073
9.099000 0.657975
9.109000 0.656878
9.119000 0.655782
9.129000 0.654689
9.139000 0.653597
9.149000 0.652508
9.159000 0.651420
9.169000 0.650334
9.179000 0.649249
9.189000 0.648167
9.199000 0.647086
9.209000 0.646007
9.219000 0.644930
9.229000 0.643855
9.239000 0.642782
9.249000 0.641710
9.259000 0.640640
9.269000 0.639572
9.279000 0.638506
9.289000 0.637441
9.299000 0.636378
9.309000 0.635317
9.319000 0.634258
9.329000 0.633201
9.339000 0.632145
9.349000 0.631091
9.359000 0.630039
9.369000 0.628988
9.379000 0.627939
9.389000 0.626893
9.399000 0.625847
9.409000 0.624804
9.419000 0.623762
9.429000 0.622722
9.439000 0.621684
9.449000 0.620647
9.459000 0.619613
9.469000 0.618580
9.479000 0.617548
9.489000 0.616519
9.499000 0.615491
9.509000 0.614465
9.519000 0.613440
9.529000 0.612417
9.539000 0.611396
9.549000 0.610377
9.559000 0.609359
9.569000 0.608343
9.579000 0.607329
9.589000 0.606316
9.599000 0.605305
9.609000 0.604296
9.619000 0.603289
9.629000 0.602283
9.639000 0.601279
9.649000 0.600276
9.659000 0.599275
9.669000 0.598276
9.679000 0.597279
9.689000 0.596283
9.699000 0.595289
9.709000 0.594296
9.719000 0.593305
9.729000 0.592316
9.739000 0.591329
9.749000 0.590343
9.759000 0.589359
9.769000 0.588376
9.779000 0.587395
9.789000 0.586416
9.799000 0.585438
9.809000 0.584462
9.819000 0.583487
9.829000 0.582514
9.839000 0.581543
9.849000 0.580574
9.859000 0.579606
9.869000 0.578639
9.879000 0.577675
9.889000 0.576711
9.899000 0.575750
9.909000 0.574790
9.919000 0.573832
9.929000 0.572875
9.939000 0.571920
9.949000 0.570966
9.959000 0.570014
9.969000 0.569064
9.979000 0.568115
9.989000 0.567168
9.999000 0.566222
