1.069000 1.027369
1.079000 1.016698
1.089000 1.006138
1.099000 0.995688
1.109000 0.985346
1.119000 0.975111
1.129000 0.964983
1.139000 0.954960
1.149000 0.945041
1.159000 0.935225
1.169000 0.925511
1.179000 0.915898
1.189000 0.906385
1.199000 0.896970
1.209000 0.887654
1.219000 0.878434
1.229000 0.869310
1.239000 0.860281
1.249000 0.851345
1.259000 0.842502
1.269000 0.833752
1.279000 0.825092
1.289000 0.816522
1.299000 0.808041
1.309000 0.799648
1.319000 0.791342
1.329000 0.783123
1.339000 0.774988
1.349000 0.766939
1.359000 0.758973
1.369000 0.751090
1.379000 0.743288
1.389000 0.735568
1.399000 0.727928
1.409000 0.720367
1.419000 0.712885
1.429000 0.705480
1.439000 0.698152
1.449000 0.690901
1.459000 0.683725
1.469000 0.676623
1.479000 0.669595
1.489000 0.662640
1.499000 0.655758
1.509000 0.648946
1.519000 0.642206
1.529000 0.635536
1.539000 0.628934
1.549000 0.622402
1.559000 0.615937
1.569000 0.609540
1.579000 0.603208
1.589000 0.596943
1.599000 0.590743
1.609000 0.584607
1.619000 0.578535
1.629000 0.572526
1.639000 0.566579
1.649000 0.560694
1.659000 0.554870
1.669000 0.549107
1.679000 0.543404
1.689000 0.537759
1.699000 0.532174
1.709000 0.526646
1.719000 0.521176
1.729000 0.515763
1.739000 0.510406
1.749000 0.505104
1.759000 0.499858
1.769000 0.494666
1.779000 0.489528
1.789000 0.484443
1.799000 0.479412
1.809000 0.474432
1.819000 0.469504
1.829000 0.464628
1.839000 0.459802
1.849000 0.455026
1.859000 0.450300
1.869000 0.445622
1.879000 0.440994
1.889000 0.436413
1.899000 0.431881
1.909000 0.427395
1.919000 0.422955
1.929000 0.418562
1.939000 0.414215
1.949000 0.409912
1.959000 0.405655
1.969000 0.401441
1.979000 0.397272
1.989000 0.393145
1.999000 0.389062
2.009000 0.385021
2.019000 0.381022
2.029000 0.377064
2.039000 0.373148
2.049000 0.369272
2.059000 0.365436
2.069000 0.361641
2.079000 0.357884
2.089000 0.354167
2.099000 0.350488
2.109000 0.346848
2.119000 0.343245
2.129000 0.339680
2.139000 0.336152
2.149000 0.332661
2.159000 0.329205
2.169000 0.325786
2.179000 0.322402
2.189000 0.319053
2.199000 0.315739
2.209000 0.312460
2.219000 0.309214
2.229000 0.306003
2.239000 0.302824
2.249000 0.299679
2.259000 0.296566
2.269000 0.293486
2.279000 0.290438
2.289000 0.287421
2.299000 0.284436
2.309000 0.281481
2.319000 0.278558
2.329000 0.275664
2.339000 0.272801
2.349000 0.269967
2.359000 0.267163
2.369000 0.264388
2.379000 0.261642
2.389000 0.258925
2.399000 0.256235
2.409000 0.253574
2.419000 0.250940
2.429000 0.248334
2.439000 0.245754
2.449000 0.243202
2.459000 0.240676
2.469000 0.238176
2.479000 0.235702
2.489000 0.233254
2.499000 0.230831
2.509000 0.228433
2.519000 0.226061
2.529000 0.223713
2.539000 0.221389
2.549000 0.219089
2.559000 0.216814
2.569000 0.214562
2.579000 0.212333
2.589000 0.210128
2.599000 0.207945
2.609000 0.205785
2.619000 0.203648
2.629000 0.201533
2.639000 0.199439
2.649000 0.197368
2.659000 0.195318
2.669000 0.193289
2.679000 0.191282
2.689000 0.189295
2.699000 0.187329
2.709000 0.185383
2.719000 0.183457
2.729000 0.181552
2.739000 0.179666
2.749000 0.177800
2.759000 0.175953
2.769000 0.174126
2.779000 0.172317
2.789000 0.170527
2.799000 0.168756
2.809000 0.167003
2.819000 0.165269
2.829000 0.163552
2.839000 0.161853
2.849000 0.160172
2.859000 0.158508
2.869000 0.156862
2.879000 0.155233
2.889000 0.153620
2.899000 0.152025
2.909000 0.150446
2.919000 0.148883
2.929000 0.147337
2.939000 0.145806
2.949000 0.144292
2.959000 0.142793
2.969000 0.141310
2.979000 0.139842
2.989000 0.138390
2.999000 0.136952
3.009000 0.135530
3.019000 0.134122
3.029000 0.132729
3.039000 0.131350
3.049000 0.129986
3.059000 0.128636
3.069000 0.127300
3.079000 0.125978
3.089000 0.124669
3.099000 0.123374
3.109000 0.122093
3.119000 0.120825
3.129000 0.119570
3.139000 0.118328
3.149000 0.117099
3.159000 0.115882
3.169000 0.114679
3.179000 0.113488
3.189000 0.112309
3.199000 0.111142
3.209000 0.109988
3.219000 0.108846
3.229000 0.107715
3.239000 0.106596
3.249000 0.105489
3.259000 0.104393
3.269000 0.103309
3.279000 0.102236
3.289000 0.101174
3.299000 0.100123
3.309000 0.099083
3.319000 0.098054
3.329000 0.097036
3.339000 0.096028
3.349000 0.095030
3.359000 0.094043
3.369000 0.093066
3.379000 0.092100
3.389000 0.091143
3.399000 0.090196
3.409000 0.089260
3.419000 0.088333
3.429000 0.087415
3.439000 0.086507
3.449000 0.085609
3.459000 0.084719
3.469000 0.083839
3.479000 0.082969
3.489000 0.082107
3.499000 0.081254
3.509000 0.080410
3.519000 0.079575
3.529000 0.078748
3.539000 0.077930
3.549000 0.077121
3.559000 0.076320
3.569000 0.075527
3.579000 0.074743
3.589000 0.073966
3.599000 0.073198
3.609000 0.072438
3.619000 0.071685
3.629000 0.070941
3.639000 0.070204
3.649000 0.069475
3.659000 0.068753
3.669000 0.068039
3.679000 0.067332
3.689000 0.066633
3.699000 0.065941
3.709000 0.065256
3.719000 0.064578
3.729000 0.063907
3.739000 0.063244
3.749000 0.062587
3.759000 0.061937
3.769000 0.061293
3.779000 0.060657
3.789000 0.060027
3.799000 0.059403
3.809000 0.058786
3.819000 0.058176
3.829000 0.057571
3.839000 0.056973
3.849000 0.056382
3.859000 0.055796
3.869000 0.055216
3.879000 0.054643
3.889000 0.054075
3.899000 0.053514
3.909000 0.052958
3.919000 0.052408
3.929000 0.051863
3.939000 0.051325
3.949000 0.050792
3.959000 0.050264
3.969000 0.049742
3.979000 0.049225
3.989000 0.048714
3.999000 0.048208
4.009000 0.047707
4.019000 0.047212
4.029000 0.046721
4.039000 0.046236
4.049000 0.045756
4.059000 0.045281
4.069000 0.044810
4.079000 0.044345
4.089000 0.043884
4.099000 0.043429
4.109000 0.042977
4.119000 0.042531
4.129000 0.042089
4.139000 0.041652
4.149000 0.041219
4.159000 0.040791
4.169000 0.040368
4.179000 0.039948
4.189000 0.039533
4.199000 0.039123
4.209000 0.038716
4.219000 0.038314
4.229000 0.037916
4.239000 0.037523
4.249000 0.037133
4.259000 0.036747
4.269000 0.036365
4.279000 0.035988
4.289000 0.035614
4.299000 0.035244
4.309000 0.034878
4.319000 0.034516
4.329000 0.034157
4.339000 0.033802
4.349000 0.033451
4.359000 0.033104
4.369000 0.032760
4.379000 0.032420
4.389000 0.032083
4.399000 0.031750
4.409000 0.031420
4.419000 0.031094
4.429000 0.030771
4.439000 0.030451
4.449000 0.030135
4.459000 0.029822
4.469000 0.029512
4.479000 0.029205
4.489000 0.028902
4.499000 0.028602
4.509000 0.028305
4.519000 0.028011
4.529000 0.027720
4.539000 0.027432
4.549000 0.027147
4.559000 0.026865
4.569000 0.026586
4.579000 0.026310
4.589000 0.026037
4.599000 0.025766
4.609000 0.025499
4.619000 0.025234
4.629000 0.024972
4.639000 0.024712
4.649000 0.024456
4.659000 0.024202
4.669000 0.023950
4.679000 0.023701
4.689000 0.023455
4.699000 0.023212
4.709000 0.022971
4.719000 0.022732
4.729000 0.022496
4.739000 0.022262
4.749000 0.022031
4.759000 0.021802
4.769000 0.021576
4.779000 0.021352
4.789000 0.021130
4.799000 0.020910
4.809000 0.020693
4.819000 0.020478
4.829000 0.020265
4.839000 0.020055
4.849000 0.019847
4.859000 0.019641
4.869000 0.019437
4.879000 0.019235
4.889000 0.019035
4.899000 0.018837
4.909000 0.018642
4.919000 0.018448
4.929000 0.018256
4.939000 0.018067
4.949000 0.017879
4.959000 0.017693
4.969000 0.017510
4.979000 0.017328
4.989000 0.017148
4.999000 0.016970
5.009000 0.016793
5.019000 0.016619
5.029000 0.016446
5.039000 0.016275
5.049000 0.016106
5.059000 0.015939
5.069000 0.015774
5.079000 0.015610
5.089000 0.015448
5.099000 0.015287
5.109000 0.015128
5.119000 0.014971
5.129000 0.014816
5.139000 0.014662
5.149000 0.014510
5.159000 0.014359
5.169000 0.014210
5.179000 0.014062
5.189000 0.013916
5.199000 0.013771
5.209000 0.013628
5.219000 0.013487
5.229000 0.013347
5.239000 0.013208
5.249000 0.013071
5.259000 0.012935
5.269000 0.012801
5.279000 0.012668
5.289000 0.012536
5.299000 0.012406
5.309000 0.012277
5.319000 0.012150
5.329000 0.012024
5.339000 0.011899
5.349000 0.011775
5.359000 0.011653
5.369000 0.011532
5.379000 0.011412
5.389000 0.011293
5.399000 0.011176
5.409000 0.011060
5.419000 0.010945
5.429000 0.010831
5.439000 0.010719
5.449000 0.010608
5.459000 0.010497
5.469000 0.010388
5.479000 0.010281
5.489000 0.010174
5.499000 0.010068
5.509000 0.009963
5.519000 0.009860
5.529000 0.009758
5.539000 0.009656
5.549000 0.009556
5.559000 0.009457
5.569000 0.009358
5.579000 0.009261
5.589000 0.009165
5.599000 0.009070
5.609000 0.008976
5.619000 0.008882
5.629000 0.008790
5.639000 0.008699
5.649000 0.008609
5.659000 0.008519
5.669000 0.008431
5.679000 0.008343
5.689000 0.008256
5.699000 0.008171
5.709000 0.008086
5.719000 0.008002
5.729000 0.007919
5.739000 0.007836
5.749000 0.007755
5.759000 0.007674
5.769000 0.007595
5.779000 0.007516
5.789000 0.007438
5.799000 0.007361
5.809000 0.007284
5.819000 0.007208
5.829000 0.007134
5.839000 0.007059
5.849000 0.006986
5.859000 0.006914
5.869000 0.006842
5.879000 0.006771
5.889000 0.006700
5.899000 0.006631
5.909000 0.006562
5.919000 0.006494
5.929000 0.006426
5.939000 0.006360
5.949000 0.006294
5.959000 0.006228
5.969000 0.006163
5.979000 0.006099
5.989000 0.006036
5.999000 0.005973
6.009000 0.005911
6.019000 0.005850
6.029000 0.005789
6.039000 0.005729
6.049000 0.005670
6.059000 0.005611
6.069000 0.005552
6.079000 0.005495
6.089000 0.005438
6.099000 0.005381
6.109000 0.005325
6.119000 0.005270
6.129000 0.005215
6.139000 0.005161
6.149000 0.005107
6.159000 0.005054
6.169000 0.005002
6.179000 0.004950
6.189000 0.004899
6.199000 0.004848
6.209000 0.004797
6.219000 0.004747
6.229000 0.004698
6.239000 0.004649
6.249000 0.004601
6.259000 0.004553
6.269000 0.004506
6.279000 0.004459
6.289000 0.004413
6.299000 0.004367
6.309000 0.004322
6.319000 0.004277
6.329000 0.004232
6.339000 0.004188
6.349000 0.004145
6.359000 0.004102
6.369000 0.004059
6.379000 0.004017
6.389000 0.003975
6.399000 0.003934
6.409000 0.003893
6.419000 0.003853
6.429000 0.003813
6.439000 0.003773
6.449000 0.003734
6.459000 0.003695
6.469000 0.003657
6.479000 0.003619
6.489000 0.003581
6.499000 0.003544
6.509000 0.003507
6.519000 0.003471
6.529000 0.003435
6.539000 0.003399
6.549000 0.003364
6.559000 0.003329
6.569000 0.003294
6.579000 0.003260
6.589000 0.003226
6.599000 0.003193
6.609000 0.003159
6.619000 0.003127
6.629000 0.003094
6.639000 0.003062
6.649000 0.003030
6.659000 0.002999
6.669000 0.002968
6.679000 0.002937
6.689000 0.002906
6.699000 0.002876
6.709000 0.002846
6.719000 0.002817
6.729000 0.002787
6.739000 0.002758
6.749000 0.002730
6.759000 0.002701
6.769000 0.002673
6.779000 0.002646
6.789000 0.002618
6.799000 0.002591
6.809000 0.002564
6.819000 0.002537
6.829000 0.002511
6.839000 0.002485
6.849000 0.002459
6.859000 0.002434
6.869000 0.002408
6.879000 0.002383
6.889000 0.002359
6.899000 0.002334
6.909000 0.002310
6.919000 0.002286
6.929000 0.002262
6.939000 0.002239
6.949000 0.002215
6.959000 0.002192
6.969000 0.002170
6.979000 0.002147
6.989000 0.002125
6.999000 0.002103
7.009000 0.002081
7.019000 0.002059
7.029000 0.002038
7.039000 0.002017
7.049000 0.001996
7.059000 0.001975
7.069000 0.001954
7.079000 0.001934
7.089000 0.001914
7.099000 0.001894
7.109000 0.001875
7.119000 0.001855
7.129000 0.001836
7.139000 0.001817
7.149000 0.001798
7.159000 0.001779
7.169000 0.001761
7.179000 0.001742
7.189000 0.001724
7.199000 0.001706
7.209000 0.001689
7.219000 0.001671
7.229000 0.001654
7.239000 0.001637
7.249000 0.001620
7.259000 0.001603
7.269000 0.001586
7.279000 0.001570
7.289000 0.001553
7.299000 0.001537
7.309000 0.001521
7.319000 0.001505
7.329000 0.001490
7.339000 0.001474
7.349000 0.001459
7.359000 0.001444
7.369000 0.001429
7.379000 0.001414
7.389000 0.001399
7.399000 0.001385
7.409000 0.001370
7.419000 0.001356
7.429000 0.001342
7.439000 0.001328
7.449000 0.001314
7.459000 0.001301
7.469000 0.001287
7.479000 0.001274
7.489000 0.001261
7.499000 0.001248
7.509000 0.001235
7.519000 0.001222
7.529000 0.001209
7.539000 0.001196
7.549000 0.001184
7.559000 0.001172
7.569000 0.001160
7.579000 0.001148
7.589000 0.001136
7.599000 0.001124
7.609000 0.001112
7.619000 0.001101
7.629000 0.001089
7.639000 0.001078
7.649000 0.001067
7.659000 0.001056
7.669000 0.001045
7.679000 0.001034
7.689000 0.001023
7.699000 0.001012
7.709000 0.001002
7.719000 0.000991
7.729000 0.000981
7.739000 0.000971
7.749000 0.000961
7.759000 0.000951
7.769000 0.000941
7.779000 0.000931
7.789000 0.000922
7.799000 0.000912
7.809000 0.000903
7.819000 0.000893
7.829000 0.000884
7.839000 0.000875
7.849000 0.000866
7.859000 0.000857
7.869000 0.000848
7.879000 0.000839
7.889000 0.000830
7.899000 0.000822
7.909000 0.000813
7.919000 0.000805
7.929000 0.000796
7.939000 0.000788
7.949000 0.000780
7.959000 0.000772
7.969000 0.000764
7.979000 0.000756
7.989000 0.000748
7.999000 0.000740
8.009000 0.000732
8.019000 0.000725
8.029000 0.000717
8.039000 0.000710
8.049000 0.000703
8.059000 0.000695
8.069000 0.000688
8.079000 0.000681
8.089000 0.000674
8.099000 0.000667
8.109000 0.000660
8.119000 0.000653
8.129000 0.000646
8.139000 0.000639
8.149000 0.000633
8.159000 0.000626
8.169000 0.000620
8.179000 0.000613
8.189000 0.000607
8.199000 0.000601
8.209000 0.000594
8.219000 0.000588
8.229000 0.000582
8.239000 0.000576
8.249000 0.000570
8.259000 0.000564
8.269000 0.000558
8.279000 0.000553
8.289000 0.000547
8.299000 0.000541
8.309000 0.000535
8.319000 0.000530
8.329000 0.000524
8.339000 0.000519
8.349000 0.000514
8.359000 0.000508
8.369000 0.000503
8.379000 0.000498
8.389000 0.000493
8.399000 0.000487
8.409000 0.000482
8.419000 0.000477
8.429000 0.000472
8.439000 0.000468
8.449000 0.000463
8.459000 0.000458
8.469000 0.000453
8.479000 0.000448
8.489000 0.000444
8.499000 0.000439
8.509000 0.000435
8.519000 0.000430
8.529000 0.000426
8.539000 0.000421
8.549000 0.000417
8.559000 0.000412
8.569000 0.000408
8.579000 0.000404
8.589000 0.000400
8.599000 0.000396
8.609000 0.000391
8.619000 0.000387
8.629000 0.000383
8.639000 0.000379
8.649000 0.000375
8.659000 0.000372
8.669000 0.000368
8.679000 0.000364
8.689000 0.000360
8.699000 0.000356
8.709000 0.000353
8.719000 0.000349
8.729000 0.000345
8.739000 0.000342
8.749000 0.000338
8.759000 0.000335
8.769000 0.000331
8.779000 0.000328
8.789000 0.000324
8.799000 0.000321
8.809000 0.000318
8.819000 0.000314
8.829000 0.000311
8.839000 0.000308
8.849000 0.000305
8.859000 0.000302
8.869000 0.000298
8.879000 0.000295
8.889000 0.000292
8.899000 0.000289
8.909000 0.000286
8.919000 0.000283
8.929000 0.000280
8.939000 0.000277
8.949000 0.000275
8.959000 0.000272
8.969000 0.000269
8.979000 0.000266
8.989000 0.000263
8.999000 0.000261
9.009000 0.000258
9.019000 0.000255
9.029000 0.000253
9.039000 0.000250
9.049000 0.000247
9.059000 0.000245
9.069000 0.000242
9.079000 0.000240
9.089000 0.000237
9.099000 0.000235
9.109000 0.000232
9.119000 0.000230
9.129000 0.000227
9.139000 0.000225
9.149000 0.000223
9.159000 0.000220
9.169000 0.000218
9.179000 0.000216
9.189000 0.000214
9.199000 0.000211
9.209000 0.000209
9.219000 0.000207
9.229000 0.000205
9.239000 0.000203
9.249000 0.000201
9.259000 0.000199
9.269000 0.000197
9.279000 0.000194
9.289000 0.000192
9.299000 0.000190
9.309000 0.000188
9.319000 0.000187
9.329000 0.000185
9.339000 0.000183
9.349000 0.000181
9.359000 0.000179
9.369000 0.000177
9.379000 0.000175
9.389000 0.000173
9.399000 0.000172
9.409000 0.000170
9.419000 0.000168
9.429000 0.000166
9.439000 0.000165
9.449000 0.000163
9.459000 0.000161
9.469000 0.000159
9.479000 0.000158
9.489000 0.000156
9.499000 0.000155
9.509000 0.000153
9.519000 0.000151
9.529000 0.000150
9.539000 0.000148
9.549000 0.000147
9.559000 0.000145
9.569000 0.000144
9.579000 0.000142
9.589000 0.000141
9.599000 0.000139
9.609000 0.000138
9.619000 0.000136
9.629000 0.000135
9.639000 0.000134
9.649000 0.000132
9.659000 0.000131
9.669000 0.000129
9.679000 0.000128
9.689000 0.000127
9.699000 0.000125
9.709000 0.000124
9.719000 0.000123
9.729000 0.000122
9.739000 0.000120
9.749000 0.000119
9.759000 0.000118
9.769000 0.000117
9.779000 0.000115
9.789000 0.000114
9.799000 0.000113
9.809000 0.000112
9.819000 0.000111
9.829000 0.000110
9.839000 0.000108
9.849000 0.000107
9.859000 0.000106
9.869000 0.000105
9.879000 0.000104
9.889000 0.000103
9.899000 0.000102
9.909000 0.000101
9.919000 0.000100
9.929000 0.000099
9.939000 0.000098
9.949000 0.000097
9.959000 0.000096
9.969000 0.000095
9.979000 0.000094
9.989000 0.000093
9.999000 0.000092
