3.069000 0.807461
3.079000 0.701674
3.089000 0.595695
3.099000 0.489790
3.109000 0.384221
3.119000 0.279244
3.129000 0.175112
3.139000 0.072072
3.149000 -0.029638
3.159000 -0.129784
3.169000 -0.228141
3.179000 -0.324490
3.189000 -0.418621
3.199000 -0.510334
3.209000 -0.599435
3.219000 -0.685743
3.229000 -0.769083
3.239000 -0.849293
3.249000 -0.926219
3.259000 -0.999718
3.269000 -1.069657
3.279000 -1.135916
3.289000 -1.198384
3.299000 -1.256960
3.309000 -1.311558
3.319000 -1.362099
3.329000 -1.408517
3.339000 -1.450758
3.349000 -1.488778
3.359000 -1.522544
3.369000 -1.552035
3.379000 -1.577240
3.389000 -1.598160
3.399000 -1.614805
3.409000 -1.627196
3.419000 -1.635366
3.429000 -1.639356
3.439000 -1.639216
3.449000 -1.635009
3.459000 -1.626803
3.469000 -1.614679
3.479000 -1.598723
3.489000 -1.579031
3.499000 -1.555707
3.509000 -1.528862
3.519000 -1.498614
3.529000 -1.465089
3.539000 -1.428417
3.549000 -1.388735
3.559000 -1.346187
3.569000 -1.300920
3.579000 -1.253086
3.589000 -1.202842
3.599000 -1.150347
3.609000 -1.095765
3.619000 -1.039262
3.629000 -0.981006
3.639000 -0.921168
3.649000 -0.859920
3.659000 -0.797434
3.669000 -0.733884
3.679000 -0.669442
3.689000 -0.604283
3.699000 -0.538578
3.709000 -0.472499
3.719000 -0.406214
3.729000 -0.339892
3.739000 -0.273698
3.749000 -0.207794
3.759000 -0.142340
3.769000 -0.077492
3.779000 -0.013401
3.789000 0.049783
3.799000 0.111919
3.809000 0.172866
3.819000 0.232490
3.829000 0.290664
3.839000 0.347264
3.849000 0.402172
3.859000 0.455277
3.869000 0.506474
3.879000 0.555663
3.889000 0.602751
3.899000 0.647653
3.909000 0.690289
3.919000 0.730586
3.929000 0.768478
3.939000 0.803908
3.949000 0.836822
3.959000 0.867176
3.969000 0.894932
3.979000 0.920059
3.989000 0.942534
3.999000 0.962339
4.009000 0.979465
4.019000 0.993907
4.029000 1.005671
4.039000 1.014764
4.049000 1.021205
4.059000 1.025016
4.069000 1.026226
4.079000 1.024870
4.089000 1.020990
4.099000 1.014631
4.109000 1.005846
4.119000 0.994692
4.129000 0.981232
4.139000 0.965533
4.149000 0.947666
4.159000 0.927708
4.169000 0.905739
4.179000 0.881843
4.189000 0.856108
4.199000 0.828624
4.209000 0.799486
4.219000 0.768789
4.229000 0.736633
4.239000 0.703119
4.249000 0.668351
4.259000 0.632432
4.269000 0.595470
4.279000 0.557570
4.289000 0.518842
4.299000 0.479392
4.309000 0.439331
4.319000 0.398765
4.329000 0.357804
4.339000 0.316555
4.349000 0.275124
4.359000 0.233617
4.369000 0.192138
4.379000 0.150789
4.389000 0.109673
4.399000 0.068886
4.409000 0.028526
4.419000 -0.011314
4.429000 -0.050541
4.439000 -0.089069
4.449000 -0.126810
4.459000 -0.163684
4.469000 -0.199611
4.479000 -0.234517
4.489000 -0.268328
4.499000 -0.300978
4.509000 -0.332402
4.519000 -0.362540
4.529000 -0.391336
4.539000 -0.418739
4.549000 -0.444701
4.559000 -0.469178
4.569000 -0.492131
4.579000 -0.513526
4.589000 -0.533333
4.599000 -0.551525
4.609000 -0.568081
4.619000 -0.582984
4.629000 -0.596221
4.639000 -0.607784
4.649000 -0.617668
4.659000 -0.625874
4.669000 -0.632406
4.679000 -0.637271
4.689000 -0.640483
4.699000 -0.642058
4.709000 -0.642015
4.719000 -0.640379
4.729000 -0.637177
4.739000 -0.632440
4.749000 -0.626201
4.759000 -0.618500
4.769000 -0.609375
4.779000 -0.598871
4.789000 -0.587034
4.799000 -0.573913
4.809000 -0.559559
4.819000 -0.544027
4.829000 -0.527370
4.839000 -0.509649
4.849000 -0.490922
4.859000 -0.471250
4.869000 -0.450696
4.879000 -0.429325
4.889000 -0.407200
4.899000 -0.384389
4.909000 -0.360958
4.919000 -0.336973
4.929000 -0.312504
4.939000 -0.287617
4.949000 -0.262380
4.959000 -0.236862
4.969000 -0.211130
4.979000 -0.185250
4.989000 -0.159290
4.999000 -0.133314
5.009000 -0.107388
5.019000 -0.081576
5.029000 -0.055939
5.039000 -0.030538
5.049000 -0.005434
5.059000 0.019315
5.069000 0.043654
5.079000 0.067528
5.089000 0.090884
5.099000 0.113673
5.109000 0.135845
5.119000 0.157356
5.129000 0.178160
5.139000 0.198217
5.149000 0.217488
5.159000 0.235937
5.169000 0.253529
5.179000 0.270235
5.189000 0.286024
5.199000 0.300872
5.209000 0.314756
5.219000 0.327654
5.229000 0.339550
5.239000 0.350428
5.249000 0.360277
5.259000 0.369087
5.269000 0.376852
5.279000 0.383567
5.289000 0.389232
5.299000 0.393846
5.309000 0.397416
5.319000 0.399946
5.329000 0.401446
5.339000 0.401928
5.349000 0.401404
5.359000 0.399892
5.369000 0.397408
5.379000 0.393975
5.389000 0.389613
5.399000 0.384348
5.409000 0.378206
5.419000 0.371214
5.429000 0.363404
5.439000 0.354805
5.449000 0.345452
5.459000 0.335378
5.469000 0.324618
5.479000 0.313211
5.489000 0.301192
5.499000 0.288603
5.509000 0.275481
5.519000 0.261867
5.529000 0.247802
5.539000 0.233329
5.549000 0.218488
5.559000 0.203322
5.569000 0.187873
5.579000 0.172184
5.589000 0.156298
5.599000 0.140256
5.609000 0.124101
5.619000 0.107875
5.629000 0.091618
5.639000 0.075373
5.649000 0.059178
5.659000 0.043073
5.669000 0.027098
5.679000 0.011289
5.689000 -0.004316
5.699000 -0.019681
5.709000 -0.034773
5.719000 -0.049557
5.729000 -0.064002
5.739000 -0.078076
5.749000 -0.091750
5.759000 -0.104995
5.769000 -0.117786
5.779000 -0.130097
5.789000 -0.141905
5.799000 -0.153187
5.809000 -0.163924
5.819000 -0.174096
5.829000 -0.183687
5.839000 -0.192681
5.849000 -0.201065
5.859000 -0.208828
5.869000 -0.215957
5.879000 -0.222446
5.889000 -0.228288
5.899000 -0.233477
5.909000 -0.238011
5.919000 -0.241887
5.929000 -0.245106
5.939000 -0.247669
5.949000 -0.249579
5.959000 -0.250842
5.969000 -0.251464
5.979000 -0.251452
5.989000 -0.250815
5.999000 -0.249566
6.009000 -0.247715
6.019000 -0.245276
6.029000 -0.242264
6.039000 -0.238694
6.049000 -0.234584
6.059000 -0.229952
6.069000 -0.224817
6.079000 -0.219198
6.089000 -0.213118
6.099000 -0.206598
6.109000 -0.199660
6.119000 -0.192328
6.129000 -0.184627
6.139000 -0.176579
6.149000 -0.168211
6.159000 -0.159548
6.169000 -0.150616
6.179000 -0.141440
6.189000 -0.132048
6.199000 -0.122466
6.209000 -0.112720
6.219000 -0.102837
6.229000 -0.092843
6.239000 -0.082765
6.249000 -0.072630
6.259000 -0.062462
6.269000 -0.052289
6.279000 -0.042135
6.289000 -0.032025
6.299000 -0.021983
6.309000 -0.012034
6.319000 -0.002201
6.329000 0.007493
6.339000 0.017027
6.349000 0.026379
6.359000 0.035528
6.369000 0.044455
6.379000 0.053141
6.389000 0.061568
6.399000 0.069718
6.409000 0.077576
6.419000 0.085126
6.429000 0.092354
6.439000 0.099246
6.449000 0.105792
6.459000 0.111978
6.469000 0.117796
6.479000 0.123237
6.489000 0.128291
6.499000 0.132954
6.509000 0.137217
6.519000 0.141078
6.529000 0.144531
6.539000 0.147575
6.549000 0.150208
6.559000 0.152430
6.569000 0.154240
6.579000 0.155641
6.589000 0.156635
6.599000 0.157226
6.609000 0.157417
6.619000 0.157215
6.629000 0.156626
6.639000 0.155656
6.649000 0.154314
6.659000 0.152608
6.669000 0.150549
6.679000 0.148146
6.689000 0.145410
6.699000 0.142353
6.709000 0.138988
6.719000 0.135327
6.729000 0.131383
6.739000 0.127171
6.749000 0.122705
6.759000 0.118000
6.769000 0.113070
6.779000 0.107933
6.789000 0.102602
6.799000 0.097095
6.809000 0.091427
6.819000 0.085616
6.829000 0.079677
6.839000 0.073627
6.849000 0.067483
6.859000 0.061262
6.869000 0.054979
6.879000 0.048652
6.889000 0.042297
6.899000 0.035930
6.909000 0.029567
6.919000 0.023224
6.929000 0.016917
6.939000 0.010659
6.949000 0.004467
6.959000 -0.001645
6.969000 -0.007664
6.979000 -0.013575
6.989000 -0.019367
6.999000 -0.025025
7.009000 -0.030538
7.019000 -0.035895
7.029000 -0.041084
7.039000 -0.046095
7.049000 -0.050918
7.059000 -0.055544
7.069000 -0.059965
7.079000 -0.064171
7.089000 -0.068157
7.099000 -0.071915
7.109000 -0.075439
7.119000 -0.078725
7.129000 -0.081767
7.139000 -0.084561
7.149000 -0.087104
7.159000 -0.089394
7.169000 -0.091429
7.179000 -0.093206
7.189000 -0.094726
7.199000 -0.095989
7.209000 -0.096994
7.219000 -0.097745
7.229000 -0.098241
7.239000 -0.098486
7.249000 -0.098483
7.259000 -0.098236
7.269000 -0.097748
7.279000 -0.097025
7.289000 -0.096072
7.299000 -0.094894
7.309000 -0.093497
7.319000 -0.091889
7.329000 -0.090076
7.339000 -0.088066
7.349000 -0.085867
7.359000 -0.083487
7.369000 -0.080935
7.379000 -0.078219
7.389000 -0.075349
7.399000 -0.072333
7.409000 -0.069182
7.419000 -0.065906
7.429000 -0.062514
7.439000 -0.059016
7.449000 -0.055423
7.459000 -0.051745
7.469000 -0.047993
7.479000 -0.044176
7.489000 -0.040306
7.499000 -0.036392
7.509000 -0.032445
7.519000 -0.028476
7.529000 -0.024493
7.539000 -0.020509
7.549000 -0.016532
7.559000 -0.012572
7.569000 -0.008639
7.579000 -0.004742
7.589000 -0.000891
7.599000 0.002907
7.609000 0.006641
7.619000 0.010304
7.629000 0.013888
7.639000 0.017385
7.649000 0.020788
7.659000 0.024089
7.669000 0.027282
7.679000 0.030360
7.689000 0.033318
7.699000 0.036150
7.709000 0.038851
7.719000 0.041415
7.729000 0.043840
7.739000 0.046119
7.749000 0.048251
7.759000 0.050232
7.769000 0.052059
7.779000 0.053730
7.789000 0.055243
7.799000 0.056597
7.809000 0.057790
7.819000 0.058823
7.829000 0.059694
7.839000 0.060404
7.849000 0.060954
7.859000 0.061345
7.869000 0.061577
7.879000 0.061654
7.889000 0.061575
7.899000 0.061346
7.909000 0.060967
7.919000 0.060442
7.929000 0.059775
7.939000 0.058970
7.949000 0.058030
7.959000 0.056959
7.969000 0.055763
7.979000 0.054446
7.989000 0.053013
7.999000 0.051469
8.009000 0.049820
8.019000 0.048072
8.029000 0.046229
8.039000 0.044299
8.049000 0.042288
8.059000 0.040201
8.069000 0.038044
8.079000 0.035825
8.089000 0.033549
8.099000 0.031223
8.109000 0.028854
8.119000 0.026448
8.129000 0.024012
8.139000 0.021551
8.149000 0.019073
8.159000 0.016585
8.169000 0.014091
8.179000 0.011599
8.189000 0.009114
8.199000 0.006644
8.209000 0.004193
8.219000 0.001768
8.229000 -0.000627
8.239000 -0.002984
8.249000 -0.005300
8.259000 -0.007568
8.269000 -0.009785
8.279000 -0.011945
8.289000 -0.014043
8.299000 -0.016076
8.309000 -0.018039
8.319000 -0.019929
8.329000 -0.021741
8.339000 -0.023473
8.349000 -0.025121
8.359000 -0.026683
8.369000 -0.028155
8.379000 -0.029536
8.389000 -0.030824
8.399000 -0.032016
8.409000 -0.033111
8.419000 -0.034108
8.429000 -0.035006
8.439000 -0.035803
8.449000 -0.036500
8.459000 -0.037096
8.469000 -0.037591
8.479000 -0.037986
8.489000 -0.038280
8.499000 -0.038476
8.509000 -0.038572
8.519000 -0.038572
8.529000 -0.038476
8.539000 -0.038286
8.549000 -0.038003
8.559000 -0.037630
8.569000 -0.037169
8.579000 -0.036623
8.589000 -0.035994
8.599000 -0.035284
8.609000 -0.034498
8.619000 -0.033637
8.629000 -0.032706
8.639000 -0.031706
8.649000 -0.030643
8.659000 -0.029519
8.669000 -0.028339
8.679000 -0.027105
8.689000 -0.025822
8.699000 -0.024494
8.709000 -0.023124
8.719000 -0.021717
8.729000 -0.020277
8.739000 -0.018808
8.749000 -0.017313
8.759000 -0.015797
8.769000 -0.014265
8.779000 -0.012719
8.789000 -0.011164
8.799000 -0.009605
8.809000 -0.008044
8.819000 -0.006486
8.829000 -0.004935
8.839000 -0.003395
8.849000 -0.001869
8.859000 -0.000360
8.869000 0.001127
8.879000 0.002590
8.889000 0.004025
8.899000 0.005429
8.909000 0.006799
8.919000 0.008132
8.929000 0.009425
8.939000 0.010676
8.949000 0.011882
8.959000 0.013041
8.969000 0.014150
8.979000 0.015208
8.989000 0.016213
8.999000 0.017163
9.009000 0.018056
9.019000 0.018892
9.029000 0.019668
9.039000 0.020384
9.049000 0.021039
9.059000 0.021632
9.069000 0.022163
9.079000 0.022631
9.089000 0.023036
9.099000 0.023377
9.109000 0.023656
9.119000 0.023872
9.129000 0.024025
9.139000 0.024117
9.149000 0.024147
9.159000 0.024117
9.169000 0.024027
9.179000 0.023879
9.189000 0.023674
9.199000 0.023414
9.209000 0.023098
9.219000 0.022731
9.229000 0.022312
9.239000 0.021844
9.249000 0.021328
9.259000 0.020767
9.269000 0.020163
9.279000 0.019517
9.289000 0.018833
9.299000 0.018112
9.309000 0.017356
9.319000 0.016568
9.329000 0.015751
9.339000 0.014907
9.349000 0.014038
9.359000 0.013146
9.369000 0.012236
9.379000 0.011308
9.389000 0.010366
9.399000 0.009411
9.409000 0.008448
9.419000 0.007477
9.429000 0.006503
9.439000 0.005526
9.449000 0.004550
9.459000 0.003577
9.469000 0.002609
9.479000 0.001649
9.489000 0.000699
9.499000 -0.000238
9.509000 -0.001162
9.519000 -0.002069
9.529000 -0.002958
9.539000 -0.003826
9.549000 -0.004672
9.559000 -0.005494
9.569000 -0.006290
9.579000 -0.007059
9.589000 -0.007800
9.599000 -0.008510
9.609000 -0.009188
9.619000 -0.009834
9.629000 -0.010446
9.639000 -0.011023
9.649000 -0.011564
9.659000 -0.012069
9.669000 -0.012536
9.679000 -0.012965
9.689000 -0.013356
9.699000 -0.013708
9.709000 -0.014020
9.719000 -0.014294
9.729000 -0.014527
9.739000 -0.014722
9.749000 -0.014876
9.759000 -0.014992
9.769000 -0.015069
9.779000 -0.015107
9.789000 -0.015107
9.799000 -0.015070
9.809000 -0.014995
9.819000 -0.014885
9.829000 -0.014739
9.839000 -0.014559
9.849000 -0.014345
9.859000 -0.014099
9.869000 -0.013822
9.879000 -0.013514
9.889000 -0.013177
9.899000 -0.012812
9.909000 -0.012421
9.919000 -0.012005
9.929000 -0.011565
9.939000 -0.011103
9.949000 -0.010620
9.959000 -0.010117
9.969000 -0.009597
9.979000 -0.009061
9.989000 -0.008510
9.999000 -0.007946
