3.709000 0.156222
3.719000 0.160729
3.729000 0.164771
3.739000 0.168345
3.749000 0.171448
3.759000 0.174081
3.769000 0.176242
3.779000 0.177934
3.789000 0.179160
3.799000 0.179923
3.809000 0.180227
3.819000 0.180080
3.829000 0.179488
3.839000 0.178459
3.849000 0.177002
3.859000 0.175127
3.869000 0.172844
3.879000 0.170166
3.889000 0.167104
3.899000 0.163673
3.909000 0.159885
3.919000 0.155756
3.929000 0.151300
3.939000 0.146534
3.949000 0.141475
3.959000 0.136138
3.969000 0.130541
3.979000 0.124702
3.989000 0.118639
3.999000 0.112370
4.009000 0.105914
4.019000 0.099290
4.029000 0.092516
4.039000 0.085612
4.049000 0.078596
4.059000 0.071488
4.069000 0.064307
4.079000 0.057071
4.089000 0.049800
4.099000 0.042511
4.109000 0.035224
4.119000 0.027956
4.129000 0.020725
4.139000 0.013548
4.149000 0.006444
4.159000 -0.000573
4.169000 -0.007486
4.179000 -0.014279
4.189000 -0.020936
4.199000 -0.027445
4.209000 -0.033789
4.219000 -0.039957
4.229000 -0.045935
4.239000 -0.051712
4.249000 -0.057275
4.259000 -0.062615
4.269000 -0.067721
4.279000 -0.072584
4.289000 -0.077196
4.299000 -0.081549
4.309000 -0.085635
4.319000 -0.089448
4.329000 -0.092984
4.339000 -0.096237
4.349000 -0.099203
4.359000 -0.101880
4.369000 -0.104264
4.379000 -0.106355
4.389000 -0.108151
4.399000 -0.109652
4.409000 -0.110859
4.419000 -0.111773
4.429000 -0.112395
4.439000 -0.112730
4.449000 -0.112780
4.459000 -0.112549
4.469000 -0.112042
4.479000 -0.111265
4.489000 -0.110222
4.499000 -0.108921
4.509000 -0.107369
4.519000 -0.105573
4.529000 -0.103541
4.539000 -0.101281
4.549000 -0.098804
4.559000 -0.096117
4.569000 -0.093231
4.579000 -0.090156
4.589000 -0.086902
4.599000 -0.083480
4.609000 -0.079900
4.619000 -0.076175
4.629000 -0.072315
4.639000 -0.068333
4.649000 -0.064239
4.659000 -0.060045
4.669000 -0.055764
4.679000 -0.051407
4.689000 -0.046986
4.699000 -0.042514
4.709000 -0.038001
4.719000 -0.033460
4.729000 -0.028903
4.739000 -0.024340
4.749000 -0.019784
4.759000 -0.015246
4.769000 -0.010736
4.779000 -0.006266
4.789000 -0.001846
4.799000 0.002514
4.809000 0.006805
4.819000 0.011015
4.829000 0.015136
4.839000 0.019159
4.849000 0.023076
4.859000 0.026878
4.869000 0.030558
4.879000 0.034108
4.889000 0.037521
4.899000 0.040791
4.909000 0.043911
4.919000 0.046877
4.929000 0.049684
4.939000 0.052325
4.949000 0.054798
4.959000 0.057099
4.969000 0.059224
4.979000 0.061171
4.989000 0.062938
4.999000 0.064522
5.009000 0.065924
5.019000 0.067140
5.029000 0.068173
5.039000 0.069021
5.049000 0.069685
5.059000 0.070166
5.069000 0.070466
5.079000 0.070587
5.089000 0.070531
5.099000 0.070300
5.109000 0.069898
5.119000 0.069329
5.129000 0.068596
5.139000 0.067703
5.149000 0.066655
5.159000 0.065457
5.169000 0.064114
5.179000 0.062631
5.189000 0.061015
5.199000 0.059271
5.209000 0.057405
5.219000 0.055425
5.229000 0.053335
5.239000 0.051144
5.249000 0.048858
5.259000 0.046484
5.269000 0.044029
5.279000 0.041501
5.289000 0.038907
5.299000 0.036254
5.309000 0.033551
5.319000 0.030803
5.329000 0.028020
5.339000 0.025207
5.349000 0.022373
5.359000 0.019526
5.369000 0.016671
5.379000 0.013817
5.389000 0.010970
5.399000 0.008138
5.409000 0.005327
5.419000 0.002544
5.429000 -0.000204
5.439000 -0.002912
5.449000 -0.005573
5.459000 -0.008181
5.469000 -0.010730
5.479000 -0.013215
5.489000 -0.015632
5.499000 -0.017974
5.509000 -0.020237
5.519000 -0.022416
5.529000 -0.024508
5.539000 -0.026509
5.549000 -0.028414
5.559000 -0.030221
5.569000 -0.031927
5.579000 -0.033528
5.589000 -0.035022
5.599000 -0.036408
5.609000 -0.037683
5.619000 -0.038845
5.629000 -0.039895
5.639000 -0.040829
5.649000 -0.041649
5.659000 -0.042353
5.669000 -0.042942
5.679000 -0.043415
5.689000 -0.043774
5.699000 -0.044019
5.709000 -0.044151
5.719000 -0.044171
5.729000 -0.044082
5.739000 -0.043884
5.749000 -0.043580
5.759000 -0.043173
5.769000 -0.042664
5.779000 -0.042057
5.789000 -0.041354
5.799000 -0.040559
5.809000 -0.039674
5.819000 -0.038705
5.829000 -0.037653
5.839000 -0.036523
5.849000 -0.035319
5.859000 -0.034045
5.869000 -0.032705
5.879000 -0.031304
5.889000 -0.029846
5.899000 -0.028334
5.909000 -0.026775
5.919000 -0.025172
5.929000 -0.023529
5.939000 -0.021853
5.949000 -0.020147
5.959000 -0.018415
5.969000 -0.016664
5.979000 -0.014897
5.989000 -0.013118
5.999000 -0.011333
6.009000 -0.009546
6.019000 -0.007762
6.029000 -0.005984
6.039000 -0.004218
6.049000 -0.002467
6.059000 -0.000736
6.069000 0.000972
6.079000 0.002653
6.089000 0.004302
6.099000 0.005916
6.109000 0.007492
6.119000 0.009027
6.129000 0.010516
6.139000 0.011958
6.149000 0.013348
6.159000 0.014685
6.169000 0.015967
6.179000 0.017189
6.189000 0.018351
6.199000 0.019451
6.209000 0.020486
6.219000 0.021455
6.229000 0.022357
6.239000 0.023190
6.249000 0.023953
6.259000 0.024645
6.269000 0.025266
6.279000 0.025816
6.289000 0.026293
6.299000 0.026697
6.309000 0.027030
6.319000 0.027291
6.329000 0.027480
6.339000 0.027598
6.349000 0.027646
6.359000 0.027624
6.369000 0.027534
6.379000 0.027377
6.389000 0.027155
6.399000 0.026868
6.409000 0.026519
6.419000 0.026109
6.429000 0.025640
6.439000 0.025115
6.449000 0.024535
6.459000 0.023902
6.469000 0.023219
6.479000 0.022489
6.489000 0.021713
6.499000 0.020895
6.509000 0.020037
6.519000 0.019142
6.529000 0.018213
6.539000 0.017251
6.549000 0.016262
6.559000 0.015246
6.569000 0.014207
6.579000 0.013148
6.589000 0.012072
6.599000 0.010982
6.609000 0.009881
6.619000 0.008771
6.629000 0.007656
6.639000 0.006538
6.649000 0.005420
6.659000 0.004305
6.669000 0.003196
6.679000 0.002095
6.689000 0.001005
6.699000 -0.000072
6.709000 -0.001133
6.719000 -0.002175
6.729000 -0.003196
6.739000 -0.004195
6.749000 -0.005169
6.759000 -0.006115
6.769000 -0.007033
6.779000 -0.007919
6.789000 -0.008773
6.799000 -0.009593
6.809000 -0.010377
6.819000 -0.011123
6.829000 -0.011831
6.839000 -0.012499
6.849000 -0.013127
6.859000 -0.013712
6.869000 -0.014255
6.879000 -0.014755
6.889000 -0.015211
6.899000 -0.015622
6.909000 -0.015988
6.919000 -0.016310
6.929000 -0.016586
6.939000 -0.016817
6.949000 -0.017003
6.959000 -0.017144
6.969000 -0.017240
6.979000 -0.017292
6.989000 -0.017300
6.999000 -0.017265
7.009000 -0.017188
7.019000 -0.017069
7.029000 -0.016910
7.039000 -0.016711
7.049000 -0.016474
7.059000 -0.016199
7.069000 -0.015887
7.079000 -0.015541
7.089000 -0.015162
7.099000 -0.014750
7.109000 -0.014308
7.119000 -0.013837
7.129000 -0.013338
7.139000 -0.012813
7.149000 -0.012265
7.159000 -0.011694
7.169000 -0.011102
7.179000 -0.010491
7.189000 -0.009863
7.199000 -0.009220
7.209000 -0.008564
7.219000 -0.007896
7.229000 -0.007218
7.239000 -0.006532
7.249000 -0.005839
7.259000 -0.005143
7.269000 -0.004444
7.279000 -0.003744
7.289000 -0.003045
7.299000 -0.002349
7.309000 -0.001657
7.319000 -0.000971
7.329000 -0.000293
7.339000 0.000376
7.349000 0.001034
7.359000 0.001680
7.369000 0.002312
7.379000 0.002930
7.389000 0.003531
7.399000 0.004114
7.409000 0.004679
7.419000 0.005224
7.429000 0.005748
7.439000 0.006250
7.449000 0.006729
7.459000 0.007184
7.469000 0.007615
7.479000 0.008021
7.489000 0.008400
7.499000 0.008754
7.509000 0.009080
7.519000 0.009379
7.529000 0.009651
7.539000 0.009894
7.549000 0.010109
7.559000 0.010296
7.569000 0.010455
7.579000 0.010586
7.589000 0.010688
7.599000 0.010762
7.609000 0.010809
7.619000 0.010828
7.629000 0.010819
7.639000 0.010784
7.649000 0.010723
7.659000 0.010636
7.669000 0.010524
7.679000 0.010387
7.689000 0.010227
7.699000 0.010044
7.709000 0.009838
7.719000 0.009611
7.729000 0.009363
7.739000 0.009096
7.749000 0.008810
7.759000 0.008506
7.769000 0.008186
7.779000 0.007850
7.789000 0.007500
7.799000 0.007136
7.809000 0.006759
7.819000 0.006372
7.829000 0.005974
7.839000 0.005567
7.849000 0.005153
7.859000 0.004731
7.869000 0.004304
7.879000 0.003873
7.889000 0.003438
7.899000 0.003002
7.909000 0.002564
7.919000 0.002126
7.929000 0.001689
7.939000 0.001255
7.949000 0.000824
7.959000 0.000397
7.969000 -0.000025
7.979000 -0.000441
7.989000 -0.000849
7.999000 -0.001249
8.009000 -0.001640
8.019000 -0.002022
8.029000 -0.002392
8.039000 -0.002752
8.049000 -0.003099
8.059000 -0.003434
8.069000 -0.003755
8.079000 -0.004062
8.089000 -0.004354
8.099000 -0.004632
8.109000 -0.004894
8.119000 -0.005139
8.129000 -0.005369
8.139000 -0.005582
8.149000 -0.005778
8.159000 -0.005956
8.169000 -0.006117
8.179000 -0.006261
8.189000 -0.006387
8.199000 -0.006495
8.209000 -0.006586
8.219000 -0.006659
8.229000 -0.006714
8.239000 -0.006752
8.249000 -0.006772
8.259000 -0.006776
8.269000 -0.006762
8.279000 -0.006732
8.289000 -0.006686
8.299000 -0.006623
8.309000 -0.006546
8.319000 -0.006453
8.329000 -0.006345
8.339000 -0.006223
8.349000 -0.006088
8.359000 -0.005939
8.369000 -0.005778
8.379000 -0.005605
8.389000 -0.005421
8.399000 -0.005225
8.409000 -0.005020
8.419000 -0.004805
8.429000 -0.004582
8.439000 -0.004350
8.449000 -0.004111
8.459000 -0.003865
8.469000 -0.003613
8.479000 -0.003356
8.489000 -0.003094
8.499000 -0.002829
8.509000 -0.002560
8.519000 -0.002289
8.529000 -0.002016
8.539000 -0.001743
8.549000 -0.001468
8.559000 -0.001195
8.569000 -0.000922
8.579000 -0.000651
8.589000 -0.000382
8.599000 -0.000117
8.609000 0.000145
8.619000 0.000403
8.629000 0.000656
8.639000 0.000904
8.649000 0.001146
8.659000 0.001381
8.669000 0.001610
8.679000 0.001831
8.689000 0.002044
8.699000 0.002250
8.709000 0.002446
8.719000 0.002634
8.729000 0.002812
8.739000 0.002981
8.749000 0.003140
8.759000 0.003289
8.769000 0.003427
8.779000 0.003555
8.789000 0.003673
8.799000 0.003779
8.809000 0.003874
8.819000 0.003959
8.829000 0.004032
8.839000 0.004094
8.849000 0.004146
8.859000 0.004186
8.869000 0.004215
8.879000 0.004233
8.889000 0.004241
8.899000 0.004238
8.909000 0.004224
8.919000 0.004200
8.929000 0.004166
8.939000 0.004122
8.949000 0.004069
8.959000 0.004006
8.969000 0.003934
8.979000 0.003854
8.989000 0.003765
8.999000 0.003668
9.009000 0.003563
9.019000 0.003451
9.029000 0.003333
9.039000 0.003207
9.049000 0.003076
9.059000 0.002938
9.069000 0.002796
9.079000 0.002649
9.089000 0.002497
9.099000 0.002341
9.109000 0.002182
9.119000 0.002019
9.129000 0.001854
9.139000 0.001687
9.149000 0.001518
9.159000 0.001348
9.169000 0.001177
9.179000 0.001005
9.189000 0.000834
9.199000 0.000663
9.209000 0.000493
9.219000 0.000324
9.229000 0.000157
9.239000 -0.000009
9.249000 -0.000171
9.259000 -0.000331
9.269000 -0.000488
9.279000 -0.000641
9.289000 -0.000791
9.299000 -0.000936
9.309000 -0.001077
9.319000 -0.001213
9.329000 -0.001344
9.339000 -0.001470
9.349000 -0.001590
9.359000 -0.001705
9.369000 -0.001813
9.379000 -0.001916
9.389000 -0.002012
9.399000 -0.002102
9.409000 -0.002186
9.419000 -0.002262
9.429000 -0.002332
9.439000 -0.002395
9.449000 -0.002452
9.459000 -0.002501
9.469000 -0.002544
9.479000 -0.002579
9.489000 -0.002608
9.499000 -0.002629
9.509000 -0.002644
9.519000 -0.002652
9.529000 -0.002654
9.539000 -0.002649
9.549000 -0.002637
9.559000 -0.002619
9.569000 -0.002594
9.579000 -0.002564
9.589000 -0.002528
9.599000 -0.002485
9.609000 -0.002438
9.619000 -0.002385
9.629000 -0.002327
9.639000 -0.002264
9.649000 -0.002196
9.659000 -0.002124
9.669000 -0.002047
9.679000 -0.001967
9.689000 -0.001883
9.699000 -0.001795
9.709000 -0.001704
9.719000 -0.001611
9.729000 -0.001514
9.739000 -0.001416
9.749000 -0.001315
9.759000 -0.001213
9.769000 -0.001109
9.779000 -0.001003
9.789000 -0.000897
9.799000 -0.000791
9.809000 -0.000683
9.819000 -0.000576
9.829000 -0.000469
9.839000 -0.000362
9.849000 -0.000256
9.859000 -0.000151
9.869000 -0.000047
9.879000 0.000056
9.889000 0.000157
9.899000 0.000256
9.909000 0.000353
9.919000 0.000448
9.929000 0.000540
9.939000 0.000630
9.949000 0.000716
9.959000 0.000800
9.969000 0.000881
9.979000 0.000958
9.989000 0.001031
9.999000 0.001101
