0.024000 2.985650
0.024100 2.985530
0.024200 2.985410
0.024300 2.985290
0.024400 2.985169
0.024500 2.985047
0.024600 2.984925
0.024700 2.984802
0.024800 2.984679
0.024900 2.984556
0.025000 2.984432
0.025100 2.984307
0.025200 2.984182
0.025300 2.984057
0.025400 2.983931
0.025500 2.983804
0.025600 2.983677
0.025700 2.983550
0.025800 2.983422
0.025900 2.983293
0.026000 2.983165
0.026100 2.983035
0.026200 2.982905
0.026300 2.982775
0.026400 2.982644
0.026500 2.982512
0.026600 2.982380
0.026700 2.982248
0.026800 2.982115
0.026900 2.981982
0.027000 2.981848
0.027100 2.981714
0.027200 2.981579
0.027300 2.981443
0.027400 2.981308
0.027500 2.981171
0.027600 2.981034
0.027700 2.980897
0.027800 2.980759
0.027900 2.980621
0.028000 2.980482
0.028100 2.980343
0.028200 2.980203
0.028300 2.980063
0.028400 2.979922
0.028500 2.979781
0.028600 2.979639
0.028700 2.979497
0.028800 2.979354
0.028900 2.979211
0.029000 2.979067
0.029100 2.978923
0.029200 2.978778
0.029300 2.978633
0.029400 2.978487
0.029500 2.978341
0.029600 2.978194
0.029700 2.978047
0.029800 2.977900
0.029900 2.977751
0.030000 2.977603
0.030100 2.977454
0.030200 2.977304
0.030300 2.977154
0.030400 2.977003
0.030500 2.976852
0.030600 2.976701
0.030700 2.976549
0.030800 2.976396
0.030900 2.976243
0.031000 2.976089
0.031100 2.975935
0.031200 2.975781
0.031300 2.975626
0.031400 2.975470
0.031500 2.975314
0.031600 2.975158
0.031700 2.975001
0.031800 2.974843
0.031900 2.974685
0.032000 2.974527
0.032100 2.974368
0.032200 2.974209
0.032300 2.974049
0.032400 2.973888
0.032500 2.973727
0.032600 2.973566
0.032700 2.973404
0.032800 2.973242
0.032900 2.973079
0.033000 2.972916
0.033100 2.972752
0.033200 2.972587
0.033300 2.972423
0.033400 2.972257
0.033500 2.972091
0.033600 2.971925
0.033700 2.971758
0.033800 2.971591
0.033900 2.971423
0.034000 2.971255
0.034100 2.971086
0.034200 2.970917
0.034300 2.970747
0.034400 2.970577
0.034500 2.970406
0.034600 2.970235
0.034700 2.970064
0.034800 2.969891
0.034900 2.969719
0.035000 2.969546
0.035100 2.969372
0.035200 2.969198
0.035300 2.969023
0.035400 2.968848
0.035500 2.968673
0.035600 2.968496
0.035700 2.968320
0.035800 2.968143
0.035900 2.967965
0.036000 2.967787
0.036100 2.967609
0.036200 2.967430
0.036300 2.967250
0.036400 2.967070
0.036500 2.966890
0.036600 2.966709
0.036700 2.966527
0.036800 2.966345
0.036900 2.966163
0.037000 2.965980
0.037100 2.965797
0.037200 2.965613
0.037300 2.965428
0.037400 2.965243
0.037500 2.965058
0.037600 2.964872
0.037700 2.964686
0.037800 2.964499
0.037900 2.964312
0.038000 2.964124
0.038100 2.963936
0.038200 2.963747
0.038300 2.963558
0.038400 2.963368
0.038500 2.963178
0.038600 2.962987
0.038700 2.962796
0.038800 2.962604
0.038900 2.962412
0.039000 2.962219
0.039100 2.962026
0.039200 2.961832
0.039300 2.961638
0.039400 2.961444
0.039500 2.961248
0.039600 2.961053
0.039700 2.960857
0.039800 2.960660
0.039900 2.960463
0.040000 2.960266
0.040100 2.960067
0.040200 2.959869
0.040300 2.959670
0.040400 2.959470
0.040500 2.959270
0.040600 2.959070
0.040700 2.958869
0.040800 2.958668
0.040900 2.958466
0.041000 2.958263
0.041100 2.958060
0.041200 2.957857
0.041300 2.957653
0.041400 2.957449
0.041500 2.957244
0.041600 2.957039
0.041700 2.956833
0.041800 2.956626
0.041900 2.956420
0.042000 2.956212
0.042100 2.956005
0.042200 2.955796
0.042300 2.955588
0.042400 2.955378
0.042500 2.955169
0.042600 2.954959
0.042700 2.954748
0.042800 2.954537
0.042900 2.954325
0.043000 2.954113
0.043100 2.953900
0.043200 2.953687
0.043300 2.953474
0.043400 2.953260
0.043500 2.953045
0.043600 2.952830
0.043700 2.952614
0.043800 2.952398
0.043900 2.952182
0.044000 2.951965
0.044100 2.951748
0.044200 2.951530
0.044300 2.951311
0.044400 2.951092
0.044500 2.950873
0.044600 2.950653
0.044700 2.950433
0.044800 2.950212
0.044900 2.949990
0.045000 2.949769
0.045100 2.949546
0.045200 2.949323
0.045300 2.949100
0.045400 2.948876
0.045500 2.948652
0.045600 2.948427
0.045700 2.948202
0.045800 2.947977
0.045900 2.947750
0.046000 2.947524
0.046100 2.947297
0.046200 2.947069
0.046300 2.946841
0.046400 2.946612
0.046500 2.946383
0.046600 2.946154
0.046700 2.945923
0.046800 2.945693
0.046900 2.945462
0.047000 2.945230
0.047100 2.944998
0.047200 2.944766
0.047300 2.944533
0.047400 2.944300
0.047500 2.944066
0.047600 2.943831
0.047700 2.943596
0.047800 2.943361
0.047900 2.943125
0.048000 2.942889
0.048100 2.942652
0.048200 2.942415
0.048300 2.942177
0.048400 2.941939
0.048500 2.941700
0.048600 2.941461
0.048700 2.941221
0.048800 2.940981
0.048900 2.940740
0.049000 2.940499
0.049100 2.940257
0.049200 2.940015
0.049300 2.939773
0.049400 2.939530
0.049500 2.939286
0.049600 2.939042
0.049700 2.938798
0.049800 2.938553
0.049900 2.938307
0.050000 2.938061
0.050100 2.937815
0.050200 2.937568
0.050300 2.937320
0.050400 2.937072
0.050500 2.936824
0.050600 2.936575
0.050700 2.936326
0.050800 2.936076
0.050900 2.935826
0.051000 2.935575
0.051100 2.935324
0.051200 2.935072
0.051300 2.934820
0.051400 2.934567
0.051500 2.934314
0.051600 2.934060
0.051700 2.933806
0.051800 2.933551
0.051900 2.933296
0.052000 2.933041
0.052100 2.932785
0.052200 2.932528
0.052300 2.932271
0.052400 2.932013
0.052500 2.931755
0.052600 2.931497
0.052700 2.931238
0.052800 2.930979
0.052900 2.930719
0.053000 2.930458
0.053100 2.930197
0.053200 2.929936
0.053300 2.929674
0.053400 2.929412
0.053500 2.929149
0.053600 2.928886
0.053700 2.928622
0.053800 2.928358
0.053900 2.928093
0.054000 2.927828
0.054100 2.927562
0.054200 2.927296
0.054300 2.927030
0.054400 2.926763
0.054500 2.926495
0.054600 2.926227
0.054700 2.925958
0.054800 2.925689
0.054900 2.925420
0.055000 2.925150
0.055100 2.924879
0.055200 2.924609
0.055300 2.924337
0.055400 2.924065
0.055500 2.923793
0.055600 2.923520
0.055700 2.923247
0.055800 2.922973
0.055900 2.922699
0.056000 2.922424
0.056100 2.922149
0.056200 2.921873
0.056300 2.921597
0.056400 2.921320
0.056500 2.921043
0.056600 2.920765
0.056700 2.920487
0.056800 2.920209
0.056900 2.919930
0.057000 2.919650
0.057100 2.919370
0.057200 2.919090
0.057300 2.918809
0.057400 2.918527
0.057500 2.918245
0.057600 2.917963
0.057700 2.917680
0.057800 2.917397
0.057900 2.917113
0.058000 2.916829
0.058100 2.916544
0.058200 2.916259
0.058300 2.915973
0.058400 2.915687
0.058500 2.915400
0.058600 2.915113
0.058700 2.914825
0.058800 2.914537
0.058900 2.914248
0.059000 2.913959
0.059100 2.913670
0.059200 2.913380
0.059300 2.913089
0.059400 2.912798
0.059500 2.912507
0.059600 2.912215
0.059700 2.911923
0.059800 2.911630
0.059900 2.911336
0.060000 2.911043
0.060100 2.910748
0.060200 2.910453
0.060300 2.910158
0.060400 2.909862
0.060500 2.909566
0.060600 2.909270
0.060700 2.908972
0.060800 2.908675
0.060900 2.908377
0.061000 2.908078
0.061100 2.907779
0.061200 2.907480
0.061300 2.907180
0.061400 2.906879
0.061500 2.906578
0.061600 2.906277
0.061700 2.905975
0.061800 2.905673
0.061900 2.905370
0.062000 2.905066
0.062100 2.904763
0.062200 2.904458
0.062300 2.904154
0.062400 2.903848
0.062500 2.903543
0.062600 2.903237
0.062700 2.902930
0.062800 2.902623
0.062900 2.902315
0.063000 2.902007
0.063100 2.901699
0.063200 2.901390
0.063300 2.901080
0.063400 2.900770
0.063500 2.900460
0.063600 2.900149
0.063700 2.899838
0.063800 2.899526
0.063900 2.899213
0.064000 2.898901
0.064100 2.898587
0.064200 2.898274
0.064300 2.897959
0.064400 2.897645
0.064500 2.897330
0.064600 2.897014
0.064700 2.896698
0.064800 2.896381
0.064900 2.896064
0.065000 2.895747
0.065100 2.895429
0.065200 2.895110
0.065300 2.894791
0.065400 2.894472
0.065500 2.894152
0.065600 2.893832
0.065700 2.893511
0.065800 2.893190
0.065900 2.892868
0.066000 2.892546
0.066100 2.892223
0.066200 2.891900
0.066300 2.891576
0.066400 2.891252
0.066500 2.890928
0.066600 2.890602
0.066700 2.890277
0.066800 2.889951
0.066900 2.889624
0.067000 2.889298
0.067100 2.888970
0.067200 2.888642
0.067300 2.888314
0.067400 2.887985
0.067500 2.887656
0.067600 2.887326
0.067700 2.886996
0.067800 2.886665
0.067900 2.886334
0.068000 2.886002
0.068100 2.885670
0.068200 2.885338
0.068300 2.885005
0.068400 2.884671
0.068500 2.884337
0.068600 2.884003
0.068700 2.883668
0.068800 2.883332
0.068900 2.882996
0.069000 2.882660
0.069100 2.882323
0.069200 2.881986
0.069300 2.881648
0.069400 2.881310
0.069500 2.880971
0.069600 2.880632
0.069700 2.880293
0.069800 2.879953
0.069900 2.879612
0.070000 2.879271
0.070100 2.878929
0.070200 2.878587
0.070300 2.878245
0.070400 2.877902
0.070500 2.877559
0.070600 2.877215
0.070700 2.876871
0.070800 2.876526
0.070900 2.876181
0.071000 2.875835
0.071100 2.875489
0.071200 2.875142
0.071300 2.874795
0.071400 2.874447
0.071500 2.874099
0.071600 2.873751
0.071700 2.873402
0.071800 2.873052
0.071900 2.872703
0.072000 2.872352
0.072100 2.872001
0.072200 2.871650
0.072300 2.871298
0.072400 2.870946
0.072500 2.870593
0.072600 2.870240
0.072700 2.869886
0.072800 2.869532
0.072900 2.869178
0.073000 2.868823
0.073100 2.868467
0.073200 2.868111
0.073300 2.867755
0.073400 2.867398
0.073500 2.867040
0.073600 2.866683
0.073700 2.866324
0.073800 2.865966
0.073900 2.865606
0.074000 2.865247
0.074100 2.864886
0.074200 2.864526
0.074300 2.864165
0.074400 2.863803
0.074500 2.863441
0.074600 2.863079
0.074700 2.862716
0.074800 2.862352
0.074900 2.861988
0.075000 2.861624
0.075100 2.861259
0.075200 2.860894
0.075300 2.860528
0.075400 2.860162
0.075500 2.859795
0.075600 2.859428
0.075700 2.859060
0.075800 2.858692
0.075900 2.858324
0.076000 2.857955
0.076100 2.857585
0.076200 2.857215
0.076300 2.856845
0.076400 2.856474
0.076500 2.856103
0.076600 2.855731
0.076700 2.855359
0.076800 2.854986
0.076900 2.854613
0.077000 2.854239
0.077100 2.853865
0.077200 2.853491
0.077300 2.853116
0.077400 2.852740
0.077500 2.852364
0.077600 2.851988
0.077700 2.851611
0.077800 2.851233
0.077900 2.850856
0.078000 2.850477
0.078100 2.850099
0.078200 2.849719
0.078300 2.849340
0.078400 2.848960
0.078500 2.848579
0.078600 2.848198
0.078700 2.847817
0.078800 2.847435
0.078900 2.847052
0.079000 2.846669
0.079100 2.846286
0.079200 2.845902
0.079300 2.845518
0.079400 2.845133
0.079500 2.844748
0.079600 2.844362
0.079700 2.843976
0.079800 2.843589
0.079900 2.843202
0.080000 2.842815
0.080100 2.842427
0.080200 2.842039
0.080300 2.841650
0.080400 2.841260
0.080500 2.840871
0.080600 2.840480
0.080700 2.840090
0.080800 2.839698
0.080900 2.839307
0.081000 2.838915
0.081100 2.838522
0.081200 2.838129
0.081300 2.837735
0.081400 2.837342
0.081500 2.836947
0.081600 2.836552
0.081700 2.836157
0.081800 2.835761
0.081900 2.835365
0.082000 2.834968
0.082100 2.834571
0.082200 2.834173
0.082300 2.833775
0.082400 2.833377
0.082500 2.832978
0.082600 2.832578
0.082700 2.832178
0.082800 2.831778
0.082900 2.831377
0.083000 2.830976
0.083100 2.830574
0.083200 2.830172
0.083300 2.829769
0.083400 2.829366
0.083500 2.828963
0.083600 2.828558
0.083700 2.828154
0.083800 2.827749
0.083900 2.827344
0.084000 2.826938
0.084100 2.826531
0.084200 2.826125
0.084300 2.825717
0.084400 2.825310
0.084500 2.824901
0.084600 2.824493
0.084700 2.824084
0.084800 2.823674
0.084900 2.823264
0.085000 2.822854
0.085100 2.822443
0.085200 2.822032
0.085300 2.821620
0.085400 2.821207
0.085500 2.820795
0.085600 2.820382
0.085700 2.819968
0.085800 2.819554
0.085900 2.819139
0.086000 2.818724
0.086100 2.818309
0.086200 2.817893
0.086300 2.817476
0.086400 2.817060
0.086500 2.816642
0.086600 2.816225
0.086700 2.815806
0.086800 2.815388
0.086900 2.814969
0.087000 2.814549
0.087100 2.814129
0.087200 2.813709
0.087300 2.813288
0.087400 2.812866
0.087500 2.812444
0.087600 2.812022
0.087700 2.811599
0.087800 2.811176
0.087900 2.810752
0.088000 2.810328
0.088100 2.809904
0.088200 2.809479
0.088300 2.809053
0.088400 2.808627
0.088500 2.808201
0.088600 2.807774
0.088700 2.807347
0.088800 2.806919
0.088900 2.806491
0.089000 2.806062
0.089100 2.805633
0.089200 2.805204
0.089300 2.804774
0.089400 2.804343
0.089500 2.803912
0.089600 2.803481
0.089700 2.803049
0.089800 2.802617
0.089900 2.802184
0.090000 2.801751
0.090100 2.801317
0.090200 2.800883
0.090300 2.800449
0.090400 2.800014
0.090500 2.799578
0.090600 2.799142
0.090700 2.798706
0.090800 2.798269
0.090900 2.797832
0.091000 2.797394
0.091100 2.796956
0.091200 2.796517
0.091300 2.796078
0.091400 2.795639
0.091500 2.795199
0.091600 2.794758
0.091700 2.794318
0.091800 2.793876
0.091900 2.793434
0.092000 2.792992
0.092100 2.792550
0.092200 2.792106
0.092300 2.791663
0.092400 2.791219
0.092500 2.790774
0.092600 2.790329
0.092700 2.789884
0.092800 2.789438
0.092900 2.788992
0.093000 2.788545
0.093100 2.788098
0.093200 2.787650
0.093300 2.787202
0.093400 2.786754
0.093500 2.786305
0.093600 2.785855
0.093700 2.785406
0.093800 2.784955
0.093900 2.784505
0.094000 2.784053
0.094100 2.783602
0.094200 2.783150
0.094300 2.782697
0.094400 2.782244
0.094500 2.781791
0.094600 2.781337
0.094700 2.780882
0.094800 2.780427
0.094900 2.779972
0.095000 2.779517
0.095100 2.779060
0.095200 2.778604
0.095300 2.778147
0.095400 2.777689
0.095500 2.777231
0.095600 2.776773
0.095700 2.776314
0.095800 2.775855
0.095900 2.775395
0.096000 2.774935
0.096100 2.774474
0.096200 2.774013
0.096300 2.773552
0.096400 2.773090
0.096500 2.772627
0.096600 2.772164
0.096700 2.771701
0.096800 2.771237
0.096900 2.770773
0.097000 2.770309
0.097100 2.769843
0.097200 2.769378
0.097300 2.768912
0.097400 2.768445
0.097500 2.767979
0.097600 2.767511
0.097700 2.767044
0.097800 2.766575
0.097900 2.766107
0.098000 2.765638
0.098100 2.765168
0.098200 2.764698
0.098300 2.764228
0.098400 2.763757
0.098500 2.763285
0.098600 2.762814
0.098700 2.762341
0.098800 2.761869
0.098900 2.761396
0.099000 2.760922
0.099100 2.760448
0.099200 2.759974
0.099300 2.759499
0.099400 2.759023
0.099500 2.758548
0.099600 2.758071
0.099700 2.757595
0.099800 2.757118
0.099900 2.756640
0.100000 2.756162
0.100100 2.755684
0.100200 2.755205
0.100300 2.754725
0.100400 2.754246
0.100500 2.753766
0.100600 2.753285
0.100700 2.752804
0.100800 2.752322
0.100900 2.751840
0.101000 2.751358
0.101100 2.750875
0.101200 2.750392
0.101300 2.749908
0.101400 2.749424
0.101500 2.748939
0.101600 2.748454
0.101700 2.747969
0.101800 2.747483
0.101900 2.746996
0.102000 2.746509
0.102100 2.746022
0.102200 2.745534
0.102300 2.745046
0.102400 2.744558
0.102500 2.744068
0.102600 2.743579
0.102700 2.743089
0.102800 2.742599
0.102900 2.742108
0.103000 2.741617
0.103100 2.741125
0.103200 2.740633
0.103300 2.740140
0.103400 2.739647
0.103500 2.739154
0.103600 2.738660
0.103700 2.738166
0.103800 2.737671
0.103900 2.737176
0.104000 2.736680
0.104100 2.736184
0.104200 2.735687
0.104300 2.735190
0.104400 2.734693
0.104500 2.734195
0.104600 2.733697
0.104700 2.733198
0.104800 2.732699
0.104900 2.732199
0.105000 2.731699
0.105100 2.731199
0.105200 2.730698
0.105300 2.730196
0.105400 2.729695
0.105500 2.729192
0.105600 2.728690
0.105700 2.728187
0.105800 2.727683
0.105900 2.727179
0.106000 2.726675
0.106100 2.726170
0.106200 2.725665
0.106300 2.725159
0.106400 2.724653
0.106500 2.724146
0.106600 2.723639
0.106700 2.723131
0.106800 2.722624
0.106900 2.722115
0.107000 2.721606
0.107100 2.721097
0.107200 2.720587
0.107300 2.720077
0.107400 2.719567
0.107500 2.719056
0.107600 2.718544
0.107700 2.718033
0.107800 2.717520
0.107900 2.717008
0.108000 2.716494
0.108100 2.715981
0.108200 2.715467
0.108300 2.714952
0.108400 2.714437
0.108500 2.713922
0.108600 2.713406
0.108700 2.712890
0.108800 2.712373
0.108900 2.711856
0.109000 2.711339
0.109100 2.710821
0.109200 2.710303
0.109300 2.709784
0.109400 2.709264
0.109500 2.708745
0.109600 2.708225
0.109700 2.707704
0.109800 2.707183
0.109900 2.706662
0.110000 2.706140
0.110100 2.705618
0.110200 2.705095
0.110300 2.704572
0.110400 2.704048
0.110500 2.703524
0.110600 2.703000
0.110700 2.702475
0.110800 2.701949
0.110900 2.701424
0.111000 2.700897
0.111100 2.700371
0.111200 2.699844
0.111300 2.699316
0.111400 2.698788
0.111500 2.698260
0.111600 2.697731
0.111700 2.697202
0.111800 2.696672
0.111900 2.696142
0.112000 2.695612
0.112100 2.695081
0.112200 2.694550
0.112300 2.694018
0.112400 2.693486
0.112500 2.692953
0.112600 2.692420
0.112700 2.691886
0.112800 2.691352
0.112900 2.690818
0.113000 2.690283
0.113100 2.689748
0.113200 2.689212
0.113300 2.688676
0.113400 2.688139
0.113500 2.687603
0.113600 2.687065
0.113700 2.686527
0.113800 2.685989
0.113900 2.685450
0.114000 2.684911
0.114100 2.684372
0.114200 2.683832
0.114300 2.683291
0.114400 2.682750
0.114500 2.682209
0.114600 2.681668
0.114700 2.681125
0.114800 2.680583
0.114900 2.680040
0.115000 2.679496
0.115100 2.678953
0.115200 2.678408
0.115300 2.677864
0.115400 2.677319
0.115500 2.676773
0.115600 2.676227
0.115700 2.675681
0.115800 2.675134
0.115900 2.674586
0.116000 2.674039
0.116100 2.673491
0.116200 2.672942
0.116300 2.672393
0.116400 2.671844
0.116500 2.671294
0.116600 2.670744
0.116700 2.670193
0.116800 2.669642
0.116900 2.669090
0.117000 2.668538
0.117100 2.667986
0.117200 2.667433
0.117300 2.666880
0.117400 2.666326
0.117500 2.665772
0.117600 2.665218
0.117700 2.664663
0.117800 2.664107
0.117900 2.663552
0.118000 2.662995
0.118100 2.662439
0.118200 2.661882
0.118300 2.661324
0.118400 2.660766
0.118500 2.660208
0.118600 2.659649
0.118700 2.659090
0.118800 2.658530
0.118900 2.657970
0.119000 2.657410
0.119100 2.656849
0.119200 2.656288
0.119300 2.655726
0.119400 2.655164
0.119500 2.654601
0.119600 2.654038
0.119700 2.653475
0.119800 2.652911
0.119900 2.652347
0.120000 2.651782
0.120100 2.651217
0.120200 2.650651
0.120300 2.650085
0.120400 2.649519
0.120500 2.648952
0.120600 2.648385
0.120700 2.647817
0.120800 2.647249
0.120900 2.646681
0.121000 2.646112
0.121100 2.645542
0.121200 2.644973
0.121300 2.644402
0.121400 2.643832
0.121500 2.643261
0.121600 2.642689
0.121700 2.642117
0.121800 2.641545
0.121900 2.640972
0.122000 2.640399
0.122100 2.639826
0.122200 2.639252
0.122300 2.638677
0.122400 2.638102
0.122500 2.637527
0.122600 2.636951
0.122700 2.636375
0.122800 2.635799
0.122900 2.635222
0.123000 2.634645
0.123100 2.634067
0.123200 2.633489
0.123300 2.632910
0.123400 2.632331
0.123500 2.631752
0.123600 2.631172
0.123700 2.630591
0.123800 2.630011
0.123900 2.629430
0.124000 2.628848
0.124100 2.628266
0.124200 2.627684
0.124300 2.627101
0.124400 2.626518
0.124500 2.625934
0.124600 2.625350
0.124700 2.624766
0.124800 2.624181
0.124900 2.623595
0.125000 2.623010
0.125100 2.622423
0.125200 2.621837
0.125300 2.621250
0.125400 2.620663
0.125500 2.620075
0.125600 2.619486
0.125700 2.618898
0.125800 2.618309
0.125900 2.617719
0.126000 2.617129
0.126100 2.616539
0.126200 2.615948
0.126300 2.615357
0.126400 2.614766
0.126500 2.614174
0.126600 2.613581
0.126700 2.612988
0.126800 2.612395
0.126900 2.611802
0.127000 2.611208
0.127100 2.610613
0.127200 2.610018
0.127300 2.609423
0.127400 2.608827
0.127500 2.608231
0.127600 2.607635
0.127700 2.607038
0.127800 2.606440
0.127900 2.605842
0.128000 2.605244
0.128100 2.604646
0.128200 2.604047
0.128300 2.603447
0.128400 2.602847
0.128500 2.602247
0.128600 2.601646
0.128700 2.601045
0.128800 2.600444
0.128900 2.599842
0.129000 2.599239
0.129100 2.598637
0.129200 2.598033
0.129300 2.597430
0.129400 2.596826
0.129500 2.596221
0.129600 2.595617
0.129700 2.595011
0.129800 2.594406
0.129900 2.593800
0.130000 2.593193
0.130100 2.592586
0.130200 2.591979
0.130300 2.591371
0.130400 2.590763
0.130500 2.590155
0.130600 2.589546
0.130700 2.588936
0.130800 2.588327
0.130900 2.587716
0.131000 2.587106
0.131100 2.586495
0.131200 2.585884
0.131300 2.585272
0.131400 2.584659
0.131500 2.584047
0.131600 2.583434
0.131700 2.582820
0.131800 2.582206
0.131900 2.581592
0.132000 2.580978
0.132100 2.580362
0.132200 2.579747
0.132300 2.579131
0.132400 2.578515
0.132500 2.577898
0.132600 2.577281
0.132700 2.576663
0.132800 2.576045
0.132900 2.575427
0.133000 2.574808
0.133100 2.574189
0.133200 2.573569
0.133300 2.572949
0.133400 2.572329
0.133500 2.571708
0.133600 2.571087
0.133700 2.570465
0.133800 2.569843
0.133900 2.569221
0.134000 2.568598
0.134100 2.567975
0.134200 2.567351
0.134300 2.566727
0.134400 2.566102
0.134500 2.565478
0.134600 2.564852
0.134700 2.564227
0.134800 2.563600
0.134900 2.562974
0.135000 2.562347
0.135100 2.561720
0.135200 2.561092
0.135300 2.560464
0.135400 2.559835
0.135500 2.559206
0.135600 2.558577
0.135700 2.557947
0.135800 2.557317
0.135900 2.556686
0.136000 2.556055
0.136100 2.555424
0.136200 2.554792
0.136300 2.554160
0.136400 2.553527
0.136500 2.552894
0.136600 2.552261
0.136700 2.551627
0.136800 2.550993
0.136900 2.550358
0.137000 2.549723
0.137100 2.549088
0.137200 2.548452
0.137300 2.547816
0.137400 2.547179
0.137500 2.546542
0.137600 2.545905
0.137700 2.545267
0.137800 2.544629
0.137900 2.543990
0.138000 2.543351
0.138100 2.542711
0.138200 2.542072
0.138300 2.541431
0.138400 2.540791
0.138500 2.540150
0.138600 2.539508
0.138700 2.538866
0.138800 2.538224
0.138900 2.537581
0.139000 2.536938
0.139100 2.536295
0.139200 2.535651
0.139300 2.535007
0.139400 2.534362
0.139500 2.533717
0.139600 2.533071
0.139700 2.532425
0.139800 2.531779
0.139900 2.531132
