0.024000 2.985709
0.024100 2.985590
0.024200 2.985470
0.024300 2.985350
0.024400 2.985229
0.024500 2.985107
0.024600 2.984986
0.024700 2.984863
0.024800 2.984741
0.024900 2.984617
0.025000 2.984493
0.025100 2.984369
0.025200 2.984244
0.025300 2.984119
0.025400 2.983993
0.025500 2.983867
0.025600 2.983740
0.025700 2.983613
0.025800 2.983486
0.025900 2.983357
0.026000 2.983229
0.026100 2.983099
0.026200 2.982970
0.026300 2.982840
0.026400 2.982709
0.026500 2.982578
0.026600 2.982446
0.026700 2.982314
0.026800 2.982181
0.026900 2.982048
0.027000 2.981914
0.027100 2.981780
0.027200 2.981646
0.027300 2.981511
0.027400 2.981375
0.027500 2.981239
0.027600 2.981102
0.027700 2.980965
0.027800 2.980828
0.027900 2.980690
0.028000 2.980551
0.028100 2.980412
0.028200 2.980272
0.028300 2.980132
0.028400 2.979992
0.028500 2.979851
0.028600 2.979709
0.028700 2.979567
0.028800 2.979425
0.028900 2.979282
0.029000 2.979138
0.029100 2.978994
0.029200 2.978850
0.029300 2.978705
0.029400 2.978560
0.029500 2.978414
0.029600 2.978267
0.029700 2.978120
0.029800 2.977973
0.029900 2.977825
0.030000 2.977677
0.030100 2.977528
0.030200 2.977378
0.030300 2.977228
0.030400 2.977078
0.030500 2.976927
0.030600 2.976776
0.030700 2.976624
0.030800 2.976472
0.030900 2.976319
0.031000 2.976166
0.031100 2.976012
0.031200 2.975857
0.031300 2.975703
0.031400 2.975547
0.031500 2.975392
0.031600 2.975235
0.031700 2.975079
0.031800 2.974921
0.031900 2.974764
0.032000 2.974605
0.032100 2.974447
0.032200 2.974288
0.032300 2.974128
0.032400 2.973968
0.032500 2.973807
0.032600 2.973646
0.032700 2.973484
0.032800 2.973322
0.032900 2.973160
0.033000 2.972996
0.033100 2.972833
0.033200 2.972669
0.033300 2.972504
0.033400 2.972339
0.033500 2.972173
0.033600 2.972007
0.033700 2.971841
0.033800 2.971674
0.033900 2.971506
0.034000 2.971338
0.034100 2.971170
0.034200 2.971001
0.034300 2.970831
0.034400 2.970661
0.034500 2.970491
0.034600 2.970320
0.034700 2.970148
0.034800 2.969977
0.034900 2.969804
0.035000 2.969631
0.035100 2.969458
0.035200 2.969284
0.035300 2.969110
0.035400 2.968935
0.035500 2.968759
0.035600 2.968583
0.035700 2.968407
0.035800 2.968230
0.035900 2.968053
0.036000 2.967875
0.036100 2.967697
0.036200 2.967518
0.036300 2.967339
0.036400 2.967159
0.036500 2.966979
0.036600 2.966798
0.036700 2.966617
0.036800 2.966435
0.036900 2.966253
0.037000 2.966070
0.037100 2.965887
0.037200 2.965703
0.037300 2.965519
0.037400 2.965335
0.037500 2.965150
0.037600 2.964964
0.037700 2.964778
0.037800 2.964591
0.037900 2.964404
0.038000 2.964217
0.038100 2.964029
0.038200 2.963840
0.038300 2.963651
0.038400 2.963461
0.038500 2.963271
0.038600 2.963081
0.038700 2.962890
0.038800 2.962699
0.038900 2.962507
0.039000 2.962314
0.039100 2.962121
0.039200 2.961928
0.039300 2.961734
0.039400 2.961539
0.039500 2.961345
0.039600 2.961149
0.039700 2.960953
0.039800 2.960757
0.039900 2.960560
0.040000 2.960363
0.040100 2.960165
0.040200 2.959967
0.040300 2.959768
0.040400 2.959569
0.040500 2.959369
0.040600 2.959169
0.040700 2.958968
0.040800 2.958767
0.040900 2.958565
0.041000 2.958363
0.041100 2.958160
0.041200 2.957957
0.041300 2.957754
0.041400 2.957549
0.041500 2.957345
0.041600 2.957140
0.041700 2.956934
0.041800 2.956728
0.041900 2.956521
0.042000 2.956314
0.042100 2.956107
0.042200 2.955899
0.042300 2.955690
0.042400 2.955481
0.042500 2.955272
0.042600 2.955062
0.042700 2.954852
0.042800 2.954641
0.042900 2.954429
0.043000 2.954217
0.043100 2.954005
0.043200 2.953792
0.043300 2.953579
0.043400 2.953365
0.043500 2.953151
0.043600 2.952936
0.043700 2.952720
0.043800 2.952505
0.043900 2.952288
0.044000 2.952072
0.044100 2.951854
0.044200 2.951637
0.044300 2.951419
0.044400 2.951200
0.044500 2.950981
0.044600 2.950761
0.044700 2.950541
0.044800 2.950320
0.044900 2.950099
0.045000 2.949878
0.045100 2.949655
0.045200 2.949433
0.045300 2.949210
0.045400 2.948986
0.045500 2.948762
0.045600 2.948538
0.045700 2.948313
0.045800 2.948087
0.045900 2.947861
0.046000 2.947635
0.046100 2.947408
0.046200 2.947181
0.046300 2.946953
0.046400 2.946724
0.046500 2.946496
0.046600 2.946266
0.046700 2.946036
0.046800 2.945806
0.046900 2.945575
0.047000 2.945344
0.047100 2.945112
0.047200 2.944880
0.047300 2.944647
0.047400 2.944414
0.047500 2.944180
0.047600 2.943946
0.047700 2.943712
0.047800 2.943476
0.047900 2.943241
0.048000 2.943005
0.048100 2.942768
0.048200 2.942531
0.048300 2.942294
0.048400 2.942055
0.048500 2.941817
0.048600 2.941578
0.048700 2.941339
0.048800 2.941099
0.048900 2.940858
0.049000 2.940617
0.049100 2.940376
0.049200 2.940134
0.049300 2.939892
0.049400 2.939649
0.049500 2.939405
0.049600 2.939162
0.049700 2.938917
0.049800 2.938672
0.049900 2.938427
0.050000 2.938181
0.050100 2.937935
0.050200 2.937689
0.050300 2.937441
0.050400 2.937194
0.050500 2.936945
0.050600 2.936697
0.050700 2.936448
0.050800 2.936198
0.050900 2.935948
0.051000 2.935698
0.051100 2.935446
0.051200 2.935195
0.051300 2.934943
0.051400 2.934690
0.051500 2.934438
0.051600 2.934184
0.051700 2.933930
0.051800 2.933676
0.051900 2.933421
0.052000 2.933166
0.052100 2.932910
0.052200 2.932653
0.052300 2.932397
0.052400 2.932139
0.052500 2.931882
0.052600 2.931623
0.052700 2.931365
0.052800 2.931105
0.052900 2.930846
0.053000 2.930585
0.053100 2.930325
0.053200 2.930064
0.053300 2.929802
0.053400 2.929540
0.053500 2.929277
0.053600 2.929014
0.053700 2.928751
0.053800 2.928487
0.053900 2.928222
0.054000 2.927957
0.054100 2.927692
0.054200 2.927426
0.054300 2.927160
0.054400 2.926893
0.054500 2.926625
0.054600 2.926358
0.054700 2.926089
0.054800 2.925821
0.054900 2.925551
0.055000 2.925282
0.055100 2.925011
0.055200 2.924741
0.055300 2.924469
0.055400 2.924198
0.055500 2.923926
0.055600 2.923653
0.055700 2.923380
0.055800 2.923106
0.055900 2.922832
0.056000 2.922558
0.056100 2.922283
0.056200 2.922007
0.056300 2.921731
0.056400 2.921455
0.056500 2.921178
0.056600 2.920901
0.056700 2.920623
0.056800 2.920344
0.056900 2.920065
0.057000 2.919786
0.057100 2.919506
0.057200 2.919226
0.057300 2.918945
0.057400 2.918664
0.057500 2.918382
0.057600 2.918100
0.057700 2.917818
0.057800 2.917534
0.057900 2.917251
0.058000 2.916967
0.058100 2.916682
0.058200 2.916397
0.058300 2.916112
0.058400 2.915826
0.058500 2.915539
0.058600 2.915252
0.058700 2.914965
0.058800 2.914677
0.058900 2.914389
0.059000 2.914100
0.059100 2.913810
0.059200 2.913521
0.059300 2.913230
0.059400 2.912940
0.059500 2.912648
0.059600 2.912357
0.059700 2.912065
0.059800 2.911772
0.059900 2.911479
0.060000 2.911185
0.060100 2.910891
0.060200 2.910597
0.060300 2.910302
0.060400 2.910006
0.060500 2.909710
0.060600 2.909414
0.060700 2.909117
0.060800 2.908819
0.060900 2.908521
0.061000 2.908223
0.061100 2.907924
0.061200 2.907625
0.061300 2.907325
0.061400 2.907025
0.061500 2.906724
0.061600 2.906423
0.061700 2.906121
0.061800 2.905819
0.061900 2.905516
0.062000 2.905213
0.062100 2.904910
0.062200 2.904606
0.062300 2.904301
0.062400 2.903996
0.062500 2.903691
0.062600 2.903385
0.062700 2.903078
0.062800 2.902771
0.062900 2.902464
0.063000 2.902156
0.063100 2.901848
0.063200 2.901539
0.063300 2.901230
0.063400 2.900920
0.063500 2.900610
0.063600 2.900299
0.063700 2.899988
0.063800 2.899677
0.063900 2.899364
0.064000 2.899052
0.064100 2.898739
0.064200 2.898425
0.064300 2.898111
0.064400 2.897797
0.064500 2.897482
0.064600 2.897167
0.064700 2.896851
0.064800 2.896534
0.064900 2.896217
0.065000 2.895900
0.065100 2.895582
0.065200 2.895264
0.065300 2.894945
0.065400 2.894626
0.065500 2.894307
0.065600 2.893987
0.065700 2.893666
0.065800 2.893345
0.065900 2.893023
0.066000 2.892701
0.066100 2.892379
0.066200 2.892056
0.066300 2.891732
0.066400 2.891409
0.066500 2.891084
0.066600 2.890759
0.066700 2.890434
0.066800 2.890108
0.066900 2.889782
0.067000 2.889455
0.067100 2.889128
0.067200 2.888800
0.067300 2.888472
0.067400 2.888144
0.067500 2.887815
0.067600 2.887485
0.067700 2.887155
0.067800 2.886825
0.067900 2.886494
0.068000 2.886162
0.068100 2.885830
0.068200 2.885498
0.068300 2.885165
0.068400 2.884832
0.068500 2.884498
0.068600 2.884164
0.068700 2.883829
0.068800 2.883494
0.068900 2.883158
0.069000 2.882822
0.069100 2.882485
0.069200 2.882148
0.069300 2.881811
0.069400 2.881473
0.069500 2.881134
0.069600 2.880795
0.069700 2.880456
0.069800 2.880116
0.069900 2.879776
0.070000 2.879435
0.070100 2.879094
0.070200 2.878752
0.070300 2.878410
0.070400 2.878067
0.070500 2.877724
0.070600 2.877380
0.070700 2.877036
0.070800 2.876692
0.070900 2.876347
0.071000 2.876001
0.071100 2.875655
0.071200 2.875309
0.071300 2.874962
0.071400 2.874614
0.071500 2.874267
0.071600 2.873918
0.071700 2.873569
0.071800 2.873220
0.071900 2.872870
0.072000 2.872520
0.072100 2.872170
0.072200 2.871819
0.072300 2.871467
0.072400 2.871115
0.072500 2.870762
0.072600 2.870409
0.072700 2.870056
0.072800 2.869702
0.072900 2.869348
0.073000 2.868993
0.073100 2.868638
0.073200 2.868282
0.073300 2.867926
0.073400 2.867569
0.073500 2.867212
0.073600 2.866854
0.073700 2.866496
0.073800 2.866137
0.073900 2.865778
0.074000 2.865419
0.074100 2.865059
0.074200 2.864698
0.074300 2.864338
0.074400 2.863976
0.074500 2.863614
0.074600 2.863252
0.074700 2.862889
0.074800 2.862526
0.074900 2.862162
0.075000 2.861798
0.075100 2.861434
0.075200 2.861069
0.075300 2.860703
0.075400 2.860337
0.075500 2.859970
0.075600 2.859604
0.075700 2.859236
0.075800 2.858868
0.075900 2.858500
0.076000 2.858131
0.076100 2.857762
0.076200 2.857392
0.076300 2.857022
0.076400 2.856651
0.076500 2.856280
0.076600 2.855909
0.076700 2.855537
0.076800 2.855164
0.076900 2.854791
0.077000 2.854418
0.077100 2.854044
0.077200 2.853669
0.077300 2.853295
0.077400 2.852919
0.077500 2.852543
0.077600 2.852167
0.077700 2.851791
0.077800 2.851413
0.077900 2.851036
0.078000 2.850658
0.078100 2.850279
0.078200 2.849900
0.078300 2.849521
0.078400 2.849141
0.078500 2.848760
0.078600 2.848380
0.078700 2.847998
0.078800 2.847617
0.078900 2.847234
0.079000 2.846852
0.079100 2.846468
0.079200 2.846085
0.079300 2.845701
0.079400 2.845316
0.079500 2.844931
0.079600 2.844546
0.079700 2.844160
0.079800 2.843773
0.079900 2.843387
0.080000 2.842999
0.080100 2.842612
0.080200 2.842223
0.080300 2.841835
0.080400 2.841446
0.080500 2.841056
0.080600 2.840666
0.080700 2.840275
0.080800 2.839884
0.080900 2.839493
0.081000 2.839101
0.081100 2.838709
0.081200 2.838316
0.081300 2.837922
0.081400 2.837529
0.081500 2.837134
0.081600 2.836740
0.081700 2.836345
0.081800 2.835949
0.081900 2.835553
0.082000 2.835157
0.082100 2.834760
0.082200 2.834362
0.082300 2.833964
0.082400 2.833566
0.082500 2.833167
0.082600 2.832768
0.082700 2.832368
0.082800 2.831968
0.082900 2.831567
0.083000 2.831166
0.083100 2.830765
0.083200 2.830363
0.083300 2.829960
0.083400 2.829557
0.083500 2.829154
0.083600 2.828750
0.083700 2.828346
0.083800 2.827941
0.083900 2.827536
0.084000 2.827130
0.084100 2.826724
0.084200 2.826317
0.084300 2.825910
0.084400 2.825503
0.084500 2.825095
0.084600 2.824686
0.084700 2.824277
0.084800 2.823868
0.084900 2.823458
0.085000 2.823048
0.085100 2.822637
0.085200 2.822226
0.085300 2.821814
0.085400 2.821402
0.085500 2.820990
0.085600 2.820577
0.085700 2.820163
0.085800 2.819750
0.085900 2.819335
0.086000 2.818920
0.086100 2.818505
0.086200 2.818089
0.086300 2.817673
0.086400 2.817256
0.086500 2.816839
0.086600 2.816422
0.086700 2.816004
0.086800 2.815585
0.086900 2.815166
0.087000 2.814747
0.087100 2.814327
0.087200 2.813907
0.087300 2.813486
0.087400 2.813065
0.087500 2.812643
0.087600 2.812221
0.087700 2.811799
0.087800 2.811376
0.087900 2.810952
0.088000 2.810528
0.088100 2.810104
0.088200 2.809679
0.088300 2.809254
0.088400 2.808828
0.088500 2.808402
0.088600 2.807975
0.088700 2.807548
0.088800 2.807121
0.088900 2.806693
0.089000 2.806264
0.089100 2.805835
0.089200 2.805406
0.089300 2.804976
0.089400 2.804546
0.089500 2.804115
0.089600 2.803684
0.089700 2.803252
0.089800 2.802820
0.089900 2.802387
0.090000 2.801954
0.090100 2.801521
0.090200 2.801087
0.090300 2.800653
0.090400 2.800218
0.090500 2.799783
0.090600 2.799347
0.090700 2.798911
0.090800 2.798474
0.090900 2.798037
0.091000 2.797600
0.091100 2.797162
0.091200 2.796723
0.091300 2.796284
0.091400 2.795845
0.091500 2.795405
0.091600 2.794965
0.091700 2.794524
0.091800 2.794083
0.091900 2.793642
0.092000 2.793200
0.092100 2.792757
0.092200 2.792314
0.092300 2.791871
0.092400 2.791427
0.092500 2.790983
0.092600 2.790538
0.092700 2.790093
0.092800 2.789647
0.092900 2.789201
0.093000 2.788754
0.093100 2.788308
0.093200 2.787860
0.093300 2.787412
0.093400 2.786964
0.093500 2.786515
0.093600 2.786066
0.093700 2.785616
0.093800 2.785166
0.093900 2.784715
0.094000 2.784264
0.094100 2.783813
0.094200 2.783361
0.094300 2.782909
0.094400 2.782456
0.094500 2.782002
0.094600 2.781549
0.094700 2.781095
0.094800 2.780640
0.094900 2.780185
0.095000 2.779729
0.095100 2.779273
0.095200 2.778817
0.095300 2.778360
0.095400 2.777903
0.095500 2.777445
0.095600 2.776987
0.095700 2.776528
0.095800 2.776069
0.095900 2.775610
0.096000 2.775150
0.096100 2.774689
0.096200 2.774228
0.096300 2.773767
0.096400 2.773305
0.096500 2.772843
0.096600 2.772380
0.096700 2.771917
0.096800 2.771453
0.096900 2.770989
0.097000 2.770525
0.097100 2.770060
0.097200 2.769595
0.097300 2.769129
0.097400 2.768663
0.097500 2.768196
0.097600 2.767729
0.097700 2.767261
0.097800 2.766793
0.097900 2.766325
0.098000 2.765856
0.098100 2.765386
0.098200 2.764917
0.098300 2.764446
0.098400 2.763976
0.098500 2.763504
0.098600 2.763033
0.098700 2.762561
0.098800 2.762088
0.098900 2.761615
0.099000 2.761142
0.099100 2.760668
0.099200 2.760194
0.099300 2.759719
0.099400 2.759244
0.099500 2.758769
0.099600 2.758292
0.099700 2.757816
0.099800 2.757339
0.099900 2.756862
0.100000 2.756384
0.100100 2.755906
0.100200 2.755427
0.100300 2.754948
0.100400 2.754468
0.100500 2.753988
0.100600 2.753508
0.100700 2.753027
0.100800 2.752545
0.100900 2.752064
0.101000 2.751581
0.101100 2.751099
0.101200 2.750616
0.101300 2.750132
0.101400 2.749648
0.101500 2.749163
0.101600 2.748679
0.101700 2.748193
0.101800 2.747707
0.101900 2.747221
0.102000 2.746735
0.102100 2.746247
0.102200 2.745760
0.102300 2.745272
0.102400 2.744783
0.102500 2.744295
0.102600 2.743805
0.102700 2.743316
0.102800 2.742825
0.102900 2.742335
0.103000 2.741844
0.103100 2.741352
0.103200 2.740860
0.103300 2.740368
0.103400 2.739875
0.103500 2.739382
0.103600 2.738888
0.103700 2.738394
0.103800 2.737899
0.103900 2.737404
0.104000 2.736909
0.104100 2.736413
0.104200 2.735916
0.104300 2.735419
0.104400 2.734922
0.104500 2.734425
0.104600 2.733926
0.104700 2.733428
0.104800 2.732929
0.104900 2.732429
0.105000 2.731930
0.105100 2.731429
0.105200 2.730928
0.105300 2.730427
0.105400 2.729926
0.105500 2.729424
0.105600 2.728921
0.105700 2.728418
0.105800 2.727915
0.105900 2.727411
0.106000 2.726907
0.106100 2.726402
0.106200 2.725897
0.106300 2.725391
0.106400 2.724885
0.106500 2.724379
0.106600 2.723872
0.106700 2.723365
0.106800 2.722857
0.106900 2.722349
0.107000 2.721840
0.107100 2.721331
0.107200 2.720821
0.107300 2.720312
0.107400 2.719801
0.107500 2.719290
0.107600 2.718779
0.107700 2.718267
0.107800 2.717755
0.107900 2.717243
0.108000 2.716730
0.108100 2.716216
0.108200 2.715702
0.108300 2.715188
0.108400 2.714673
0.108500 2.714158
0.108600 2.713643
0.108700 2.713127
0.108800 2.712610
0.108900 2.712093
0.109000 2.711576
0.109100 2.711058
0.109200 2.710540
0.109300 2.710021
0.109400 2.709502
0.109500 2.708983
0.109600 2.708463
0.109700 2.707942
0.109800 2.707421
0.109900 2.706900
0.110000 2.706378
0.110100 2.705856
0.110200 2.705334
0.110300 2.704811
0.110400 2.704287
0.110500 2.703763
0.110600 2.703239
0.110700 2.702714
0.110800 2.702189
0.110900 2.701664
0.111000 2.701138
0.111100 2.700611
0.111200 2.700084
0.111300 2.699557
0.111400 2.699029
0.111500 2.698501
0.111600 2.697972
0.111700 2.697443
0.111800 2.696914
0.111900 2.696384
0.112000 2.695854
0.112100 2.695323
0.112200 2.694792
0.112300 2.694260
0.112400 2.693728
0.112500 2.693195
0.112600 2.692662
0.112700 2.692129
0.112800 2.691595
0.112900 2.691061
0.113000 2.690526
0.113100 2.689991
0.113200 2.689456
0.113300 2.688920
0.113400 2.688383
0.113500 2.687847
0.113600 2.687309
0.113700 2.686772
0.113800 2.686234
0.113900 2.685695
0.114000 2.685156
0.114100 2.684617
0.114200 2.684077
0.114300 2.683537
0.114400 2.682996
0.114500 2.682455
0.114600 2.681913
0.114700 2.681371
0.114800 2.680829
0.114900 2.680286
0.115000 2.679743
0.115100 2.679199
0.115200 2.678655
0.115300 2.678111
0.115400 2.677566
0.115500 2.677020
0.115600 2.676474
0.115700 2.675928
0.115800 2.675381
0.115900 2.674834
0.116000 2.674287
0.116100 2.673739
0.116200 2.673190
0.116300 2.672642
0.116400 2.672092
0.116500 2.671543
0.116600 2.670993
0.116700 2.670442
0.116800 2.669891
0.116900 2.669340
0.117000 2.668788
0.117100 2.668236
0.117200 2.667683
0.117300 2.667130
0.117400 2.666576
0.117500 2.666022
0.117600 2.665468
0.117700 2.664913
0.117800 2.664358
0.117900 2.663802
0.118000 2.663246
0.118100 2.662690
0.118200 2.662133
0.118300 2.661576
0.118400 2.661018
0.118500 2.660460
0.118600 2.659901
0.118700 2.659342
0.118800 2.658783
0.118900 2.658223
0.119000 2.657662
0.119100 2.657102
0.119200 2.656540
0.119300 2.655979
0.119400 2.655417
0.119500 2.654854
0.119600 2.654292
0.119700 2.653728
0.119800 2.653165
0.119900 2.652600
0.120000 2.652036
0.120100 2.651471
0.120200 2.650905
0.120300 2.650340
0.120400 2.649773
0.120500 2.649207
0.120600 2.648640
0.120700 2.648072
0.120800 2.647504
0.120900 2.646936
0.121000 2.646367
0.121100 2.645798
0.121200 2.645228
0.121300 2.644658
0.121400 2.644088
0.121500 2.643517
0.121600 2.642946
0.121700 2.642374
0.121800 2.641802
0.121900 2.641229
0.122000 2.640656
0.122100 2.640083
0.122200 2.639509
0.122300 2.638935
0.122400 2.638360
0.122500 2.637785
0.122600 2.637209
0.122700 2.636633
0.122800 2.636057
0.122900 2.635480
0.123000 2.634903
0.123100 2.634325
0.123200 2.633747
0.123300 2.633169
0.123400 2.632590
0.123500 2.632011
0.123600 2.631431
0.123700 2.630851
0.123800 2.630270
0.123900 2.629689
0.124000 2.629108
0.124100 2.628526
0.124200 2.627944
0.124300 2.627361
0.124400 2.626778
0.124500 2.626194
0.124600 2.625611
0.124700 2.625026
0.124800 2.624441
0.124900 2.623856
0.125000 2.623271
0.125100 2.622685
0.125200 2.622098
0.125300 2.621511
0.125400 2.620924
0.125500 2.620337
0.125600 2.619748
0.125700 2.619160
0.125800 2.618571
0.125900 2.617982
0.126000 2.617392
0.126100 2.616802
0.126200 2.616211
0.126300 2.615620
0.126400 2.615029
0.126500 2.614437
0.126600 2.613845
0.126700 2.613252
0.126800 2.612659
0.126900 2.612065
0.127000 2.611471
0.127100 2.610877
0.127200 2.610282
0.127300 2.609687
0.127400 2.609092
0.127500 2.608496
0.127600 2.607899
0.127700 2.607302
0.127800 2.606705
0.127900 2.606107
0.128000 2.605509
0.128100 2.604911
0.128200 2.604312
0.128300 2.603713
0.128400 2.603113
0.128500 2.602513
0.128600 2.601912
0.128700 2.601311
0.128800 2.600710
0.128900 2.600108
0.129000 2.599506
0.129100 2.598903
0.129200 2.598300
0.129300 2.597697
0.129400 2.597093
0.129500 2.596489
0.129600 2.595884
0.129700 2.595279
0.129800 2.594673
0.129900 2.594067
0.130000 2.593461
0.130100 2.592854
0.130200 2.592247
0.130300 2.591640
0.130400 2.591032
0.130500 2.590423
0.130600 2.589814
0.130700 2.589205
0.130800 2.588596
0.130900 2.587986
0.131000 2.587375
0.131100 2.586764
0.131200 2.586153
0.131300 2.585541
0.131400 2.584929
0.131500 2.584317
0.131600 2.583704
0.131700 2.583090
0.131800 2.582477
0.131900 2.581863
0.132000 2.581248
0.132100 2.580633
0.132200 2.580018
0.132300 2.579402
0.132400 2.578786
0.132500 2.578169
0.132600 2.577552
0.132700 2.576935
0.132800 2.576317
0.132900 2.575699
0.133000 2.575080
0.133100 2.574461
0.133200 2.573841
0.133300 2.573221
0.133400 2.572601
0.133500 2.571980
0.133600 2.571359
0.133700 2.570738
0.133800 2.570116
0.133900 2.569494
0.134000 2.568871
0.134100 2.568248
0.134200 2.567624
0.134300 2.567000
0.134400 2.566376
0.134500 2.565751
0.134600 2.565126
0.134700 2.564500
0.134800 2.563874
0.134900 2.563248
0.135000 2.562621
0.135100 2.561994
0.135200 2.561366
0.135300 2.560738
0.135400 2.560110
0.135500 2.559481
0.135600 2.558852
0.135700 2.558222
0.135800 2.557592
0.135900 2.556962
0.136000 2.556331
0.136100 2.555700
0.136200 2.555068
0.136300 2.554436
0.136400 2.553803
0.136500 2.553170
0.136600 2.552537
0.136700 2.551904
0.136800 2.551269
0.136900 2.550635
0.137000 2.550000
0.137100 2.549365
0.137200 2.548729
0.137300 2.548093
0.137400 2.547456
0.137500 2.546819
0.137600 2.546182
0.137700 2.545544
0.137800 2.544906
0.137900 2.544268
0.138000 2.543629
0.138100 2.542989
0.138200 2.542350
0.138300 2.541710
0.138400 2.541069
0.138500 2.540428
0.138600 2.539787
0.138700 2.539145
0.138800 2.538503
0.138900 2.537860
0.139000 2.537217
0.139100 2.536574
0.139200 2.535930
0.139300 2.535286
0.139400 2.534641
0.139500 2.533996
0.139600 2.533351
0.139700 2.532705
0.139800 2.532059
0.139900 2.531413
